awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
1305M224C0039,LOCKHEED MARTIN CORPORATION,HDHVQ4EF8A89,Department of Commerce,National Oceanic and Atmospheric Administration,489927931,81119816.78,DEFINITIVE CONTRACT,336411,AIRCRAFT MANUFACTURING,1680,MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,GA,UNITED STATES,2024-09-30,2029-09-29,NOAA/OMAO_PRODUCTION OF UP TO FOUR (4) FULLY MODIFIED C130J AIRCRAFT,https://www.usaspending.gov/award/CONT_AWD_1305M224C0039_1330_-NONE-_-NONE-,2026-09-15T12:31:39.914Z
NNG10XA01C,BAE SYSTEMS SPACE & MISSION SYSTEMS INC.,C8ZLJ61YJ528,National Aeronautics and Space Administration,National Aeronautics and Space Administration,485892042.65,145473486.42,DEFINITIVE CONTRACT,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",1820,SPACE VEHICLE COMPONENTS,CO,UNITED STATES,2010-09-10,2029-11-10,ENGINEERING SERVICES AND DEVELOPMENT LEADING TO THE DELIVERY OF THE OMPS PROTOFLIGHT MODEL AND SUPPORT.,https://www.usaspending.gov/award/CONT_AWD_NNG10XA01C_8000_-NONE-_-NONE-,2026-09-15T12:31:39.914Z
140D0423F0882,GUIDEHOUSE INC.,N9NJK877QJK9,Department of the Interior,Departmental Offices,449573999.7,350709800.1,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,MD,UNITED STATES,2023-09-17,2026-12-31,"THE PURPOSE OF THIS REQUIREMENT FOR GRANTS PROGRAM SOLUTIONS AND IT SUPPORT SERVICES IS TO PROVIDE EFFICIENT AND EFFECTIVE GRANT, FINANCIAL, AND CONTRACT MANAGEMENT SERVICES, IT SOLUTIONS, AND SUPPORT TO THE GRANTSOLUTIONS AND ITS PARTNERS.",https://www.usaspending.gov/award/CONT_AWD_140D0423F0882_1406_HHSN316201200040W_7529,2026-09-15T12:31:39.914Z
36C10B24F0365,"SPREZZATURA MANAGEMENT CONSULTING, LLC",YQAFFMK4GGU1,Department of Veterans Affairs,Department of Veterans Affairs,399781539.4,239855490.42,DELIVERY ORDER,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,DA10,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SOFTWARE AS A SERVICE,VA,UNITED STATES,2024-09-27,2027-09-26,"ONBOARDING, MANAGEMENT, ENGINEERING, GOVERNANCE, AND ASSURANCE SERVICES (OMEGA)",https://www.usaspending.gov/award/CONT_AWD_36C10B24F0365_3600_47QTCA24D0013_4732,2026-09-15T12:31:39.914Z
NNS15AA75T,SYNCOM SPACE SERVICES LLC,GM2QNEGF7CA3,National Aeronautics and Space Administration,National Aeronautics and Space Administration,391637500.13,201658466.59,DELIVERY ORDER,561210,FACILITIES SUPPORT SERVICES,M1HB,OPERATION OF GOVERNMENT-OWNED GOVERNMENT-OPERATED (GOGO) R&D FACILITIES,MS,UNITED STATES,2016-02-01,2025-06-30,"IGF::OT::IGF SYNERGY-ACHIEVING CONSOLIDATED OPERATIONS AND MAINTENANCE,  COST PLUS INCENTIVE FEE, CORE WORK",https://www.usaspending.gov/award/CONT_AWD_NNS15AA75T_8000_NNS15AA01C_8000,2026-09-15T12:31:39.914Z
NNG17FD73C,LOCKHEED MARTIN CORP,FYHNA5WC8XD7,National Aeronautics and Space Administration,National Aeronautics and Space Administration,352334981.32,227890277.96,DEFINITIVE CONTRACT,336414,GUIDED MISSILE AND SPACE VEHICLE MANUFACTURING,1550,UNMANNED AIRCRAFT,CO,UNITED STATES,2017-06-14,2033-04-16,"THE LUCY SPACECRAFT AND MISSION OPERATIONS CONTRACT EMBODIES THE MISSION'S REQUIREMENT TO DESIGN, DEVELOPMENT, TEST, AND OPERATE THE LUCY SPACECRAFT BUS. LUCY WILL EXPLORE SIX JUPITER TROJAN ASTEROIDS TRAPPED BY JUPITERS GRAVITY IN TWO SWARMS THAT SHARE THE PLANETS ORBIT, ONE LEADING AND ONE TRAILING JUPITER IN ITS 12-YEAR CIRCUIT AROUND THE SUN. THE TROJANS ARE THOUGHT TO BE RELICS OF A MUCH EARLIER ERA IN THE HISTORY OF THE SOLAR SYSTEM, AND MAY HAVE FORMED FAR BEYOND JUPITERS CURRENT ORBIT.",https://www.usaspending.gov/award/CONT_AWD_NNG17FD73C_8000_-NONE-_-NONE-,2026-09-15T12:31:39.914Z
47PK0122C0005,HENSEL PHELPS CONSTRUCTION CO.,KC87NGP2E9N7,General Services Administration,Public Buildings Service,343747202,175336993.44,DEFINITIVE CONTRACT,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Y1AZ,CONSTRUCTION OF OTHER ADMINISTRATIVE FACILITIES AND SERVICE BUILDINGS,AZ,UNITED STATES,2022-09-21,2028-12-11,"DESIGN-BUILD SERVICES FOR THE EXPANSION & MODERNIZATION PROJECT AT THE SAN LUIS I LAND PORT OF ENTRY IN SAN LUIS, AZ",https://www.usaspending.gov/award/CONT_AWD_47PK0122C0005_4740_-NONE-_-NONE-,2026-09-15T12:31:39.914Z
70Z05026F43000039,TUTOR PERINI CORPORATION,MT9AATHS7ZB5,Department of Homeland Security,U.S. Coast Guard,315000000,,DELIVERY ORDER,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Y1JZ,CONSTRUCTION OF MISCELLANEOUS BUILDINGS,AK,UNITED STATES,2026-09-11,2030-09-30,"THE PURPOSE OF THIS DESIGN BUILD TO BUDGET AWARD IS FOR THE DESIGN AND CONSTRUCTION OF A FUEL PIER AND MAJOR CUTTER MOORING AT USCG BASE KODIAK, AK.",https://www.usaspending.gov/award/CONT_AWD_70Z05026F43000039_7008_70Z04723DPCNI0004_7008,2026-09-15T12:31:39.914Z
36E77620F0003,AMERESCO INC,DKL8RJPGE4R3,Department of Veterans Affairs,Department of Veterans Affairs,305338279.33,,DELIVERY ORDER,541330,ENGINEERING SERVICES,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,AL,UNITED STATES,2019-11-29,2038-10-01,VETERANS INTEGRATED SERVICE NETWORK (VISN) 7 ENERGY SAVINGS PERFORMANCE CONTRACT (ESPC),https://www.usaspending.gov/award/CONT_AWD_36E77620F0003_3600_DEAM3609GO29029_8900,2026-09-15T12:31:39.914Z
47QFSA20F0088,"APOGEE ENGINEERING, LLC",KC9TJYEW3KC4,General Services Administration,Federal Acquisition Service,303169464.84,-1239761.11,DELIVERY ORDER,541330,ENGINEERING SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,FL,UNITED STATES,2020-09-17,2027-09-16,SOF ATL SUPPORT SERVICES,https://www.usaspending.gov/award/CONT_AWD_47QFSA20F0088_4732_GS00Q14OADS133_4732,2026-09-15T12:31:39.914Z
2032H519F00641,VERIZON BUSINESS NETWORK SERVICES LLC,GEYFS4D96R55,Department of the Treasury,Internal Revenue Service,291727782.14,231687474.74,DELIVERY ORDER,517110,WIRED TELECOMMUNICATIONS CARRIERS,D304,IT AND TELECOM- TELECOMMUNICATIONS AND TRANSMISSION,MD,UNITED STATES,2019-09-26,2027-09-25,THE TFCCEIS TASK ORDER IS TO TRANSITION THE EXISTING TFCC SERVICES FROM THE NETWORX CONTRACT ONTO THE EIS CONTRACT VEHICLE IN A MANNER THAT WILL ENABLE CONTINUITY OF AN ENTERPRISE NETWORK OF TOLL FREE SERVICES FOR THE IRS.,https://www.usaspending.gov/award/CONT_AWD_2032H519F00641_2050_GS00Q17NSD3009_4732,2026-09-15T12:31:39.914Z
NNA13AB88C,ASRC RESEARCH AND TECHNOLOGY SOLUTIONS LLC,VF2ANJQHJ1N7,National Aeronautics and Space Administration,National Aeronautics and Space Administration,280184866.2,50724160.45,DEFINITIVE CONTRACT,541512,COMPUTER SYSTEMS DESIGN SERVICES,AD26,R&D- DEFENSE OTHER: SERVICES (MANAGEMENT/SUPPORT),CA,UNITED STATES,2013-09-01,2020-10-31,"IGF::OT::IGF  THE AMES RESEARCH CENTER (ARC) CONSOLIDATED INFORMATION TECHNOLOGY (IT) SERVICES (ACITS) 3 CONTRACT PROVIDES SERVICES IN THE CATEGORIES IT SYSTEMS&GOVERNANCE SUPPORT, IT SECURITY SUPPORT, NETWORK AND COMMUNICATION SYSTEMS&SUPPORT, APPLICATION MANAGEMENT&SUPPORT, SCIENTIFIC COMPUTING SYSTEMS&SUPPORT, INNOVATION AND EMERGING TECHNOLOGIES, AND OUTREACH/INFORMATIONAL SYSTEMS&SUPPORT",https://www.usaspending.gov/award/CONT_AWD_NNA13AB88C_8000_-NONE-_-NONE-,2026-09-15T12:31:39.914Z
NNL14AA01T,"AMENTUM TECHNOLOGY, INC.",H2RGSKWXKHQ5,National Aeronautics and Space Administration,National Aeronautics and Space Administration,273647336,167886010,DELIVERY ORDER,561210,FACILITIES SUPPORT SERVICES,Z1JZ,MAINTENANCE OF MISCELLANEOUS BUILDINGS,VA,UNITED STATES,2014-02-01,2026-09-30,"IGF::CT::IGF THIS ""TASK ORDER"" HAS BEEN CREATED IN THE CONTRACT MANAGEMENT MODULE (CMM) SYSTEM FOR FUNDING PURPOSES ONLY AND IS NOT AN ACTUAL TASK ORDER WITH A STATEMENT OF WORK AND OTHER TASK ORDER REQUIREMENTS.  THIS ""TASK ORDER"" HAS BEEN CREATED FOR FUNDING OBLIGATIONS ONLY AND TO ACCOUNT FOR CMM AND SAP FINANCIAL SYSTEM FUNCTIONALITY.  THIS ""TASK ORDER"" IS TO FUND NNL13AA14C CLIN 1 (MAINTENANCE).  CENTER MAINTENANCE, OPERATIONS, AND ENGINEERING (CMOE) CONTRACT. REQUIREMENT FOR THE MAINTENANCE, OPERATIONS, AND ENGINEERING OF LARC'S INSTITUTIONAL FACILITIES AND HIGHLY TECHNICAL RESEARCH FACILITIES FOR MISSION SUCCESS.  THE CMOE CONTRACT WILL PROVIDE CORE SUPPORT SERVICES TO LARC IN THE AREAS OF INSTITUTIONAL AND RESEARCH OPERATIONS, MAINTENANCE, AND ENGINEERING (OME).  THESE TECHNICAL SERVICES INCLUDE:  RESEARCH FACILITIES OPERATIONS (E.G., HIGHLY SPECIALIZED WIND TUNNELS, LABORATORIES, TEST STANDS, INSTRUMENTATION CALIBRATION/REPAIR) CENTRAL UTILITIES OPERATIONS (E.G., STEAM, COMPRESSED AIR, ELECTRICAL POWER DISTRIBUTION, POTABLE WATER) TECHNOLOGY DEVELOPMENT/ADMINISTRATION (E.G., FACILITY AUTOMATION SYSTEMS [FAS], DATA ACQUISITION SYSTEMS [DAS]) RESEARCH AND INSTITUTIONAL FACILITY MAINTENANCE (E.G., PREVENTIVE MAINTENANCE, TROUBLE CALLS, RELIABILITY CENTERED MAINTENANCE [RCM], FACILITY CONDITION ASSESSMENT [FCA]) AND FACILITY ENGINEERING (E.G., DESIGN, CONSTRUCTION, CONFIGURATION MANAGEMENT, TACTICAL ENGINEERING, PRESSURE SYSTEM RECERTIFICATION, PROJECT MANAGEMENT/PLANNING SUPPORT).",https://www.usaspending.gov/award/CONT_AWD_NNL14AA01T_8000_NNL13AA14C_8000,2026-09-15T12:31:39.914Z
70B04C23F00000074,ACCENTURE FEDERAL SERVICES LLC,C47BNA8GM833,Department of Homeland Security,U.S. Customs and Border Protection,273119105.8,238475192.7,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,DC01,IT AND TELECOM - DATA CENTER SUPPORT SERVICES (LABOR),VA,UNITED STATES,2023-01-25,2026-10-26,CBP'S DATA CENTER SUPPORT SERVICES (DCSS).,https://www.usaspending.gov/award/CONT_AWD_70B04C23F00000074_7014_47QTCK18D0036_4732,2026-09-15T12:31:39.914Z
140R4024C0013,JACOBS PROJECT MANAGEMENT CO.,WEBHVDKSC4T5,Department of the Interior,Bureau of Reclamation,271036181.7,78048738.23,DEFINITIVE CONTRACT,237110,WATER AND SEWER LINE AND RELATED STRUCTURES CONSTRUCTION,Y1NE,CONSTRUCTION OF WATER SUPPLY FACILITIES,NM,UNITED STATES,2024-08-30,2029-12-24,SAN JUAN LATERAL WATER TREATMENT PLANT,https://www.usaspending.gov/award/CONT_AWD_140R4024C0013_1425_-NONE-_-NONE-,2026-09-15T12:31:39.914Z
36C10D24N0035,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",SMNWM6HN79X5,Department of Veterans Affairs,Department of Veterans Affairs,269833288.24,181078937.82,DELIVERY ORDER,518210,"COMPUTING INFRASTRUCTURE PROVIDERS, DATA PROCESSING, WEB HOSTING, AND RELATED SERVICES",R499,SUPPORT- PROFESSIONAL: OTHER,VA,UNITED STATES,2024-05-15,2027-01-15,FILE CONVERSION SERVICES,https://www.usaspending.gov/award/CONT_AWD_36C10D24N0035_3600_36C10E19D0015_3600,2026-09-15T12:31:39.914Z
89233125FNA400743,"BWXT ENRICHMENT OPERATIONS, LLC",URJ3CAC3MSH8,Department of Energy,Department of Energy,266693104.79,85161829,DELIVERY ORDER,541330,ENGINEERING SERVICES,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,TN,UNITED STATES,2025-09-22,2030-09-30,DOMESTIC URANIUM ENRICHMENT PILOT PLANT TASK ORDER 1,https://www.usaspending.gov/award/CONT_AWD_89233125FNA400743_8900_89233125DNA000068_8900,2026-09-15T12:31:39.914Z
NNL14AA02T,"AMENTUM TECHNOLOGY, INC.",H2RGSKWXKHQ5,National Aeronautics and Space Administration,National Aeronautics and Space Administration,263542619,166736263,DELIVERY ORDER,561210,FACILITIES SUPPORT SERVICES,Z1JZ,MAINTENANCE OF MISCELLANEOUS BUILDINGS,VA,UNITED STATES,2014-02-01,2026-09-30,"IGF::CT::IGF THIS ""TASK ORDER"" HAS BEEN CREATED IN THE CONTRACT MANAGEMENT MODULE (CMM) SYSTEM FOR FUNDING PURPOSES ONLY AND IS NOT AN ACTUAL TASK ORDER WITH A STATEMENT OF WORK AND OTHER TASK ORDER REQUIREMENTS.  THIS ""TASK ORDER"" HAS BEEN CREATED FOR FUNDING OBLIGATIONS ONLY AND TO ACCOUNT FOR CMM AND SAP FINANCIAL SYSTEM FUNCTIONALITY.  THIS ""TASK ORDER"" IS TO FUND NNL13AA14C CLIN 2 (OPERATIONS).  CENTER MAINTENANCE, OPERATIONS, AND ENGINEERING (CMOE) CONTRACT. REQUIREMENT FOR THE MAINTENANCE, OPERATIONS, AND ENGINEERING OF LARC'S INSTITUTIONAL FACILITIES AND HIGHLY TECHNICAL RESEARCH FACILITIES FOR MISSION SUCCESS.  THE CMOE CONTRACT WILL PROVIDE CORE SUPPORT SERVICES TO LARC IN THE AREAS OF INSTITUTIONAL AND RESEARCH OPERATIONS, MAINTENANCE, AND ENGINEERING (OME).  THESE TECHNICAL SERVICES INCLUDE:  RESEARCH FACILITIES OPERATIONS (E.G., HIGHLY SPECIALIZED WIND TUNNELS, LABORATORIES, TEST STANDS, INSTRUMENTATION CALIBRATION/REPAIR); CENTRAL UTILITIES OPERATIONS (E.G., STEAM, COMPRESSED AIR, ELECTRICAL POWER DISTRIBUTION, POTABLE WATER); TECHNOLOGY DEVELOPMENT/ADMINISTRATION (E.G., FACILITY AUTOMATION SYSTEMS [FAS], DATA ACQUISITION SYSTEMS [DAS]); RESEARCH AND INSTITUTIONAL FACILITY MAINTENANCE (E.G., PREVENTIVE MAINTENANCE, TROUBLE CALLS, RELIABILITY CENTERED MAINTENANCE [RCM], FACILITY CONDITION ASSESSMENT [FCA]); AND FACILITY ENGINEERING (E.G., DESIGN, CONSTRUCTION, CONFIGURATION MANAGEMENT, TACTICAL ENGINEERING, PRESSURE SYSTEM RECERTIFICATION, PROJECT MANAGEMENT/PLANNING SUPPORT).",https://www.usaspending.gov/award/CONT_AWD_NNL14AA02T_8000_NNL13AA14C_8000,2026-09-15T12:31:39.914Z
75FCMC22F0005,COGNOSANTE MVH LLC,XDDKMXTVJSN8,Department of Health and Human Services,Centers for Medicare and Medicaid Services,262486572.64,226734786.09,DELIVERY ORDER,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,VA,UNITED STATES,2021-11-30,2026-11-29,"ENROLLMENT RESOLUTION & RECONCILIATION, FORM 1095-A DATA REPORTING",https://www.usaspending.gov/award/CONT_AWD_75FCMC22F0005_7530_47QTCA19D00AJ_4732,2026-09-15T12:31:39.914Z
36C10B22N0056EHRM,"ORACLE HEALTH GOVERNMENT SERVICES, INC.",DT2KS3HH5FP5,Department of Veterans Affairs,Department of Veterans Affairs,252231107.23,,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),KS,UNITED STATES,2022-09-01,2027-09-29,EHRM INTERFACES,https://www.usaspending.gov/award/CONT_AWD_36C10B22N0056EHRM_3600_36C10B18D5000_3600,2026-09-15T12:31:39.914Z
19AQMM21F0420,"AT&T TECHNICAL SERVICES COMPANY, INC",ZZRPFWN91KD1,Department of State,Department of State,249998945.9,49803890.22,DELIVERY ORDER,517110,WIRED TELECOMMUNICATIONS CARRIERS,7B22,IT AND TELECOM - COMPUTE: SERVERS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),VA,UNITED STATES,2021-01-18,2026-01-18,"PROCUREMENT AND INSTALLATION NEW TELEPHONE SYSTEMS, WI-FI,  CABLING, ETC. HARDWARE, SOFTWARE, SUPPORT AND OTHER ASSOCIATED SERVICES AT EXISTING FOREIGN POSTS AND NEW POSTS.",https://www.usaspending.gov/award/CONT_AWD_19AQMM21F0420_1900_GS00Q12NSD0004_4732,2026-09-15T12:31:39.914Z
70T03022F7667N003,PERATON ENTERPRISE SOLUTIONS LLC,MBSRAWAQ9559,Department of Homeland Security,Transportation Security Administration,245241874,138845168.6,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,DG01,IT AND TELECOM - NETWORK SUPPORT SERVICES (LABOR),VA,UNITED STATES,2022-11-16,2027-02-15,"IT MANAGEMENT, PERFORMANCE ANALYSIS, AND COLLABORATIVE TECHNOLOGIES (IMPACT) II TASK ORDER 2 STOP WORK ORDERS ISSUES, POP START DATE IS 11/16/22.",https://www.usaspending.gov/award/CONT_AWD_70T03022F7667N003_7013_47QTCK18D0030_4732,2026-09-15T12:31:39.914Z
36C10B21N10010010,COGNOSANTE MVH LLC,XDDKMXTVJSN8,Department of Veterans Affairs,Department of Veterans Affairs,244787439.64,172262099.08,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),VA,UNITED STATES,2021-09-14,2026-09-15,SUPPLY CHAIN MANAGEMENT PRODUCT LINE DEVSECOPS AND INTEGRATION,https://www.usaspending.gov/award/CONT_AWD_36C10B21N10010010_3600_VA11816D1001_3600,2026-09-15T12:31:39.914Z
75D30119C04205,AMERICAN TYPE CULTURE COLLECTION,KT4MLLHK99V6,Department of Health and Human Services,Centers for Disease Control and Prevention,244386259.81,156293080.36,DEFINITIVE CONTRACT,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",R499,SUPPORT- PROFESSIONAL: OTHER,VA,UNITED STATES,2019-03-01,2029-02-28,INTERNATIONAL REAGENT RESOURCE (IRR),https://www.usaspending.gov/award/CONT_AWD_75D30119C04205_7523_-NONE-_-NONE-,2026-09-15T12:31:39.914Z
70B02C26C00000008,"ELBITAMERICA, INC.",TBLKC12FCDH8,Department of Homeland Security,U.S. Customs and Border Protection,243612326.12,106929997.25,DEFINITIVE CONTRACT,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",6350,"MISCELLANEOUS ALARM, SIGNAL, AND SECURITY DETECTION SYSTEMS",TX,UNITED STATES,2026-03-03,2028-09-29,PERSISTENT SURVEILLANCE AND DETECTION EXTENSION,https://www.usaspending.gov/award/CONT_AWD_70B02C26C00000008_7014_-NONE-_-NONE-,2026-09-15T12:31:39.914Z
140D0419F0326,"LUMEN TECHNOLOGIES GOVERNMENT SOLUTIONS, INC.",LL22S1ELLY93,Department of the Interior,Departmental Offices,243521064.34,209383258.28,DELIVERY ORDER,517110,WIRED TELECOMMUNICATIONS CARRIERS,D304,IT AND TELECOM- TELECOMMUNICATIONS AND TRANSMISSION,VA,UNITED STATES,2019-09-20,2027-03-31,DOI EIS DATA SERVICES,https://www.usaspending.gov/award/CONT_AWD_140D0419F0326_1406_GS00Q17NSD3006_4732,2026-09-15T12:31:39.914Z
SAQMMA17C0314,"CADDELL CONSTRUCTION CO. (DE), LLC",ELJMJND6DDF3,Department of State,Department of State,239451711.14,0,DEFINITIVE CONTRACT,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Y1AA,CONSTRUCTION OF OFFICE BUILDINGS,,GREECE,2017-09-29,2026-12-31,DESIGN-BID-BUILD CONSTRUCTION SERVICES FOR THE ATHENS COMPOUND MAJOR REHAB IN GREECE.IGF::OT::IGF,https://www.usaspending.gov/award/CONT_AWD_SAQMMA17C0314_1900_-NONE-_-NONE-,2026-09-15T12:31:39.914Z
47QFCA24F0032,"MANTECH ADVANCED SYSTEMS INTERNATIONAL, INC.",JY2BDT2K58Z6,General Services Administration,Federal Acquisition Service,231323259.82,0,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,VA,UNITED STATES,2024-07-19,2027-09-22,ICON TASK ORDER AWARD,https://www.usaspending.gov/award/CONT_AWD_47QFCA24F0032_4732_47QTCK18D0031_4732,2026-09-15T12:31:39.914Z
70B01C25F00001009,BARNARD SPENCER JOINT VENTURE,US79M57E8DT9,Department of Homeland Security,U.S. Customs and Border Protection,230361253.53,93000045.73,DELIVERY ORDER,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Y1PZ,CONSTRUCTION OF OTHER NON-BUILDING FACILITIES,CA,UNITED STATES,2025-09-19,2028-04-12,"CONSTRUCT/INSTALL 60 MILES OF SYSTEM ATTRIBUTES (DETECTION, LIGHTING, CABLING, ETC..).",https://www.usaspending.gov/award/CONT_AWD_70B01C25F00001009_7014_70B01C23D00000008_7014,2026-09-15T12:31:39.914Z
19AQMM22C0145,BL HARBERT INTERNATIONAL LLC,XXNJCWMAKNH8,Department of State,Department of State,228967838.37,,DEFINITIVE CONTRACT,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Y1AA,CONSTRUCTION OF OFFICE BUILDINGS,,MAURITIUS,2022-11-01,2026-11-27,"DESIGN AND CONSTRUCTION SERVICES FOR NEW EMBASSY COMPOUND IN PORT LOUIS, MAURITIUS.",https://www.usaspending.gov/award/CONT_AWD_19AQMM22C0145_1900_-NONE-_-NONE-,2026-09-15T12:31:39.914Z
80NM0020F0080,CALIFORNIA INSTITUTE OF TECHNOLOGY,YC1YP79BFD19,National Aeronautics and Space Administration,National Aeronautics and Space Administration,220522338,212538237.48,DELIVERY ORDER,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",AR22,R&D- SPACE: SCIENCE/APPLICATIONS (APPLIED RESEARCH/EXPLORATORY DEVELOPMENT),CA,UNITED STATES,2020-08-27,2026-09-27,ADVANCED MULTI-MISSION OPERATING SYSTEM (AMMOS) (93-107877),https://www.usaspending.gov/award/CONT_AWD_80NM0020F0080_8000_80NM0018D0004_8000,2026-09-15T12:31:39.914Z
80JSC025F0042,"KBR WYLE SERVICES, LLC",HYBLSJAMM2F4,National Aeronautics and Space Administration,National Aeronautics and Space Administration,217263842.05,115710429.57,DELIVERY ORDER,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Q999,MEDICAL- OTHER,TX,UNITED STATES,2025-09-02,2026-09-30,HHPC2 TO,https://www.usaspending.gov/award/CONT_AWD_80JSC025F0042_8000_80JSC025D0068_8000,2026-09-15T12:31:39.914Z
19AQMM21F4397,DELOITTE CONSULTING LLP,CKV2L9GZKJK3,Department of State,Department of State,210658992.32,65241923.06,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,DC,UNITED STATES,2021-09-24,2027-03-27,"THIS IS A TASK ORDER FOR PROVIDING IT BUSINESS, PLANNING, AND TECHNICAL ADVISORY SUPPORT SERVICES.",https://www.usaspending.gov/award/CONT_AWD_19AQMM21F4397_1900_47QTCK18D0029_4732,2026-09-15T12:31:39.914Z
NRCHQ1014T0003,"NTT DATA SERVICES FEDERAL GOVERNMENT, LLC",TMT1PKFK7XG6,Nuclear Regulatory Commission,Nuclear Regulatory Commission,208221910.56,,DELIVERY ORDER,541513,COMPUTER FACILITIES MANAGEMENT SERVICES,D399,IT AND TELECOM- OTHER IT AND TELECOMMUNICATIONS,DC,UNITED STATES,2014-06-17,2019-08-31,IGF::OT::IGF (INFORMATION TECHNOLOGY INFRASTRUCTURE SUPPORT SERVICES (ITISS)),https://www.usaspending.gov/award/CONT_AWD_NRCHQ1014T0003_3100_NRC3311325_3100,2026-09-15T12:31:39.914Z
HHSM500T0002,QLARANT INTEGRITY SOLUTIONS LLC,DU1AQ7UHLLT3,Department of Health and Human Services,Centers for Medicare and Medicaid Services,206050924.84,123609926.27,DELIVERY ORDER,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",R499,SUPPORT- PROFESSIONAL: OTHER,MD,UNITED STATES,2017-09-15,2027-11-30,IGF::CT::IGF AWARD OF THE UNIFIED PROGRAM INTEGRITY CONTRACT (UPIC)SOUTH-WESTERN JURISDICTION (SWJ),https://www.usaspending.gov/award/CONT_AWD_HHSM500T0002_7530_HHSM500201600080I_7530,2026-09-15T12:31:39.914Z
47QFCA23F0040,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",SMNWM6HN79X5,General Services Administration,Federal Acquisition Service,199993351.23,0,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,DC,UNITED STATES,2023-09-27,2028-09-30,ST ELIZABETHS TECHNOLOGY SERVICES II  SETS II,https://www.usaspending.gov/award/CONT_AWD_47QFCA23F0040_4732_47QTCK18D0003_4732,2026-09-15T12:31:39.914Z
