awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
70RSAT18FR0000005,"ASRC FEDERAL FIELD SERVICES, LLC",H6WGLRDCU6D8,Department of Homeland Security,Office of Procurement Operations,375923705.6,164830268.56,DELIVERY ORDER,561210,FACILITIES SUPPORT SERVICES,M1HB,OPERATION OF GOVERNMENT-OWNED GOVERNMENT-OPERATED (GOGO) R&D FACILITIES,NY,UNITED STATES,2018-01-15,2028-01-14,IGF::OT::IGF CENTER WIDE SUPPORT PROGRAM (CWSP),https://www.usaspending.gov/award/CONT_AWD_70RSAT18FR0000005_7001_70RSAT18D00000001_7001,2026-09-19T11:50:18.794Z
36C10B22N10280026,VETERANS EZ INFO INC.,HH52KZGMV2Y6,Department of Veterans Affairs,Department of Veterans Affairs,362634552.51,175862516.29,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),CA,UNITED STATES,2022-09-28,2027-09-27,"THIS TO IS FOR HEALTH MIDDLEWARE AND DATA MANAGEMENT (HMDM) DEVELOPMENT, SECURITY, AND OPERATIONS (DEVSECOPS) SUPPORT",https://www.usaspending.gov/award/CONT_AWD_36C10B22N10280026_3600_VA11816D1028_3600,2026-09-19T11:50:18.794Z
2032H325F00032,"LANCER INFORMATION SOLUTIONS, LLC",NNDATBHM7KY1,Department of the Treasury,Departmental Offices,352353496.68,291439196.32,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),DC,UNITED STATES,2025-03-01,2027-04-14,SALESFORCE SEWP CATALOG NNG15SD29B,https://www.usaspending.gov/award/CONT_AWD_2032H325F00032_2001_NNG15SD29B_8000,2026-09-19T11:50:18.794Z
80GSFC19C0060,PERATON INC.,ZBPQEJVECCT4,National Aeronautics and Space Administration,National Aeronautics and Space Administration,341723840.93,337796934.14,DEFINITIVE CONTRACT,541330,ENGINEERING SERVICES,C223,ARCHITECT AND ENGINEERING- GENERAL: MECHANICAL SYSTEMS,MD,UNITED STATES,2019-10-01,2026-09-30,"THE ETIS III CONTRACT WILL PROVIDE ENVIRONMENTAL TEST AND INTEGRATION RELATED SERVICES FOR NASA GSFC ENGINEERING AND TECHNOLOGY DIRECTORATE (ETD) MECHANICAL SYSTEMS DIVISION AND RELATED ORGANIZATIONS FOR THE FORMULATION, DESIGN, DEVELOPMENT, FABRICATION, INTEGRATION, TESTING, VERIFICATION, AND OPERATIONS OF SPACEFLIGHT AND GROUND SYSTEM HARDWARE AND SOFTWARE, INCLUDING DEVELOPMENT AND VALIDATION OF NEW TECHNOLOGIES TO ENABLE FUTURE SPACE AND SCIENCE MISSIONS.",https://www.usaspending.gov/award/CONT_AWD_80GSFC19C0060_8000_-NONE-_-NONE-,2026-09-19T11:50:18.794Z
70SBUR23C00000009,"AMENTUM SERVICES, INC.",QEMLRQA7PLG4,Department of Homeland Security,U.S. Citizenship and Immigration Services,323797451.47,170349986.01,DEFINITIVE CONTRACT,541513,COMPUTER FACILITIES MANAGEMENT SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,VA,UNITED STATES,2023-09-29,2027-06-28,"APPLICATION SUPPORT CENTERS (ASC) OPS AND FACILITIES SERVICES WILL PROVIDE, ADMINISTER AND MANAGE (ASCS) AND RELATED OPERATIONS COLLECTING APPLICANT BIOMETRIC AND BIOGRAPHICAL DATA.",https://www.usaspending.gov/award/CONT_AWD_70SBUR23C00000009_7003_-NONE-_-NONE-,2026-09-19T11:50:18.794Z
89303723FEM400293,"SAVANNAH RIVER MISSION COMPLETION, LLC",C32KCWJ94LY8,Department of Energy,Department of Energy,314667560,265009936.26,DELIVERY ORDER,562910,REMEDIATION SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,SC,UNITED STATES,2023-10-01,2031-10-26,THIS AWARD IS FOR THE SAVANNAH RIVER INTEGRATED MISSION COMPLETION CONTRACT - TASK ORDER 7 (TANK AND ANCILLARY FACILITIES CLOSURE).,https://www.usaspending.gov/award/CONT_AWD_89303723FEM400293_8900_89303322DEM000068_8900,2026-09-19T11:50:18.794Z
47QFRA21F0038,MIRACLE SYSTEMS LLC,FNKXRJDWJAD1,General Services Administration,Federal Acquisition Service,311786905.02,0,DELIVERY ORDER,541330,ENGINEERING SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,VA,UNITED STATES,2021-09-27,2026-09-26,CISA PROGRAM MANAGEMENT SUPPORT SERVICES PMSS AWARD,https://www.usaspending.gov/award/CONT_AWD_47QFRA21F0038_4732_47QRAD20DU109_4732,2026-09-19T11:50:18.794Z
36C10B23F0039,INTERNATIONAL BUSINESS MACHINES CORPORATION,J64CSQTQNRC1,Department of Veterans Affairs,Department of Veterans Affairs,310863498.47,272969090.45,DELIVERY ORDER,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),MD,UNITED STATES,2023-01-01,2026-12-15,"SUSTAINMENT, ENHANCEMENT AND TRANSITION SUPPORT OF VAS ENTERPRISE CORE HR SOLUTION - HRSMART.  THE CONTRACTOR WILL ENSURE ALIGNMENT WITH THE FEDERAL HUMAN CAPITAL BUSINESS REFERENCE MODEL AND FUNCTIONALITY SUPPORTED IAW VA OIT GUIDANCE AND POLICY.",https://www.usaspending.gov/award/CONT_AWD_36C10B23F0039_3600_GS35F110DA_4732,2026-09-19T11:50:18.794Z
89243126CSC000213,SURATECH LLC,GRVJBKF1UUL7,Department of Energy,Department of Energy,304672787.79,37010885.92,DEFINITIVE CONTRACT,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",M1HA,OPERATION OF GOVERNMENT-OWNED CONTRACTOR-OPERATED (GOCO) R&D FACILITIES,VA,UNITED STATES,2026-03-31,2031-05-31,MANAGEMENT AND OPERATING CONTRACTOR FOR THE THOMAS JEFFERSON NATIONAL ACCELERATOR FACILITY (TJNAF).,https://www.usaspending.gov/award/CONT_AWD_89243126CSC000213_8900_-NONE-_-NONE-,2026-09-19T11:50:18.794Z
80GSFC23CA051,SPACE NETWORK SOLUTIONS LLC,C1K1HHDZKB75,National Aeronautics and Space Administration,National Aeronautics and Space Administration,303235069.37,257966489.29,DEFINITIVE CONTRACT,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,MD,UNITED STATES,2023-12-01,2028-11-30,THE PRINCIPAL PURPOSE OF THIS FOLLOW-ON CONTRACT IS TO PROVIDE MULTIDISCIPLINE ENGINEERING SUPPORT SERVICES.,https://www.usaspending.gov/award/CONT_AWD_80GSFC23CA051_8000_-NONE-_-NONE-,2026-09-19T11:50:18.794Z
91003124F0317,MAXIMUS EDUCATION LLC,HSUVUJE1ESU7,Department of Education,Department of Education,303121725.85,546404679.53,DELIVERY ORDER,522390,OTHER ACTIVITIES RELATED TO CREDIT INTERMEDIATION,R710,SUPPORT- MANAGEMENT: FINANCIAL,DC,UNITED STATES,2024-07-01,2026-08-29,OPERATIONS AND MAINTENANCE (O&M) TASK ORDER FOR STUDENT LOAN SERVICING IN ACCORDANCE WITH THE REQUIREMENTS OF THE USDS CONTRACT. ALL WORK AND DELIVERABLES PROVIDED MUST BE IN ACCORDANCE WITH THE REQUIREMENTS OF THE CONTRACT FOR THE TASK ORDER.,https://www.usaspending.gov/award/CONT_AWD_91003124F0317_9100_91003123D0001_9100,2026-09-19T11:50:18.794Z
2032H519F00641,VERIZON BUSINESS NETWORK SERVICES LLC,GEYFS4D96R55,Department of the Treasury,Internal Revenue Service,291727782.14,231687474.74,DELIVERY ORDER,517110,WIRED TELECOMMUNICATIONS CARRIERS,D304,IT AND TELECOM- TELECOMMUNICATIONS AND TRANSMISSION,MD,UNITED STATES,2019-09-26,2027-09-25,THE TFCCEIS TASK ORDER IS TO TRANSITION THE EXISTING TFCC SERVICES FROM THE NETWORX CONTRACT ONTO THE EIS CONTRACT VEHICLE IN A MANNER THAT WILL ENABLE CONTINUITY OF AN ENTERPRISE NETWORK OF TOLL FREE SERVICES FOR THE IRS.,https://www.usaspending.gov/award/CONT_AWD_2032H519F00641_2050_GS00Q17NSD3009_4732,2026-09-19T11:50:18.794Z
80GSFC21CA001,RAYTHEON COMPANY,S7NEKPHEMP26,National Aeronautics and Space Administration,National Aeronautics and Space Administration,284007965.78,248346415.72,DEFINITIVE CONTRACT,541512,COMPUTER SYSTEMS DESIGN SERVICES,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),MD,UNITED STATES,2021-08-01,2027-01-31,EARTH OBSERVING SYSTEM DATA AND INFORMATION SYSTEM (EOSDIS) EVOLUTION AND DEVELOPMENT (EED)-3 EOSDIS EED-3 SERVICES,https://www.usaspending.gov/award/CONT_AWD_80GSFC21CA001_8000_-NONE-_-NONE-,2026-09-19T11:50:18.794Z
NNG17HP01C,"SCIENCE SYSTEMS AND APPLICATIONS, INC.",PJ2SP76D3HJ3,National Aeronautics and Space Administration,National Aeronautics and Space Administration,257181878.06,198761473.5,DEFINITIVE CONTRACT,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",AJ53,R&D- GENERAL SCIENCE/TECHNOLOGY: LIFE SCIENCES (ADVANCED DEVELOPMENT),MD,UNITED STATES,2017-03-01,2025-05-31,"IGF::CL::IGF SUPPORT FOR ATMOSPHERES, MODELING, AND DATA ASSIMILATION (SAMDA)",https://www.usaspending.gov/award/CONT_AWD_NNG17HP01C_8000_-NONE-_-NONE-,2026-09-19T11:50:18.794Z
0008,KARSUN SOLUTIONS LLC,WTERVPLW2SS6,Department of Transportation,Federal Aviation Administration,251496963.14,170400562.86,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,VA,UNITED STATES,2017-09-27,2027-08-14,IGF::OT::IGF TECHNICAL SUPPORT SERVICES FOR MISSION SUSTAINMENT AND ENHANCEMENT.,https://www.usaspending.gov/award/CONT_AWD_0008_6920_DTFACT17D00007_6920,2026-09-19T11:50:18.794Z
1331L520C13OS0005,ACCENTURE FEDERAL SERVICES LLC,C47BNA8GM833,Department of Commerce,Office of the Secretary,242326177.06,10252810.92,DEFINITIVE CONTRACT,541512,COMPUTER SYSTEMS DESIGN SERVICES,D318,"IT AND TELECOM- INTEGRATED HARDWARE/SOFTWARE/SERVICES SOLUTIONS, PREDOMINANTLY SERVICES",DC,UNITED STATES,2020-04-24,2026-10-31,BUSINESS APPLICATIONS SOLUTION (BAS),https://www.usaspending.gov/award/CONT_AWD_1331L520C13OS0005_1301_-NONE-_-NONE-,2026-09-19T11:50:18.794Z
HHSM500201600081G,"EMPOWER AI, INC.",HC6QJAM2F4E3,Department of Health and Human Services,Centers for Medicare and Medicaid Services,230202370.82,109021048.18,DELIVERY ORDER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,B537,SPECIAL STUDIES/ANALYSIS- MEDICAL/HEALTH,VA,UNITED STATES,2016-08-17,2027-11-21,"IGF::OT::IGF THE CERT PROGRAM CALCULATES BI-ANNUAL IMPROPER PAYMENT RATES BASED ON THE RESULTS OF THE REVIEWS CONDUCTED. THESE RATES INCLUDE AN OVERALL NATIONAL MEDICARE FFS IMPROPER PAYMENT RATE AND IMPROPER PAYMENT RATES FOR EACH CLAIM TYPE [PART A INPATIENT HOSPITAL PROSPECTIVE PAYMENT SYSTEM (PPS); PART A EXCLUDING INPATIENT HOSPITAL PPS; PART B; AND DURABLE MEDICAL EQUIPMENT, PROSTHETICS, ORTHOTICS, AND SUPPLIES (DMEPOS)].  THE CERT PROGRAM ENSURES A STATISTICALLY VALID RANDOM SAMPLE; THEREFORE, THE IMPROPER PAYMENT RATE CALCULATED FROM THIS SAMPLE IS CONSIDERED TO BE   REFLECTIVE OF ALL OF CLAIMS PROCESSED BY MEDICARE FFS PROGRAM DURING THE REPORT PERIOD. CMS ALSO USES THE CERT PROGRAM TO PERFORM SPECIAL STUDIES AND SUPPLEMENTAL MEASUREMENTS TO DETERMINE THE IMPROPER PAYMENT RATES OF PARTICULAR CLAIM TYPES. CALCULATIONS OF THESE RATES FACILITATE CMS ABILITY TO TAKE APPROPRIATE CORRECTIVE ACTIONS TO REDUCE IMPROPER PAYMENTS.",https://www.usaspending.gov/award/CONT_AWD_HHSM500201600081G_7530_GS00F263CA_4732,2026-09-19T11:50:18.794Z
70CDCR25FR0000127,B.I. INCORPORATED,PKK6L9KLMYR5,Department of Homeland Security,U.S. Immigration and Customs Enforcement,228516114.69,107497813.29,DELIVERY ORDER,561210,FACILITIES SUPPORT SERVICES,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,CO,UNITED STATES,2025-09-30,2026-09-29,"THIS TASK ORDER FACILITATES THE INTENSIVE SUPERVISION APPEARANCE PROGRAM (ISAP) V. ISAP PROVIDES ENFORCEMENT AND REMOVAL OPERATIONS (ERO) WITH A COST-EFFECTIVE ALTERNATIVE TO DETENTION, UTILIZING TECHNOLOGY AND CASE MANAGEMENT.",https://www.usaspending.gov/award/CONT_AWD_70CDCR25FR0000127_7012_70CDCR25D00000062_7012,2026-09-19T11:50:18.794Z
70B02C21C00000017,GLOBAL MARITEK SYSTEMS INC,F2Y4MRAP3AN5,Department of Homeland Security,U.S. Customs and Border Protection,227843152.7,141878415.27,DEFINITIVE CONTRACT,336611,SHIP BUILDING AND REPAIRING,J020,MAINT/REPAIR/REBUILD OF EQUIPMENT- SHIP AND MARINE EQUIPMENT,FL,UNITED STATES,2021-04-01,2027-03-31,NATIONAL VESSEL MAINTENANCE AND LOGISTICS SUPPORT SERVICES,https://www.usaspending.gov/award/CONT_AWD_70B02C21C00000017_7014_-NONE-_-NONE-,2026-09-19T11:50:18.794Z
80JSC025F0042,"KBR WYLE SERVICES, LLC",HYBLSJAMM2F4,National Aeronautics and Space Administration,National Aeronautics and Space Administration,219122751.53,115710429.57,DELIVERY ORDER,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Q999,MEDICAL- OTHER,TX,UNITED STATES,2025-09-02,2026-09-30,HHPC2 TO,https://www.usaspending.gov/award/CONT_AWD_80JSC025F0042_8000_80JSC025D0068_8000,2026-09-19T11:50:18.794Z
70CDCR26C00000021,EASTERN AIR EXPRESS LLC,QKELA8U9HRQ1,Department of Homeland Security,U.S. Immigration and Customs Enforcement,215521664,,DEFINITIVE CONTRACT,481211,NONSCHEDULED CHARTERED PASSENGER AIR TRANSPORTATION,V211,TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: AIR PASSENGER,MO,UNITED STATES,2026-08-12,2027-08-11,GOVERNMENT FURNISHED AIRCRAFT (GFA) OPERATIONAL SUPPORT FOR AIRCRAFT AND MAINTENANCE SERVICES (OSAMS),https://www.usaspending.gov/award/CONT_AWD_70CDCR26C00000021_7012_-NONE-_-NONE-,2026-09-19T11:50:18.794Z
36C10F23C0007,"WALSH CONSTRUCTION COMPANY II, LLC",N64NCQ58JL25,Department of Veterans Affairs,Department of Veterans Affairs,215172226,169231786.41,DEFINITIVE CONTRACT,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Y1DA,CONSTRUCTION OF HOSPITALS AND INFIRMARIES,TX,UNITED STATES,2023-09-22,2027-03-25,"CONSTRUCTION LONG TERM SPINAL CORD INJURY VAMC NORTH DALLAS, TX",https://www.usaspending.gov/award/CONT_AWD_36C10F23C0007_3600_-NONE-_-NONE-,2026-09-19T11:50:18.794Z
47QFPA21F0018,AXIENT LLC,MHJ2S6K2LKP5,General Services Administration,Federal Acquisition Service,206065664.89,0,DELIVERY ORDER,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,CA,UNITED STATES,2021-03-29,2026-09-28,DEVELOPMENT CORPS STS3,https://www.usaspending.gov/award/CONT_AWD_47QFPA21F0018_4732_GS00Q14OADS609_4732,2026-09-19T11:50:18.794Z
80GSFC23CA052,ASRC FEDERAL FACILITIES LOGISTICS LLC,NENSLR2C1VH9,National Aeronautics and Space Administration,National Aeronautics and Space Administration,193894255.1,124746549.55,DEFINITIVE CONTRACT,561210,FACILITIES SUPPORT SERVICES,Z1HB,MAINTENANCE OF GOVERNMENT-OWNED GOVERNMENT-OPERATED (GOGO) R&D FACILITIES,MD,UNITED STATES,2023-09-15,2028-09-14,"THE PURPOSE OF THIS CONTRACT IS TO ACQUIRE REPAIRS, OPERATIONS & MAINTENANCE, AND ENGINEERING (ROME) AND RELATED SERVICES FOR THE GODDARD SPACE FLIGHT CENTER (GREENBELT AND WALLOPS FLIGHT FACILITY).",https://www.usaspending.gov/award/CONT_AWD_80GSFC23CA052_8000_-NONE-_-NONE-,2026-09-19T11:50:18.794Z
75N99022F00006,AEP ENERGY INC,UN6ALAMGBW23,Department of Health and Human Services,National Institutes of Health,191729692.82,165599120.58,DELIVERY ORDER,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,S112,UTILITIES- ELECTRIC,MD,UNITED STATES,2021-11-02,2026-11-01,AEP ENERGY (COMMODITY BILLS) NIH CONTRACT# NEW CONTRACT,https://www.usaspending.gov/award/CONT_AWD_75N99022F00006_7529_SPE60418D8007_9700,2026-09-19T11:50:18.794Z
75FCMC18F0001,QLARANT INTEGRITY SOLUTIONS LLC,DU1AQ7UHLLT3,Department of Health and Human Services,Centers for Medicare and Medicaid Services,190843085,107615138.26,DELIVERY ORDER,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",R499,SUPPORT- PROFESSIONAL: OTHER,MD,UNITED STATES,2018-09-13,2027-09-14,IGF::CT::IGF AWARD OF THE INVESTIGATIONS MEDICARE DRUG INTEGRITY CONTRACTOR (INVESTIGATIONS MEDIC) TASK ORDER UNDER UNIFIED PROGRAM INTEGRITY CONTRACT (UPIC),https://www.usaspending.gov/award/CONT_AWD_75FCMC18F0001_7530_HHSM500201600080I_7530,2026-09-19T11:50:18.794Z
70SBUR21F00000089,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",SMNWM6HN79X5,Department of Homeland Security,U.S. Citizenship and Immigration Services,184587753.73,115213939.08,DELIVERY ORDER,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,R426,SUPPORT- PROFESSIONAL: COMMUNICATIONS,VA,UNITED STATES,2021-08-13,2027-02-12,CONTACT CENTER TIER 1 (CCT1)- THE PURPOSE OF THIS TASK ORDER IS TO PROVIDE TIER 0 AND TIER 1 LEVEL SUPPORT FOR THE USCIS CONTACT CENTER BY ASSISTING THE PUBLIC WITH INFORMATION ON IMMIGRATION RELATED SERVICES AND BENEFITS.,https://www.usaspending.gov/award/CONT_AWD_70SBUR21F00000089_7003_GS35F393CA_4732,2026-09-19T11:50:18.794Z
VA70116F0067,"RWE CLEAN ENERGY SOLUTIONS, INC.",NNSMP8RVG2R6,Department of Veterans Affairs,Department of Veterans Affairs,180701715.55,,DELIVERY ORDER,541330,ENGINEERING SERVICES,C1DA,ARCHITECT AND ENGINEERING- CONSTRUCTION: HOSPITALS AND INFIRMARIES,NC,UNITED STATES,2016-12-20,2027-09-14,IGF::OT::IGF  ENERGY SAVINGS PERFORMANCE CONTRACT (ESPC),https://www.usaspending.gov/award/CONT_AWD_VA70116F0067_3600_DEAM3609GO29032_8900,2026-09-19T11:50:18.794Z
DTFA0102D03006CALL0018,HARRIS CORPORATION,E98VT6T8R7E1,Department of Transportation,Federal Aviation Administration,180580986,75082399.64,DELIVERY ORDER,517310,TELECOMMUNICATIONS RESELLERS,D316,IT AND TELECOM- TELECOMMUNICATIONS NETWORK MANAGEMENT,FL,UNITED STATES,2012-07-06,2025-09-30,"THE PURPOSE OF THIS DELIVERY ORDER AWARD IS TO ADD FUNDING FOR FTI TELECOMMUNICATIONS SERVICES.  THIS DELIVERY ORDER SUCCEEDS DELIVERY ORDER 0004 AND DELIVERY ORDER 0015.  DELIVERY ORDER 0004, DELIVERY ORDER 0015, AND THIS DELIVERY ORDER COMPRISE THE AGGREGATE OF FTI TELECOMMUNICATION SERVICE ORDERS.    TAS::69 1301::TAS IGF::CL::IGF",https://www.usaspending.gov/award/CONT_AWD_DTFA0102D03006CALL0018_6920_DTFA0102D03006_6920,2026-09-19T11:50:18.794Z
W912DQ24C3003,"SEVENSON ENVIRONMENTAL SERVICES, INC.",VHPJR3MJWV49,Department of Defense,Department of the Army,180000000,,DEFINITIVE CONTRACT,562910,REMEDIATION SERVICES,F108,ENVIRONMENTAL SYSTEMS PROTECTION- ENVIRONMENTAL REMEDIATION,NJ,UNITED STATES,2024-09-12,2032-09-11,CDE OU4 REMEDIAL ACTION,https://www.usaspending.gov/award/CONT_AWD_W912DQ24C3003_9700_-NONE-_-NONE-,2026-09-19T11:50:18.794Z
89243323CFE000075,"KEYLOGIC, LLC",YSL4NDJMULJ1,Department of Energy,Department of Energy,175695920,149671040.61,DEFINITIVE CONTRACT,541330,ENGINEERING SERVICES,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,WV,UNITED STATES,2023-02-01,2028-01-31,STRATEGIC ANALYSIS SUPPORT SERVICES,https://www.usaspending.gov/award/CONT_AWD_89243323CFE000075_8900_-NONE-_-NONE-,2026-09-19T11:50:18.794Z
91003126F0018,MAXIMUS EDUCATION LLC,HSUVUJE1ESU7,Department of Education,Department of Education,172021962.94,0,DELIVERY ORDER,522390,OTHER ACTIVITIES RELATED TO CREDIT INTERMEDIATION,R710,SUPPORT- MANAGEMENT: FINANCIAL,DC,UNITED STATES,2026-04-01,2033-04-24,OPERATIONS AND MAINTENANCE (O&M) TASK ORDER FOR STUDENT LOAN SERVICING IN ACCORDANCE WITH THE REQUIREMENTS OF THE USDS CONTRACT. ALL WORK AND DELIVERABLES PROVIDED BY THE USDS SERVICER MUST BE IN ACCORDANCE WITH THE REQUIREMENTS OF THE CONTRACT F,https://www.usaspending.gov/award/CONT_AWD_91003126F0018_9100_91003123D0001_9100,2026-09-19T11:50:18.794Z
70RWMD20F00000034,"MAYVIN, INC.",E57CG415HEZ5,Department of Homeland Security,Office of Procurement Operations,168784386.02,204858432,DELIVERY ORDER,541330,ENGINEERING SERVICES,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,VA,UNITED STATES,2020-09-21,2026-06-26,CWMD SSD A&AS,https://www.usaspending.gov/award/CONT_AWD_70RWMD20F00000034_7001_GS10F0280Y_4732,2026-09-19T11:50:18.794Z
47QFCA26F0018,BOOZ ALLEN HAMILTON INC,JCBMLGPE6Z71,General Services Administration,Federal Acquisition Service,165559462,,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,NC,UNITED STATES,2026-06-15,2027-06-14,THE PURPOSE OF THIS CONTRACT ACTION IS TO AWARD AND INCREMENTALLY FUND THE ENTERPRISE MACHINE LEARNING ANALYTICS AND PERSISTENT SERVICES 3 (EMAPS 3) TASK ORDER.,https://www.usaspending.gov/award/CONT_AWD_47QFCA26F0018_4732_47QTCK18D0004_4732,2026-09-19T11:50:18.794Z
89243323CFE000074,KBC ENERGY SOLUTIONS LLC,JZBEGKLDQM68,Department of Energy,Department of Energy,160751147.45,117226311.57,DEFINITIVE CONTRACT,541330,ENGINEERING SERVICES,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,WV,UNITED STATES,2023-04-01,2028-03-31,MISSION EXECUTION SUPPORT SERVICES,https://www.usaspending.gov/award/CONT_AWD_89243323CFE000074_8900_-NONE-_-NONE-,2026-09-19T11:50:18.794Z
75A50122C00076,"MAPP BIOPHARMACEUTICAL, INC.",M9V9QTHR1H28,Department of Health and Human Services,Office of Assistant Secretary for Preparedness and Response,155212688.03,60066808.61,DEFINITIVE CONTRACT,541714,RESEARCH AND DEVELOPMENT IN BIOTECHNOLOGY (EXCEPT NANOBIOTECHNOLOGY),AN13,HEALTH R&D SERVICES; HEALTH CARE SERVICES; EXPERIMENTAL DEVELOPMENT,CA,UNITED STATES,2022-09-28,2032-12-31,"THIS COST-PLUS-FIXED-FEE CONTRACT WITH MAPP BIOPHARMACEUTICAL, INC. (MAPP OR CONTRACTOR) IS FOR THE DEVELOPMENT OF MAPP?S THERAPEUTIC INTERVENTION MBP091, AS AN IMMUNOTHERAPY FOR THE TREATMENT OF MARBURG VIRUS INFECTION.",https://www.usaspending.gov/award/CONT_AWD_75A50122C00076_7505_-NONE-_-NONE-,2026-09-19T11:50:18.794Z
1202SC26K2503,PERIMETER SOLUTIONS LP,QGUQWSU5AHB4,Department of Agriculture,Forest Service,150000000,0,DELIVERY ORDER,325998,ALL OTHER MISCELLANEOUS CHEMICAL PRODUCT AND PREPARATION MANUFACTURING,6850,MISCELLANEOUS CHEMICAL SPECIALTIES,ID,UNITED STATES,2026-01-01,2026-12-31,"FAM RETARDANT - FULL SERVICE, 2026 IQ-NOCOMMIT CONTINUANCE OF TASK ORDER 1202SC26K2501",https://www.usaspending.gov/award/CONT_AWD_1202SC26K2503_12C2_1202SC26T2500_12C2,2026-09-19T11:50:18.794Z
HSTS0117CHRM057,DELOITTE CONSULTING LLP,CKV2L9GZKJK3,Department of Homeland Security,Transportation Security Administration,147734444.18,431281.42,DEFINITIVE CONTRACT,541612,"HUMAN RESOURCES CONSULTING SERVICES (2007), HUMAN RESOURCES AND EXECUTIVE SEARCH CONSULTING SERVICES (2002)",R431,SUPPORT- PROFESSIONAL: HUMAN RESOURCES,VA,UNITED STATES,2017-06-12,2022-03-10,"IGF::OT::IGF THE PURPOSE OF THE CONTRACT IS TO PROVIDE PERSONNEL, PAYROLL AND BENEFITS (PP&B) OPERATIONAL SERVICES TO THE DEPARTMENT OF HOMELAND SECURITY (DHS) TRANSPORTATION SECURITY ADMINISTRATION (TSA) FOR A PERIOD OF PERFORMANCE OF NO MORE THAN FIVE (5) YEARS.",https://www.usaspending.gov/award/CONT_AWD_HSTS0117CHRM057_7013_-NONE-_-NONE-,2026-09-19T11:50:18.794Z
47QFRA24F0007,CGI FEDERAL INC.,TRKEP1HEBNS5,General Services Administration,Federal Acquisition Service,146721259.55,0,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),VA,UNITED STATES,2024-05-01,2027-04-30,CDM DEFEND GROUP C  BRIDGE TASK ORDER,https://www.usaspending.gov/award/CONT_AWD_47QFRA24F0007_4732_47QTCK18D0022_4732,2026-09-19T11:50:18.794Z
