awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
75FCMC23F0002,COMPANION DATA SERVICES LLC,FMV5MKKUNH36,Department of Health and Human Services,Centers for Medicare and Medicaid Services,574375691.53,443256771.4,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,DC10,IT AND TELECOM - DATA CENTER AS A SERVICE,SC,UNITED STATES,2023-09-19,2027-02-28,CONTINUOUSLY AVAILABLE CMS HOSTING ENVIRONMENT _ INFRASTRUCTURE AS A SERVICE,https://www.usaspending.gov/award/CONT_AWD_75FCMC23F0002_7530_HHSM500201600016I_7530,2026-09-16T12:29:17.436Z
75FCMC20C0026,"NATIONAL GOVERNMENT SERVICES, INC.",TJNDFEALGTB5,Department of Health and Human Services,Centers for Medicare and Medicaid Services,569022706.07,397964418.11,DEFINITIVE CONTRACT,524114,DIRECT HEALTH AND MEDICAL INSURANCE CARRIERS,G007,SOCIAL- GOVERNMENT HEALTH INSURANCE PROGRAMS,IN,UNITED STATES,2020-08-01,2027-07-31,J6 A/B MAC SERVICES,https://www.usaspending.gov/award/CONT_AWD_75FCMC20C0026_7530_-NONE-_-NONE-,2026-09-16T12:29:17.436Z
GSQ0017AJ0079,"LEIDOS, INC.",X38JVP4R72E1,General Services Administration,Federal Acquisition Service,540310875.81,-1710977.11,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,D318,"IT AND TELECOM- INTEGRATED HARDWARE/SOFTWARE/SERVICES SOLUTIONS, PREDOMINANTLY SERVICES",DC,UNITED STATES,2017-08-31,2024-02-29,IGF::OT::IGF SENS3 AWARD,https://www.usaspending.gov/award/CONT_AWD_GSQ0017AJ0079_4732_GS00Q09BGD0039_4735,2026-09-16T12:29:17.436Z
70B01C26F00000165,GRANITE CONSTRUCTION COMPANY,VAYJNMM2KBE5,Department of Homeland Security,U.S. Customs and Border Protection,515050822.85,68949405.97,DELIVERY ORDER,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Y1LB,"CONSTRUCTION OF HIGHWAYS, ROADS, STREETS, BRIDGES, AND RAILWAYS",TX,UNITED STATES,2026-03-09,2027-06-22,"BORDER WALL CONSTRUCTION- VERTICAL BARRIER, LAREDO TEXAS SECTOR, LRT-4",https://www.usaspending.gov/award/CONT_AWD_70B01C26F00000165_7014_70B01C26D00000004_7014,2026-09-16T12:29:17.436Z
1305M224C0039,LOCKHEED MARTIN CORPORATION,HDHVQ4EF8A89,Department of Commerce,National Oceanic and Atmospheric Administration,489927931,81119816.78,DEFINITIVE CONTRACT,336411,AIRCRAFT MANUFACTURING,1680,MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,GA,UNITED STATES,2024-09-30,2029-09-29,NOAA/OMAO_PRODUCTION OF UP TO FOUR (4) FULLY MODIFIED C130J AIRCRAFT,https://www.usaspending.gov/award/CONT_AWD_1305M224C0039_1330_-NONE-_-NONE-,2026-09-16T12:29:17.436Z
NNG10XA01C,BAE SYSTEMS SPACE & MISSION SYSTEMS INC.,C8ZLJ61YJ528,National Aeronautics and Space Administration,National Aeronautics and Space Administration,485892042.65,145473486.42,DEFINITIVE CONTRACT,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",1820,SPACE VEHICLE COMPONENTS,CO,UNITED STATES,2010-09-10,2029-11-10,ENGINEERING SERVICES AND DEVELOPMENT LEADING TO THE DELIVERY OF THE OMPS PROTOFLIGHT MODEL AND SUPPORT.,https://www.usaspending.gov/award/CONT_AWD_NNG10XA01C_8000_-NONE-_-NONE-,2026-09-16T12:29:17.436Z
80JSC022FA103,AXIOM SPACE INC,WAXDQTVKGQE8,National Aeronautics and Space Administration,National Aeronautics and Space Administration,414362340,284548146,DELIVERY ORDER,336414,GUIDED MISSILE AND SPACE VEHICLE MANUFACTURING,W018,LEASE OR RENTAL OF EQUIPMENT- SPACE VEHICLES,TX,UNITED STATES,2022-09-08,2028-11-02,EXPLORATION EXTRAVEHICULAR ACTIVITY SERVICE (XEVAS) ARTEMIS PROGRAM,https://www.usaspending.gov/award/CONT_AWD_80JSC022FA103_8000_80JSC022DA022_8000,2026-09-16T12:29:17.436Z
19AQMM22F3446,GARDAWORLD FEDERAL SERVICES LLC,FJLMN2N34M93,Department of State,Department of State,407135825.08,41996737.46,DELIVERY ORDER,561612,SECURITY GUARDS AND PATROL SERVICES,R430,SUPPORT- PROFESSIONAL: PHYSICAL SECURITY AND BADGING,,IRAQ,2022-10-17,2027-10-16,REVISE AWARD TASK ORDER NUMBER FROM 19AQMM22F1759 TO 19AQMM22F3446 AND CORRECT COMPANY DBA NAME.  WORLDWIDE  PROTECTIVE SERVICES III. TASK ORDER - 05 BAGHDAD EMBASSY SECURITY FORCE BUREAU OF DIPLOMATIC SECURITY U.S. DEPARTMENT OF STATE AWARD,https://www.usaspending.gov/award/CONT_AWD_19AQMM22F3446_1900_19AQMM21D0008_1900,2026-09-16T12:29:17.436Z
36C10B24F0365,"SPREZZATURA MANAGEMENT CONSULTING, LLC",YQAFFMK4GGU1,Department of Veterans Affairs,Department of Veterans Affairs,399781539.4,239855490.42,DELIVERY ORDER,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,DA10,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SOFTWARE AS A SERVICE,VA,UNITED STATES,2024-09-27,2027-09-26,"ONBOARDING, MANAGEMENT, ENGINEERING, GOVERNANCE, AND ASSURANCE SERVICES (OMEGA)",https://www.usaspending.gov/award/CONT_AWD_36C10B24F0365_3600_47QTCA24D0013_4732,2026-09-16T12:29:17.436Z
NNS15AA75T,SYNCOM SPACE SERVICES LLC,GM2QNEGF7CA3,National Aeronautics and Space Administration,National Aeronautics and Space Administration,391637500.13,201658466.59,DELIVERY ORDER,561210,FACILITIES SUPPORT SERVICES,M1HB,OPERATION OF GOVERNMENT-OWNED GOVERNMENT-OPERATED (GOGO) R&D FACILITIES,MS,UNITED STATES,2016-02-01,2025-06-30,"IGF::OT::IGF SYNERGY-ACHIEVING CONSOLIDATED OPERATIONS AND MAINTENANCE,  COST PLUS INCENTIVE FEE, CORE WORK",https://www.usaspending.gov/award/CONT_AWD_NNS15AA75T_8000_NNS15AA01C_8000,2026-09-16T12:29:17.436Z
19AQMM22C0102,"CADDELL CONSTRUCTION CO. (DE), LLC",ELJMJND6DDF3,Department of State,Department of State,378106094.5,,DEFINITIVE CONTRACT,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Y1AA,CONSTRUCTION OF OFFICE BUILDINGS,,BRAZIL,2022-06-10,2029-07-02,THE PURPOSE OF THIS AWARD IS TO PROVIDE CONSTRUCTION SERVICES FOR A NEW EMBASSY COMPOUND IN BRASILIA BRAZIL.,https://www.usaspending.gov/award/CONT_AWD_19AQMM22C0102_1900_-NONE-_-NONE-,2026-09-16T12:29:17.436Z
70RSAT18FR0000005,"ASRC FEDERAL FIELD SERVICES, LLC",H6WGLRDCU6D8,Department of Homeland Security,Office of Procurement Operations,375923705.6,164830268.56,DELIVERY ORDER,561210,FACILITIES SUPPORT SERVICES,M1HB,OPERATION OF GOVERNMENT-OWNED GOVERNMENT-OPERATED (GOGO) R&D FACILITIES,NY,UNITED STATES,2018-01-15,2028-01-14,IGF::OT::IGF CENTER WIDE SUPPORT PROGRAM (CWSP),https://www.usaspending.gov/award/CONT_AWD_70RSAT18FR0000005_7001_70RSAT18D00000001_7001,2026-09-16T12:29:17.436Z
12314418F0020,ACCENTURE FEDERAL SERVICES LLC,C47BNA8GM833,Department of Agriculture,Office of the Chief Financial Officer,352969363.71,307010558.68,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,D305,"IT AND TELECOM – TELEPROCESSING, TIMESHARE, CLOUD COMPUTING, AND HIGH PERFORMANCE COMPUTING",VA,UNITED STATES,2017-09-19,2027-05-31,USDA ENTERPRISE-SCALE FEDRAMP CERTIFIED CLOUD HOSTING SERVICES.  IGF::OT::IGF,https://www.usaspending.gov/award/CONT_AWD_12314418F0020_1205_HHSN316201200002W_7529,2026-09-16T12:29:17.436Z
NNG17FD73C,LOCKHEED MARTIN CORP,FYHNA5WC8XD7,National Aeronautics and Space Administration,National Aeronautics and Space Administration,352334981.32,227890277.96,DEFINITIVE CONTRACT,336414,GUIDED MISSILE AND SPACE VEHICLE MANUFACTURING,1550,UNMANNED AIRCRAFT,CO,UNITED STATES,2017-06-14,2033-04-16,"THE LUCY SPACECRAFT AND MISSION OPERATIONS CONTRACT EMBODIES THE MISSION'S REQUIREMENT TO DESIGN, DEVELOPMENT, TEST, AND OPERATE THE LUCY SPACECRAFT BUS. LUCY WILL EXPLORE SIX JUPITER TROJAN ASTEROIDS TRAPPED BY JUPITERS GRAVITY IN TWO SWARMS THAT SHARE THE PLANETS ORBIT, ONE LEADING AND ONE TRAILING JUPITER IN ITS 12-YEAR CIRCUIT AROUND THE SUN. THE TROJANS ARE THOUGHT TO BE RELICS OF A MUCH EARLIER ERA IN THE HISTORY OF THE SOLAR SYSTEM, AND MAY HAVE FORMED FAR BEYOND JUPITERS CURRENT ORBIT.",https://www.usaspending.gov/award/CONT_AWD_NNG17FD73C_8000_-NONE-_-NONE-,2026-09-16T12:29:17.436Z
80GSFC19C0060,PERATON INC.,ZBPQEJVECCT4,National Aeronautics and Space Administration,National Aeronautics and Space Administration,341723840.93,337796934.14,DEFINITIVE CONTRACT,541330,ENGINEERING SERVICES,C223,ARCHITECT AND ENGINEERING- GENERAL: MECHANICAL SYSTEMS,MD,UNITED STATES,2019-10-01,2026-09-30,"THE ETIS III CONTRACT WILL PROVIDE ENVIRONMENTAL TEST AND INTEGRATION RELATED SERVICES FOR NASA GSFC ENGINEERING AND TECHNOLOGY DIRECTORATE (ETD) MECHANICAL SYSTEMS DIVISION AND RELATED ORGANIZATIONS FOR THE FORMULATION, DESIGN, DEVELOPMENT, FABRICATION, INTEGRATION, TESTING, VERIFICATION, AND OPERATIONS OF SPACEFLIGHT AND GROUND SYSTEM HARDWARE AND SOFTWARE, INCLUDING DEVELOPMENT AND VALIDATION OF NEW TECHNOLOGIES TO ENABLE FUTURE SPACE AND SCIENCE MISSIONS.",https://www.usaspending.gov/award/CONT_AWD_80GSFC19C0060_8000_-NONE-_-NONE-,2026-09-16T12:29:17.436Z
70Z05026F43000039,TUTOR PERINI CORPORATION,MT9AATHS7ZB5,Department of Homeland Security,U.S. Coast Guard,315000000,,DELIVERY ORDER,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Y1JZ,CONSTRUCTION OF MISCELLANEOUS BUILDINGS,AK,UNITED STATES,2026-09-11,2030-09-30,"THE PURPOSE OF THIS DESIGN BUILD TO BUDGET AWARD IS FOR THE DESIGN AND CONSTRUCTION OF A FUEL PIER AND MAJOR CUTTER MOORING AT USCG BASE KODIAK, AK.",https://www.usaspending.gov/award/CONT_AWD_70Z05026F43000039_7008_70Z04723DPCNI0004_7008,2026-09-16T12:29:17.436Z
36E77620F0003,AMERESCO INC,DKL8RJPGE4R3,Department of Veterans Affairs,Department of Veterans Affairs,305338279.33,,DELIVERY ORDER,541330,ENGINEERING SERVICES,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,AL,UNITED STATES,2019-11-29,2038-10-01,VETERANS INTEGRATED SERVICE NETWORK (VISN) 7 ENERGY SAVINGS PERFORMANCE CONTRACT (ESPC),https://www.usaspending.gov/award/CONT_AWD_36E77620F0003_3600_DEAM3609GO29029_8900,2026-09-16T12:29:17.436Z
89243126CSC000213,SURATECH LLC,GRVJBKF1UUL7,Department of Energy,Department of Energy,304672787.79,37010885.92,DEFINITIVE CONTRACT,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",M1HA,OPERATION OF GOVERNMENT-OWNED CONTRACTOR-OPERATED (GOCO) R&D FACILITIES,VA,UNITED STATES,2026-03-31,2031-05-31,MANAGEMENT AND OPERATING CONTRACTOR FOR THE THOMAS JEFFERSON NATIONAL ACCELERATOR FACILITY (TJNAF).,https://www.usaspending.gov/award/CONT_AWD_89243126CSC000213_8900_-NONE-_-NONE-,2026-09-16T12:29:17.436Z
47QFSA20F0088,"APOGEE ENGINEERING, LLC",KC9TJYEW3KC4,General Services Administration,Federal Acquisition Service,303169464.84,-1239761.11,DELIVERY ORDER,541330,ENGINEERING SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,FL,UNITED STATES,2020-09-17,2027-09-16,SOF ATL SUPPORT SERVICES,https://www.usaspending.gov/award/CONT_AWD_47QFSA20F0088_4732_GS00Q14OADS133_4732,2026-09-16T12:29:17.436Z
91003124F0317,MAXIMUS EDUCATION LLC,HSUVUJE1ESU7,Department of Education,Department of Education,303121725.85,546404679.53,DELIVERY ORDER,522390,OTHER ACTIVITIES RELATED TO CREDIT INTERMEDIATION,R710,SUPPORT- MANAGEMENT: FINANCIAL,DC,UNITED STATES,2024-07-01,2026-08-29,OPERATIONS AND MAINTENANCE (O&M) TASK ORDER FOR STUDENT LOAN SERVICING IN ACCORDANCE WITH THE REQUIREMENTS OF THE USDS CONTRACT. ALL WORK AND DELIVERABLES PROVIDED MUST BE IN ACCORDANCE WITH THE REQUIREMENTS OF THE CONTRACT FOR THE TASK ORDER.,https://www.usaspending.gov/award/CONT_AWD_91003124F0317_9100_91003123D0001_9100,2026-09-16T12:29:17.436Z
80GSFC21CA001,RAYTHEON COMPANY,S7NEKPHEMP26,National Aeronautics and Space Administration,National Aeronautics and Space Administration,284007965.78,248346415.72,DEFINITIVE CONTRACT,541512,COMPUTER SYSTEMS DESIGN SERVICES,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),MD,UNITED STATES,2021-08-01,2027-01-31,EARTH OBSERVING SYSTEM DATA AND INFORMATION SYSTEM (EOSDIS) EVOLUTION AND DEVELOPMENT (EED)-3 EOSDIS EED-3 SERVICES,https://www.usaspending.gov/award/CONT_AWD_80GSFC21CA001_8000_-NONE-_-NONE-,2026-09-16T12:29:17.436Z
NNA13AB88C,ASRC RESEARCH AND TECHNOLOGY SOLUTIONS LLC,VF2ANJQHJ1N7,National Aeronautics and Space Administration,National Aeronautics and Space Administration,280184866.2,50724160.45,DEFINITIVE CONTRACT,541512,COMPUTER SYSTEMS DESIGN SERVICES,AD26,R&D- DEFENSE OTHER: SERVICES (MANAGEMENT/SUPPORT),CA,UNITED STATES,2013-09-01,2020-10-31,"IGF::OT::IGF  THE AMES RESEARCH CENTER (ARC) CONSOLIDATED INFORMATION TECHNOLOGY (IT) SERVICES (ACITS) 3 CONTRACT PROVIDES SERVICES IN THE CATEGORIES IT SYSTEMS&GOVERNANCE SUPPORT, IT SECURITY SUPPORT, NETWORK AND COMMUNICATION SYSTEMS&SUPPORT, APPLICATION MANAGEMENT&SUPPORT, SCIENTIFIC COMPUTING SYSTEMS&SUPPORT, INNOVATION AND EMERGING TECHNOLOGIES, AND OUTREACH/INFORMATIONAL SYSTEMS&SUPPORT",https://www.usaspending.gov/award/CONT_AWD_NNA13AB88C_8000_-NONE-_-NONE-,2026-09-16T12:29:17.436Z
NNL14AA01T,"AMENTUM TECHNOLOGY, INC.",H2RGSKWXKHQ5,National Aeronautics and Space Administration,National Aeronautics and Space Administration,273647336,167886010,DELIVERY ORDER,561210,FACILITIES SUPPORT SERVICES,Z1JZ,MAINTENANCE OF MISCELLANEOUS BUILDINGS,VA,UNITED STATES,2014-02-01,2026-09-30,"IGF::CT::IGF THIS ""TASK ORDER"" HAS BEEN CREATED IN THE CONTRACT MANAGEMENT MODULE (CMM) SYSTEM FOR FUNDING PURPOSES ONLY AND IS NOT AN ACTUAL TASK ORDER WITH A STATEMENT OF WORK AND OTHER TASK ORDER REQUIREMENTS.  THIS ""TASK ORDER"" HAS BEEN CREATED FOR FUNDING OBLIGATIONS ONLY AND TO ACCOUNT FOR CMM AND SAP FINANCIAL SYSTEM FUNCTIONALITY.  THIS ""TASK ORDER"" IS TO FUND NNL13AA14C CLIN 1 (MAINTENANCE).  CENTER MAINTENANCE, OPERATIONS, AND ENGINEERING (CMOE) CONTRACT. REQUIREMENT FOR THE MAINTENANCE, OPERATIONS, AND ENGINEERING OF LARC'S INSTITUTIONAL FACILITIES AND HIGHLY TECHNICAL RESEARCH FACILITIES FOR MISSION SUCCESS.  THE CMOE CONTRACT WILL PROVIDE CORE SUPPORT SERVICES TO LARC IN THE AREAS OF INSTITUTIONAL AND RESEARCH OPERATIONS, MAINTENANCE, AND ENGINEERING (OME).  THESE TECHNICAL SERVICES INCLUDE:  RESEARCH FACILITIES OPERATIONS (E.G., HIGHLY SPECIALIZED WIND TUNNELS, LABORATORIES, TEST STANDS, INSTRUMENTATION CALIBRATION/REPAIR) CENTRAL UTILITIES OPERATIONS (E.G., STEAM, COMPRESSED AIR, ELECTRICAL POWER DISTRIBUTION, POTABLE WATER) TECHNOLOGY DEVELOPMENT/ADMINISTRATION (E.G., FACILITY AUTOMATION SYSTEMS [FAS], DATA ACQUISITION SYSTEMS [DAS]) RESEARCH AND INSTITUTIONAL FACILITY MAINTENANCE (E.G., PREVENTIVE MAINTENANCE, TROUBLE CALLS, RELIABILITY CENTERED MAINTENANCE [RCM], FACILITY CONDITION ASSESSMENT [FCA]) AND FACILITY ENGINEERING (E.G., DESIGN, CONSTRUCTION, CONFIGURATION MANAGEMENT, TACTICAL ENGINEERING, PRESSURE SYSTEM RECERTIFICATION, PROJECT MANAGEMENT/PLANNING SUPPORT).",https://www.usaspending.gov/award/CONT_AWD_NNL14AA01T_8000_NNL13AA14C_8000,2026-09-16T12:29:17.436Z
70B04C23F00000074,ACCENTURE FEDERAL SERVICES LLC,C47BNA8GM833,Department of Homeland Security,U.S. Customs and Border Protection,273119105.8,238475192.7,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,DC01,IT AND TELECOM - DATA CENTER SUPPORT SERVICES (LABOR),VA,UNITED STATES,2023-01-25,2026-10-26,CBP'S DATA CENTER SUPPORT SERVICES (DCSS).,https://www.usaspending.gov/award/CONT_AWD_70B04C23F00000074_7014_47QTCK18D0036_4732,2026-09-16T12:29:17.436Z
140R4024C0013,JACOBS PROJECT MANAGEMENT CO.,WEBHVDKSC4T5,Department of the Interior,Bureau of Reclamation,271036181.7,78048738.23,DEFINITIVE CONTRACT,237110,WATER AND SEWER LINE AND RELATED STRUCTURES CONSTRUCTION,Y1NE,CONSTRUCTION OF WATER SUPPLY FACILITIES,NM,UNITED STATES,2024-08-30,2029-12-24,SAN JUAN LATERAL WATER TREATMENT PLANT,https://www.usaspending.gov/award/CONT_AWD_140R4024C0013_1425_-NONE-_-NONE-,2026-09-16T12:29:17.436Z
36C10D24N0035,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",SMNWM6HN79X5,Department of Veterans Affairs,Department of Veterans Affairs,269833288.24,181078937.82,DELIVERY ORDER,518210,"COMPUTING INFRASTRUCTURE PROVIDERS, DATA PROCESSING, WEB HOSTING, AND RELATED SERVICES",R499,SUPPORT- PROFESSIONAL: OTHER,VA,UNITED STATES,2024-05-15,2027-01-15,FILE CONVERSION SERVICES,https://www.usaspending.gov/award/CONT_AWD_36C10D24N0035_3600_36C10E19D0015_3600,2026-09-16T12:29:17.436Z
89233125FNA400743,"BWXT ENRICHMENT OPERATIONS, LLC",URJ3CAC3MSH8,Department of Energy,Department of Energy,266693104.79,85161829,DELIVERY ORDER,541330,ENGINEERING SERVICES,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,TN,UNITED STATES,2025-09-22,2030-09-30,DOMESTIC URANIUM ENRICHMENT PILOT PLANT TASK ORDER 1,https://www.usaspending.gov/award/CONT_AWD_89233125FNA400743_8900_89233125DNA000068_8900,2026-09-16T12:29:17.436Z
NNL14AA02T,"AMENTUM TECHNOLOGY, INC.",H2RGSKWXKHQ5,National Aeronautics and Space Administration,National Aeronautics and Space Administration,263542619,166736263,DELIVERY ORDER,561210,FACILITIES SUPPORT SERVICES,Z1JZ,MAINTENANCE OF MISCELLANEOUS BUILDINGS,VA,UNITED STATES,2014-02-01,2026-09-30,"IGF::CT::IGF THIS ""TASK ORDER"" HAS BEEN CREATED IN THE CONTRACT MANAGEMENT MODULE (CMM) SYSTEM FOR FUNDING PURPOSES ONLY AND IS NOT AN ACTUAL TASK ORDER WITH A STATEMENT OF WORK AND OTHER TASK ORDER REQUIREMENTS.  THIS ""TASK ORDER"" HAS BEEN CREATED FOR FUNDING OBLIGATIONS ONLY AND TO ACCOUNT FOR CMM AND SAP FINANCIAL SYSTEM FUNCTIONALITY.  THIS ""TASK ORDER"" IS TO FUND NNL13AA14C CLIN 2 (OPERATIONS).  CENTER MAINTENANCE, OPERATIONS, AND ENGINEERING (CMOE) CONTRACT. REQUIREMENT FOR THE MAINTENANCE, OPERATIONS, AND ENGINEERING OF LARC'S INSTITUTIONAL FACILITIES AND HIGHLY TECHNICAL RESEARCH FACILITIES FOR MISSION SUCCESS.  THE CMOE CONTRACT WILL PROVIDE CORE SUPPORT SERVICES TO LARC IN THE AREAS OF INSTITUTIONAL AND RESEARCH OPERATIONS, MAINTENANCE, AND ENGINEERING (OME).  THESE TECHNICAL SERVICES INCLUDE:  RESEARCH FACILITIES OPERATIONS (E.G., HIGHLY SPECIALIZED WIND TUNNELS, LABORATORIES, TEST STANDS, INSTRUMENTATION CALIBRATION/REPAIR); CENTRAL UTILITIES OPERATIONS (E.G., STEAM, COMPRESSED AIR, ELECTRICAL POWER DISTRIBUTION, POTABLE WATER); TECHNOLOGY DEVELOPMENT/ADMINISTRATION (E.G., FACILITY AUTOMATION SYSTEMS [FAS], DATA ACQUISITION SYSTEMS [DAS]); RESEARCH AND INSTITUTIONAL FACILITY MAINTENANCE (E.G., PREVENTIVE MAINTENANCE, TROUBLE CALLS, RELIABILITY CENTERED MAINTENANCE [RCM], FACILITY CONDITION ASSESSMENT [FCA]); AND FACILITY ENGINEERING (E.G., DESIGN, CONSTRUCTION, CONFIGURATION MANAGEMENT, TACTICAL ENGINEERING, PRESSURE SYSTEM RECERTIFICATION, PROJECT MANAGEMENT/PLANNING SUPPORT).",https://www.usaspending.gov/award/CONT_AWD_NNL14AA02T_8000_NNL13AA14C_8000,2026-09-16T12:29:17.436Z
36C10B22N0056EHRM,"ORACLE HEALTH GOVERNMENT SERVICES, INC.",DT2KS3HH5FP5,Department of Veterans Affairs,Department of Veterans Affairs,252231107.23,,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),KS,UNITED STATES,2022-09-01,2027-09-29,EHRM INTERFACES,https://www.usaspending.gov/award/CONT_AWD_36C10B22N0056EHRM_3600_36C10B18D5000_3600,2026-09-16T12:29:17.436Z
0008,KARSUN SOLUTIONS LLC,WTERVPLW2SS6,Department of Transportation,Federal Aviation Administration,251496963.14,170400562.86,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,VA,UNITED STATES,2017-09-27,2027-08-14,IGF::OT::IGF TECHNICAL SUPPORT SERVICES FOR MISSION SUSTAINMENT AND ENHANCEMENT.,https://www.usaspending.gov/award/CONT_AWD_0008_6920_DTFACT17D00007_6920,2026-09-16T12:29:17.436Z
19AQMM21F0420,"AT&T TECHNICAL SERVICES COMPANY, INC",ZZRPFWN91KD1,Department of State,Department of State,249998945.9,49803890.22,DELIVERY ORDER,517110,WIRED TELECOMMUNICATIONS CARRIERS,7B22,IT AND TELECOM - COMPUTE: SERVERS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),VA,UNITED STATES,2021-01-18,2026-01-18,"PROCUREMENT AND INSTALLATION NEW TELEPHONE SYSTEMS, WI-FI,  CABLING, ETC. HARDWARE, SOFTWARE, SUPPORT AND OTHER ASSOCIATED SERVICES AT EXISTING FOREIGN POSTS AND NEW POSTS.",https://www.usaspending.gov/award/CONT_AWD_19AQMM21F0420_1900_GS00Q12NSD0004_4732,2026-09-16T12:29:17.436Z
70T03022F7667N003,PERATON ENTERPRISE SOLUTIONS LLC,MBSRAWAQ9559,Department of Homeland Security,Transportation Security Administration,245241874,138845168.6,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,DG01,IT AND TELECOM - NETWORK SUPPORT SERVICES (LABOR),VA,UNITED STATES,2022-11-16,2027-02-15,"IT MANAGEMENT, PERFORMANCE ANALYSIS, AND COLLABORATIVE TECHNOLOGIES (IMPACT) II TASK ORDER 2 STOP WORK ORDERS ISSUES, POP START DATE IS 11/16/22.",https://www.usaspending.gov/award/CONT_AWD_70T03022F7667N003_7013_47QTCK18D0030_4732,2026-09-16T12:29:17.436Z
36C10B21N10010010,COGNOSANTE MVH LLC,XDDKMXTVJSN8,Department of Veterans Affairs,Department of Veterans Affairs,244787439.64,172262099.08,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),VA,UNITED STATES,2021-09-14,2026-09-15,SUPPLY CHAIN MANAGEMENT PRODUCT LINE DEVSECOPS AND INTEGRATION,https://www.usaspending.gov/award/CONT_AWD_36C10B21N10010010_3600_VA11816D1001_3600,2026-09-16T12:29:17.436Z
75D30119C04205,AMERICAN TYPE CULTURE COLLECTION,KT4MLLHK99V6,Department of Health and Human Services,Centers for Disease Control and Prevention,244386259.81,156293080.36,DEFINITIVE CONTRACT,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",R499,SUPPORT- PROFESSIONAL: OTHER,VA,UNITED STATES,2019-03-01,2029-02-28,INTERNATIONAL REAGENT RESOURCE (IRR),https://www.usaspending.gov/award/CONT_AWD_75D30119C04205_7523_-NONE-_-NONE-,2026-09-16T12:29:17.436Z
70B02C26C00000008,"ELBITAMERICA, INC.",TBLKC12FCDH8,Department of Homeland Security,U.S. Customs and Border Protection,243612326.12,106929997.25,DEFINITIVE CONTRACT,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",6350,"MISCELLANEOUS ALARM, SIGNAL, AND SECURITY DETECTION SYSTEMS",TX,UNITED STATES,2026-03-03,2028-09-29,PERSISTENT SURVEILLANCE AND DETECTION EXTENSION,https://www.usaspending.gov/award/CONT_AWD_70B02C26C00000008_7014_-NONE-_-NONE-,2026-09-16T12:29:17.436Z
140D0419F0326,"LUMEN TECHNOLOGIES GOVERNMENT SOLUTIONS, INC.",LL22S1ELLY93,Department of the Interior,Departmental Offices,243521064.34,209383258.28,DELIVERY ORDER,517110,WIRED TELECOMMUNICATIONS CARRIERS,D304,IT AND TELECOM- TELECOMMUNICATIONS AND TRANSMISSION,VA,UNITED STATES,2019-09-20,2027-03-31,DOI EIS DATA SERVICES,https://www.usaspending.gov/award/CONT_AWD_140D0419F0326_1406_GS00Q17NSD3006_4732,2026-09-16T12:29:17.436Z
