awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
GST0013AJ0065,"CACI NSS, LLC",GS59ABNVD6N7,General Services Administration,Federal Acquisition Service,424302050.63,0,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,D399,IT AND TELECOM- OTHER IT AND TELECOMMUNICATIONS,VA,UNITED STATES,2013-03-15,2018-09-24,"IGF::CL,CT::IGF THE PURPOSE OF THIS TO IS TO ACQUIRE PERFORMANCE-BASED INFORMATION TECHNOLOGY (IT) TECHNICAL SUPPORT SERVICES  ASSOCIATED WITH ARMY PROJECTS, PROGRAMS, APPLICATIONS, AND INFRASTRUCTURE SERVICES IN SUPPORT OF THE PROJECT DIRECTORATE (PD) RESERVE COMPONENT AUTOMATION SYSTEMS (RCAS), THE ARMY NATIONAL GUARD (ARNG) DISTANCE LEARNING PROJECT (DLP) PROGRAMS AND INFRASTRUCTURE SERVICES TO SUPPORT THE PD RCAS, PROGRAMS, AND SERVICES TO SUPPORT THE PD RCAS, AND DEVELOPMENT, SUSTAINMENT, AND FIELDING OF INFORMATION MANAGEMENT SYSTEMS (IMS) PROJECTS, MILITARY IT INFRASTRUCTURE PROJECTS (ITII&R), PROGRAMS, APPLICATIONS, ARCHITECTURE IN SUPPORT OF THE ARNG.",https://www.usaspending.gov/award/CONT_AWD_GST0013AJ0065_4732_GS00Q09BGD0037_4735,2026-08-06T09:42:10.583Z
70T04025C7672N001,"LEIDOS, INC.",UE9QJD4KK1L6,Department of Homeland Security,Transportation Security Administration,422320148.94,277702292.52,DEFINITIVE CONTRACT,811210,ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,J063,"MAINT/REPAIR/REBUILD OF EQUIPMENT- ALARM, SIGNAL, AND SECURITY DETECTION SYSTEMS",VA,UNITED STATES,2025-01-01,2027-03-31,CHECKPOINT MAINTENANCE,https://www.usaspending.gov/award/CONT_AWD_70T04025C7672N001_7013_-NONE-_-NONE-,2026-08-06T09:42:10.583Z
75P00120F80177,VERIZON BUSINESS NETWORK SERVICES LLC,GEYFS4D96R55,Department of Health and Human Services,Office of the Assistant Secretary for Financial Resources,406353535.86,318595774.36,DELIVERY ORDER,517110,WIRED TELECOMMUNICATIONS CARRIERS,D399,IT AND TELECOM- OTHER IT AND TELECOMMUNICATIONS,VA,UNITED STATES,2020-09-01,2026-08-31,CENTRALIZED HHS EIS REQUIREMENT,https://www.usaspending.gov/award/CONT_AWD_75P00120F80177_7570_GS00Q17NSD3009_4732,2026-08-06T09:42:10.583Z
19AQMM24F0570,"MINBURN TECHNOLOGY GROUP, LLC",WN8JFVZTBCA5,Department of State,Department of State,373679667.61,0,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),VA,UNITED STATES,2024-03-01,2027-02-28,MICROSOFT LICENSES,https://www.usaspending.gov/award/CONT_AWD_19AQMM24F0570_1900_NNG15SD34B_8000,2026-08-06T09:42:10.583Z
12314418F0020,ACCENTURE FEDERAL SERVICES LLC,C47BNA8GM833,Department of Agriculture,Office of the Chief Financial Officer,348765680.67,304888107.37,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,D305,"IT AND TELECOM – TELEPROCESSING, TIMESHARE, CLOUD COMPUTING, AND HIGH PERFORMANCE COMPUTING",VA,UNITED STATES,2017-09-19,2027-05-31,USDA ENTERPRISE-SCALE FEDRAMP CERTIFIED CLOUD HOSTING SERVICES.  IGF::OT::IGF,https://www.usaspending.gov/award/CONT_AWD_12314418F0020_1205_HHSN316201200002W_7529,2026-08-06T09:42:10.583Z
89303125FEM400428,SOUTHERN OHIO CLEANUP COMPANY LLC,NYYVB7U3D766,Department of Energy,Department of Energy,344237997.56,177922055.03,DELIVERY ORDER,562910,REMEDIATION SERVICES,F999,OTHER ENVIRONMENTAL SERVICES,OH,UNITED STATES,2025-09-19,2031-09-30,PORTSMOUTH (PORTS) DECONTAMINATION & DECOMMISSIONING (D&D) - TASK ORDER 3 FISCAL YEARS 2026 THROUGH 2031,https://www.usaspending.gov/award/CONT_AWD_89303125FEM400428_8900_89303323DEM000089_8900,2026-08-06T09:42:10.583Z
DTFAWA07C00014CALL0001,"L3HARRIS TECHNOLOGIES, INC.",QM4EZDV15JL8,Department of Transportation,Federal Aviation Administration,339575970.3,133516792.69,DELIVERY ORDER,334220,RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,5895,MISCELLANEOUS COMMUNICATION EQUIPMENT,FL,UNITED STATES,2007-02-24,2032-09-30,VOICE SWITCHING AND CONTROL SYSTEMS (VSCS),https://www.usaspending.gov/award/CONT_AWD_DTFAWA07C00014CALL0001_6920_DTFAWA07C00014_6920,2026-08-06T09:42:10.583Z
89303022FIM000088,ACCENTURE FEDERAL SERVICES LLC,C47BNA8GM833,Department of Energy,Department of Energy,331091633.88,300919432.5,BPA CALL,541512,COMPUTER SYSTEMS DESIGN SERVICES,DD01,"IT AND TELECOM - SERVICE DELIVERY SUPPORT SERVICES: ITSM, OPERATIONS CENTER, PROJECT/PM (LABOR)",DC,UNITED STATES,2022-09-01,2026-08-31,"BPA ORDER 34, CONSOLIDATED SUPPORT SERVICES/ITIL ALIGNMENT ISSUED UNDER MASTER BPA NUMBER 89303019AIM000005",https://www.usaspending.gov/award/CONT_AWD_89303022FIM000088_8900_89303019AIM000005_8900,2026-08-06T09:42:10.583Z
70B04C24F00000739,"LEIDOS, INC.",JSTDGZNFP4A3,Department of Homeland Security,U.S. Customs and Border Protection,318445309.86,184267875.87,BPA CALL,541519,OTHER COMPUTER RELATED SERVICES,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),VA,UNITED STATES,2024-09-03,2027-05-30,TRAVELERS PROCESSING VETTING SOFTWARE TASK ORDER 7 AWARD,https://www.usaspending.gov/award/CONT_AWD_70B04C24F00000739_7014_70B04C20A00000008_7014,2026-08-06T09:42:10.583Z
19AQMM21F0420,"AT&T TECHNICAL SERVICES COMPANY, INC",ZZRPFWN91KD1,Department of State,Department of State,298766092.47,49803890.22,DELIVERY ORDER,517110,WIRED TELECOMMUNICATIONS CARRIERS,7B22,IT AND TELECOM - COMPUTE: SERVERS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),VA,UNITED STATES,2021-01-18,2026-01-18,"PROCUREMENT AND INSTALLATION NEW TELEPHONE SYSTEMS, WI-FI,  CABLING, ETC. HARDWARE, SOFTWARE, SUPPORT AND OTHER ASSOCIATED SERVICES AT EXISTING FOREIGN POSTS AND NEW POSTS.",https://www.usaspending.gov/award/CONT_AWD_19AQMM21F0420_1900_GS00Q12NSD0004_4732,2026-08-06T09:42:10.583Z
47QFCA21C0024,FRONTIER TECHNOLOGY INC,P7SFAJZ6M9J6,General Services Administration,Federal Acquisition Service,276793732.67,251272405.49,DEFINITIVE CONTRACT,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",AC32,NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; APPLIED RESEARCH,OH,UNITED STATES,2021-09-22,2026-09-21,"THIS IS A SBIR III CONTRACT IN SUPPORT OF THE DOD, STEMMING FROM PREVIOUS SBIR PHASE I & II TOPICS INCLUDING AF06-016, MDA09-021, N05-039, N07-010, A06-035 AND OSD07-CR4. PSC CODE AC62 ENDED PER PSC MANUAL EFFECTIVE OCT 2020. REPLACING WITH PSC AC32.",https://www.usaspending.gov/award/CONT_AWD_47QFCA21C0024_4732_-NONE-_-NONE-,2026-08-06T09:42:10.583Z
75FCMC20C0025,"CGS ADMINISTRATORS, LLC",LLNXG14PXPB3,Department of Health and Human Services,Centers for Medicare and Medicaid Services,263251917,178378766.21,DEFINITIVE CONTRACT,524114,DIRECT HEALTH AND MEDICAL INSURANCE CARRIERS,G007,SOCIAL- GOVERNMENT HEALTH INSURANCE PROGRAMS,TN,UNITED STATES,2020-09-01,2027-08-31,DURABLE MEDICAL EQUIPMENT (DME) MEDICARE ADMINISTRATIVE CONTRACTOR (MAC) FOR JURISDICTION C (JC),https://www.usaspending.gov/award/CONT_AWD_75FCMC20C0025_7530_-NONE-_-NONE-,2026-08-06T09:42:10.583Z
80TECH24CA002,"CACI, INC. - FEDERAL",N3PBJAVNKF61,National Aeronautics and Space Administration,National Aeronautics and Space Administration,250934271.12,189644250.87,DEFINITIVE CONTRACT,541512,COMPUTER SYSTEMS DESIGN SERVICES,DF10,IT AND TELECOM - IT MANAGEMENT AS A SERVICE,VA,UNITED STATES,2024-07-03,2027-06-30,NASA CONSOLIDATED APPLICATION AND PLATFORM SERVICES (NCAPS),https://www.usaspending.gov/award/CONT_AWD_80TECH24CA002_8000_-NONE-_-NONE-,2026-08-06T09:42:10.583Z
70Z02321FAMH00300,SIKORSKY AIRCRAFT CORPORATION,UTJWTSLMFNG4,Department of Homeland Security,U.S. Coast Guard,249199452.54,0,DELIVERY ORDER,336411,AIRCRAFT MANUFACTURING,1520,"AIRCRAFT, ROTARY WING",NC,UNITED STATES,2021-02-15,2028-09-30,"H-60 NEW HULLS - NON-RECURRING ENGINEERING, TRAVEL, AND FIRST 25 HULLS",https://www.usaspending.gov/award/CONT_AWD_70Z02321FAMH00300_7008_70Z02321DAMH00400_7008,2026-08-06T09:42:10.583Z
80MSFC23CA004,RSI-QUANTITECH JV LLC,WGPCPHF95RY6,National Aeronautics and Space Administration,National Aeronautics and Space Administration,242292296.05,197498951.53,DEFINITIVE CONTRACT,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,AL,UNITED STATES,2023-01-01,2027-12-31,MARSHALL ENGINEERING TECHNICIANS AND TRADES SUPPORT (METTS III) COVERS A WIDE RANGE OF ENGINEERING TECHNICIANS AND TRADE SKILLS TO PERFORM TESTING GROUND AND SPACE BASED RESEARCH TEST OPERATIONS DATA ANALYSIS INSTRUMENTATION CALIBRATION,https://www.usaspending.gov/award/CONT_AWD_80MSFC23CA004_8000_-NONE-_-NONE-,2026-08-06T09:42:10.583Z
19AQMM21C0155,AMERICAN INTERNATIONAL CONTRACTORS (SPECIAL PROJECTS) INC.,EK55FUQ4VBM5,Department of State,Department of State,241626203.4,,DEFINITIVE CONTRACT,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Y1AA,CONSTRUCTION OF OFFICE BUILDINGS,,QATAR,2021-09-03,2026-12-31,DESIGN BUILD CONSTRUCTION OF THE DOHA NEW EMBASSY COMPOUND,https://www.usaspending.gov/award/CONT_AWD_19AQMM21C0155_1900_-NONE-_-NONE-,2026-08-06T09:42:10.583Z
47QFCA22F0038,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",SMNWM6HN79X5,General Services Administration,Federal Acquisition Service,226252670.07,-80661.7,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,DD01,"IT AND TELECOM - SERVICE DELIVERY SUPPORT SERVICES: ITSM, OPERATIONS CENTER, PROJECT/PM (LABOR)",VA,UNITED STATES,2022-07-29,2027-01-28,GUARD ENTERPRISE CYBER OPERATIONS SUPPORT ORIGINAL AWARD.,https://www.usaspending.gov/award/CONT_AWD_47QFCA22F0038_4732_47QTCK18D0003_4732,2026-08-06T09:42:10.583Z
80AFRC21CA021,GENERAL ELECTRIC COMPANY,J1T1FEN3PWX6,National Aeronautics and Space Administration,National Aeronautics and Space Administration,214925975.66,210866329.01,DEFINITIVE CONTRACT,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",AS23,TRANSPORTATION R&D SERVICES; AEROSPACE RESEARCH; EXPERIMENTAL DEVELOPMENT,OH,UNITED STATES,2021-09-30,2026-09-29,"THE REQUIREMENT IS TO ASSIST NASA IN ACCELERATING THE INTRODUCTION OF MEGAWATT CLASS EAP SYSTEMS INTO FUTURE AIRCRAFT PRODUCTS BY U.S. INDUSTRY. THIS EFFORT HELPS TO IDENTIFY CERTIFICATION GAPS, AND ADDRESS GAPS THROUGH GROUND TEST AND FLIGHT TESTS.",https://www.usaspending.gov/award/CONT_AWD_80AFRC21CA021_8000_-NONE-_-NONE-,2026-08-06T09:42:10.583Z
36C10F23C0007,"WALSH CONSTRUCTION COMPANY II, LLC",N64NCQ58JL25,Department of Veterans Affairs,Department of Veterans Affairs,213492663,164472135.44,DEFINITIVE CONTRACT,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Y1DA,CONSTRUCTION OF HOSPITALS AND INFIRMARIES,TX,UNITED STATES,2023-09-22,2027-01-12,"CONSTRUCTION LONG TERM SPINAL CORD INJURY VAMC NORTH DALLAS, TX",https://www.usaspending.gov/award/CONT_AWD_36C10F23C0007_3600_-NONE-_-NONE-,2026-08-06T09:42:10.583Z
HHSM500T0001,QLARANT INTEGRITY SOLUTIONS LLC,DU1AQ7UHLLT3,Department of Health and Human Services,Centers for Medicare and Medicaid Services,211411274.32,122310112.82,DELIVERY ORDER,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",R499,SUPPORT- PROFESSIONAL: OTHER,MD,UNITED STATES,2017-02-16,2026-12-31,IGF::OT::IGF UNIFIED PROGRAM INTEGRITY CONTRACT (UPIC) WESTERN JURISDICTION TASK ORDER,https://www.usaspending.gov/award/CONT_AWD_HHSM500T0001_7530_HHSM500201600080I_7530,2026-08-06T09:42:10.583Z
47QFPA21F0018,AXIENT LLC,MHJ2S6K2LKP5,General Services Administration,Federal Acquisition Service,205965564.89,0,DELIVERY ORDER,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,CA,UNITED STATES,2021-03-29,2026-09-28,DEVELOPMENT CORPS STS3,https://www.usaspending.gov/award/CONT_AWD_47QFPA21F0018_4732_GS00Q14OADS609_4732,2026-08-06T09:42:10.583Z
GSFC0200207DNAS502099,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",GS3YEVSS12N6,National Aeronautics and Space Administration,National Aeronautics and Space Administration,200537576.69,37070407.84,DEFINITIVE CONTRACT,336419,OTHER GUIDED MISSILE AND SPACE VEHICLE PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,AR21,R&D- SPACE: SCIENCE/APPLICATIONS (BASIC RESEARCH),CA,UNITED STATES,2002-07-15,2028-09-30,"TIME HISTORY OF EVENTS&MACROSCALE INTERACTIONS DURING SUBSTORMS (THEMIS) MISSION PHASE A EFFORT THE CONTRACTOR SHALL PROVIDE A CONCEPT STUDY FOR THE THEMIS MISSION IN ORDER TO PROVIDE NASA WITH MORE DEFINITIVE INFORMATION REGARDING THE COST, RISK, AND FEASIBILITY OF THE INVESTIGATION. THE CONTRACTOR SHALL PREPARE AND DELIVER A CONCEPT STUDY REPORT DETAILING THE RESULTS OF THE STUDY IN ACCORDANCE WITH ATTACHMENT B OF THE CONTRACT ENTITLED ""MEDIUM-CLASS EXPLORER PROGRAM GUIDELINES AND CRITERIA FOR THE PHASE A CONCEPT STUDY"".  THE CONTRACTOR SHALL ALSO SUPPORT A NASA SITE VISIT AT ITS FACILITY TO DISCUSS THE CONCEPT STUDY REPORT AND ATTEND A PHASE A CONCEPT STUDY REVIEW MEETING, BRIDGE PHASE OPTION:  THE CONTRACTOR SHALL COMMENCE INITIAL DEFINITION PHASE ACTIVITIES, INCLUDING LONG LEAD PARTS PROCUREMENTS. AND THE FOLLOWING ACTIVITIES: - PROVIDE PROGRAM MANAGEMENT FOR THEMIS - BEGIN SCIENTIFIC STUDIES AND SIMULATIONS TO PROVIDE SCIENTIFIC INPUT FOR INSTRUMENT AND ORBIT DESIGN ENSURING THEY MEET SCIENCE GOALS - BEGIN THE DESIGN AND DEVELOPMENT AND INSTRUMENTS, OTHER HARDWARE, AND ELECTRONICS AND - BEGIN FLIGHT SOFTWARE DEVELOPMENT",https://www.usaspending.gov/award/CONT_AWD_GSFC0200207DNAS502099_8000_-NONE-_-NONE-,2026-08-06T09:42:10.583Z
NNG09FA40C,LOCKHEED MARTIN CORPORATION,HDHVQ4EF8A89,National Aeronautics and Space Administration,National Aeronautics and Space Administration,193275152.43,35847593.8,DEFINITIVE CONTRACT,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",1820,SPACE VEHICLE COMPONENTS,CA,UNITED STATES,2009-10-01,2027-09-30,"INTERFACE REGION IMAGING SPECTROGRAPH (IRIS). THE CONTRACTOR SHALL REFINE AND EVOLVE THE CONTRACTOR'S COST ESTIMATE FOR PHASES B-F FOR THE INTERFACE REGION IMAGING SPECTROGRAPH (IRIS) MISSION SUBMITTED IN RESPONSE TO NASA ANNOUNCEMENT OF OPPORTUNITY #NNH07ZDA003O FOR THE EXPLORERS PROJECTS DIVISION.  THE PRIMARY TASKS IN PHASE B WILL INCLUDE THE GENERATION AND PRESENTATION OF THE SYSTEMS REQUIREMENTS REVIEW (SRR) AND THE PRELIMINARY DESIGN REVIEW (PDR).  IN ORDER TO SUPPORT THESE REVIEWS, THE CONCEPT DEFINITION EFFORTS SHALL ENCOMPASS THE WORK REQUIRED TO UPDATE AND REFINE THE PROPOSAL'S SCIENCE INVESTIGATION OBJECTIVES AND PLANS (IF NECESSARY), INSTRUMENT AND SPACECRAFT CONCEPTS AND PERFORMANCE CHARACTERISTICS, AND SCIENCE OPERATIONS AND FLIGHT OPERATIONS PLANS AND CONCEPTS.  THESE EFFORTS SHALL IDENTIFY THE CONDITIONS AND CONSTRAINTS NECESSARY FOR THE DEVELOPMENT OF AN INTEGRATED IRIS MISSION APPROACH.  THE CONTRACTOR'S MISSION INTEGRATION EFFORTS SHALL INCLUDE CONSIDERATIONS FOR THE ACCOMMODATION OF THE IRIS OBSERVATORY ONTO THE LAUNCH VEHICLE.  THE CONTRACTOR'S PHASE B PRELIMINARY DESIGN EFFORTS SHALL DEVELOP THE CSR AND SITE VISIT CONCEPTS INTO A PRELIMINARY DESIGN AND DEFINITION OF THE IRIS MISSION, INCLUDING ITS MISSION OPERATIONS CENTER (MOC) AND SCIENCE OPERATIONS CENTER (SOC).  THE PRELIMINARY DESIGN REVIEW (PDR) SHALL BE HELD IN ACCORDANCE WITH NPR 7120.5D, NPR 7123.1A, AND GSFC STD 1001B. THE CONTRACTOR'S EFFORTS IN PHASE B SHALL FORM THE BASIS FOR FINAL ATION OF THE REMAINDER OF THE IRIS DEVELOPMENT AND OPERATIONAL PHASES (C, D, E AND F).  DETAILED COST AND SCHEDULE ESTIMATES SHALL BE PREPARED AND SUBMITTED DURING PHASE B, WHICH DEFINES THE CONTRACTOR'S UPDATED BUDGET FOR PHASE B AND THE PLANNED BUDGETS FOR PHASE C, D, E AND F WORK. PERIODIC TECHNICAL AND PROGRAMMATIC INTERCHANGE MEETINGS AT BOTH THE CONTRACTOR'S FACILITY AND AT GSFC SHALL BE REQUIRED TO COORDINATE EFFORTS BETWEEN THE CONTRACTOR AND THE EXPLORERS PROJECTS OFFICE. THESE MAY BE CONDUCTED AS FACE-TO-FACE MEETINGS OR TELECONFERENCES, AS REQUIRED.",https://www.usaspending.gov/award/CONT_AWD_NNG09FA40C_8000_-NONE-_-NONE-,2026-08-06T09:42:10.583Z
2032H521F00136,"THE CBE GROUP, INC.",CTYHQ6M5VHL1,Department of the Treasury,Internal Revenue Service,185932675.21,178282069.19,DELIVERY ORDER,541211,OFFICES OF CERTIFIED PUBLIC ACCOUNTANTS,R710,SUPPORT- MANAGEMENT: FINANCIAL,IA,UNITED STATES,2021-09-23,2026-09-22,THE PURPOSE OF THIS EFFORT IS TO ENLIST THE SERVICES OF PRIVATE COLLECTION AGENCIES (PCAS OR CONTRACTORS) TO COLLECT CERTAIN OUTSTANDING INACTIVE IRS TAX RECEIVABLES AS DESCRIBED IN THIS PERFORMANCE WORK STATEMENT AND THE POLICY.,https://www.usaspending.gov/award/CONT_AWD_2032H521F00136_2050_GS23F0230P_4730,2026-08-06T09:42:10.583Z
GSFC0200210DNAS502139,THE LELAND STANFORD JUNIOR UNIVERSITY,HJD6G4D6TJY5,National Aeronautics and Space Administration,National Aeronautics and Space Administration,182819613,27171385.05,DEFINITIVE CONTRACT,541710,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES",AR22,R&D- SPACE: SCIENCE/APPLICATIONS (APPLIED RESEARCH/EXPLORATORY DEVELOPMENT),CA,UNITED STATES,2002-10-15,2027-09-30,"SOLAR DYNAMICS OBSERVATORY PROJECT HELIOSEISMIC AND MAGNETIC IMAGER INVESTIGATION (HMI) PHASE B/C/D/E THE CONTRACTOR SHALL PROVIDE PERSONNEL, MATERIALS, EQUIPMENT, FACILITIES AND RESOURCES NECESSARY FOR DESIGN, ANALYSIS, DEVELOPMENT, FABRICATION, ASSEMBLY, INTEGRATION, TESTING, CALIBRATION, QUALIFICATION AND DELIVERY OF A FLIGHT INSTRUMENT FOR SPACECRAFT INTEGRATION. DURING SPACECRAFT INTEGRATION ACTIVITIES, THE CONTRACTOR SHALL SUPPORT INSTRUMENT INSTALLATION AND INTEGRATION, INTEGRATED SPACECRAFT TESTING AND FLIGHT QUALIFICATION, LAUNCH PROCESSING AND LAUNCH.  FOLLOWING LAUNCH, THE CONTRACTOR SHALL PROVIDE THE NECESSARY ENGINEERING AND SCIENCE RESOURCES TO PERFORM INITIAL ON-ORBIT CHECKOUT AND CHARACTERIZATION OF THE INSTRUMENT AND SHALL CONDUCT SCIENCE OPERATIONS FOR THE REMAINING DURATION OF THE MISSION.  THE PRINCIPAL HARDWARE DELIVERABLES OF THIS EFFORT ARE THE FLIGHT HARDWARE AND SOFTWARE CONSTITUTING THE FLIGHT INSTRUMENT PACKAGE AND THE NECESSARY SCIENCE PROCESSING AND SCIENCE OPERATIONS GROUND SYSTEMS AND SOFTWARE REQUIRED TO ANALYZE, PROCESS, DISTRIBUTE AND ARCHIVE THE SCIENCE MEASUREMENTS PERFORMED BY THE INSTRUMENT.",https://www.usaspending.gov/award/CONT_AWD_GSFC0200210DNAS502139_8000_-NONE-_-NONE-,2026-08-06T09:42:10.583Z
75N99022F00006,AEP ENERGY INC,UN6ALAMGBW23,Department of Health and Human Services,National Institutes of Health,172489953.64,162175635.84,DELIVERY ORDER,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,S112,UTILITIES- ELECTRIC,MD,UNITED STATES,2021-11-02,2026-11-01,AEP ENERGY (COMMODITY BILLS) NIH CONTRACT# NEW CONTRACT,https://www.usaspending.gov/award/CONT_AWD_75N99022F00006_7529_SPE60418D8007_9700,2026-08-06T09:42:10.583Z
HHSN272201700007C,"TECHNICAL RESOURCES INTERNATIONAL, INC.",FAA2LVENETH4,Department of Health and Human Services,National Institutes of Health,171535995.67,70950909.35,DEFINITIVE CONTRACT,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",AN15,HEALTH R&D SERVICES; HEALTH CARE SERVICES; EXPENSES FOR R&D FACILITIES AND MAJOR EQUIPMENT,MD,UNITED STATES,2017-04-17,2026-07-30,IGF::OT::IGF CLINICAL RESEARCH OPERATIONS AND MANAGEMENT SUPPORT (CROMS).,https://www.usaspending.gov/award/CONT_AWD_HHSN272201700007C_7529_-NONE-_-NONE-,2026-08-06T09:42:10.583Z
75FCMC21F0067,ACUMEN LLC,XVMTJF1497P1,Department of Health and Human Services,Centers for Medicare and Medicaid Services,169628773.5,155442459.52,DELIVERY ORDER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,CA,UNITED STATES,2021-09-30,2026-09-29,DATALINK,https://www.usaspending.gov/award/CONT_AWD_75FCMC21F0067_7530_GS10F0133S_4730,2026-08-06T09:42:10.583Z
12314423C0069,"AT&T ENTERPRISES, LLC",MNALR8D818N7,Department of Agriculture,Office of the Chief Financial Officer,163497859.29,151996053.42,DEFINITIVE CONTRACT,517111,WIRED TELECOMMUNICATIONS CARRIERS,DG10,IT AND TELECOM - NETWORK AS A SERVICE,CO,UNITED STATES,2023-09-11,2027-09-30,USDA DATA AND VOICE SERVICES,https://www.usaspending.gov/award/CONT_AWD_12314423C0069_1205_-NONE-_-NONE-,2026-08-06T09:42:10.583Z
80MSFC21FA009,CGI FEDERAL INC.,TRKEP1HEBNS5,National Aeronautics and Space Administration,National Aeronautics and Space Administration,158194606.41,146826163.43,DELIVERY ORDER,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,AL,UNITED STATES,2021-09-01,2026-08-31,PROGRAM SUPPORT SERVICES (CPSS) PROGRAMMATIC SUBJECT MATTER EXPERT (SME) IDIQ TASK ORDER FOR MARSHALL SPACE FLIGHT CENTER (MSFC).,https://www.usaspending.gov/award/CONT_AWD_80MSFC21FA009_8000_80MSFC21DA007_8000,2026-08-06T09:42:10.583Z
75FCMC23F0076,"LEIDOS, INC.",MDSWM6MB1BH7,Department of Health and Human Services,Centers for Medicare and Medicaid Services,152046866.19,133737180.73,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,DE01,"IT and Telecom - End User: Help Desk; Tier 1-2, Workspace, Print, Output, Productivity Tools (Labor)",VA,UNITED STATES,2023-06-15,2026-08-31,END - USER CENTRIC IT SUPPORT 2.0 (ECIS 2.0),https://www.usaspending.gov/award/CONT_AWD_75FCMC23F0076_7530_47QTCK18D0008_4732,2026-08-06T09:42:10.583Z
28321324FA0010214,"FOUR POINTS TECHNOLOGY, L.L.C.",H1KHJPJH9R51,Social Security Administration,Social Security Administration,150447391,120175797.23,BPA CALL,541519,OTHER COMPUTER RELATED SERVICES,DK10,IT AND TELECOM - STORAGE AS A SERVICE,MD,UNITED STATES,2024-08-01,2027-07-31,CALL ORDER FOR AMAZON WEB SERVICES (AWS) CONNECT FOR CONTACT CENTER AS A SERVICE (CCAAS) - BLANKET PURCHASE AGREEMENT 28321321A00040003,https://www.usaspending.gov/award/CONT_AWD_28321324FA0010214_2800_28321321A00040003_2800,2026-08-06T09:42:10.583Z
36C10B24F0226,"SALIENT CRGT, INC.",Q5LJNF15T2R5,Department of Veterans Affairs,Department of Veterans Affairs,145997131.82,92926819.25,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,DF01,IT AND TELECOM - IT MANAGEMENT SUPPORT SERVICES (LABOR),VA,UNITED STATES,2024-07-25,2026-09-24,TECHNOLOGY INCUBATION SERVICES 2.0,https://www.usaspending.gov/award/CONT_AWD_36C10B24F0226_3600_47QTCK18D0060_4732,2026-08-06T09:42:10.583Z
