awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
693KA726C00051,RAYTHEON COMPANY,YD6LTFVUZNG1,Department of Transportation,Federal Aviation Administration,424299208.24,100972313.54,DEFINITIVE CONTRACT,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",5840,"RADAR EQUIPMENT, EXCEPT AIRBORNE",MA,UNITED STATES,2025-12-12,2030-12-10,"THIS CONTRACT IS AWARDED UNDER THE RADAR SYSTEM REPLACEMENT QUALIFIED SYSTEM LIST, ESTABLISHED IN ALIGNMENT WITH THE SECRETARY OF TRANSPORTATIONS VISION AND PLAN FOR A NEXT-GENERATION BRAND-NEW AIR TRAFFIC CONTROL SYSTEM . THIS C",https://www.usaspending.gov/award/CONT_AWD_693KA726C00051_6920_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
36C10B24F0420,"IT CONCEPTS, INC.",GJ5YALPQMCH1,Department of Veterans Affairs,Department of Veterans Affairs,408590308.15,174547611.03,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),NJ,UNITED STATES,2024-09-30,2027-09-29,ENDPOINT SUPPORT AND OPERATIONS MONITORING (ESOM)-IT SUPPORT SERVICES TO ASSIST EUS IN ACHIEVING ITS MISSION OF SERVING VETERANS AND THE PUBLIC BY DELIVERING EFFECTIVE ENDPOINT SUPPORT AND OPERATIONS MONITORING.,https://www.usaspending.gov/award/CONT_AWD_36C10B24F0420_3600_GS35F0441Y_4732,2026-08-19T07:40:57.539Z
140D0423F0882,GUIDEHOUSE INC.,N9NJK877QJK9,Department of the Interior,Departmental Offices,403073999.7,341696957.77,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,MD,UNITED STATES,2023-09-17,2026-12-31,"THE PURPOSE OF THIS REQUIREMENT FOR GRANTS PROGRAM SOLUTIONS AND IT SUPPORT SERVICES IS TO PROVIDE EFFICIENT AND EFFECTIVE GRANT, FINANCIAL, AND CONTRACT MANAGEMENT SERVICES, IT SOLUTIONS, AND SUPPORT TO THE GRANTSOLUTIONS AND ITS PARTNERS.",https://www.usaspending.gov/award/CONT_AWD_140D0423F0882_1406_HHSN316201200040W_7529,2026-08-19T07:40:57.539Z
75A50323C00003,AGILITI HEALTH INC,M3DQYY15GLP8,Department of Health and Human Services,Office of Assistant Secretary for Preparedness and Response,383719955.66,303325803.18,DEFINITIVE CONTRACT,811210,ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,J065,"MAINT/REPAIR/REBUILD OF EQUIPMENT- MEDICAL, DENTAL, AND VETERINARY EQUIPMENT AND SUPPLIES",MN,UNITED STATES,2023-08-28,2027-08-27,"PREVENTIVE MAINTENANCE SERVICES (PMS), MANAGEMENT, AND STORAGE FOR VENTILATOR AND POWERED AIR PURIFYING RESPIRATOR (PAPR)SYSTEMS",https://www.usaspending.gov/award/CONT_AWD_75A50323C00003_7505_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
693KA726C00050,"INDRA AIR TRAFFIC, INC.",VB6HQ7ADUGK8,Department of Transportation,Federal Aviation Administration,376223382.36,2892601.6,DEFINITIVE CONTRACT,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",5840,"RADAR EQUIPMENT, EXCEPT AIRBORNE",KS,UNITED STATES,2025-12-12,2030-12-10,THIS CONTRACT IS AWARDED UNDER THE RADAR SYSTEM REPLACEMENT QUALIFIED SYSTEM LIST ESTABLISHED IN ALIGNMENT WITH THE SECRETARY OF TRANSPORTATION VISION AND PLAN FOR A NEXT-GENERATION BRAND-NEW AIR TRAFFIC CONTROL SYSTEM. THIS C,https://www.usaspending.gov/award/CONT_AWD_693KA726C00050_6920_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
70RSAT18FR0000005,"ASRC FEDERAL FIELD SERVICES, LLC",H6WGLRDCU6D8,Department of Homeland Security,Office of Procurement Operations,367815219.23,157093090.03,DELIVERY ORDER,561210,FACILITIES SUPPORT SERVICES,M1HB,OPERATION OF GOVERNMENT-OWNED GOVERNMENT-OPERATED (GOGO) R&D FACILITIES,NY,UNITED STATES,2018-01-15,2028-01-14,IGF::OT::IGF CENTER WIDE SUPPORT PROGRAM (CWSP),https://www.usaspending.gov/award/CONT_AWD_70RSAT18FR0000005_7001_70RSAT18D00000001_7001,2026-08-19T07:40:57.539Z
DTFAWA07C00014CALL0001,"L3HARRIS TECHNOLOGIES, INC.",QM4EZDV15JL8,Department of Transportation,Federal Aviation Administration,342745148.24,133516792.69,DELIVERY ORDER,334220,RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,5895,MISCELLANEOUS COMMUNICATION EQUIPMENT,FL,UNITED STATES,2007-02-24,2032-09-30,VOICE SWITCHING AND CONTROL SYSTEMS (VSCS),https://www.usaspending.gov/award/CONT_AWD_DTFAWA07C00014CALL0001_6920_DTFAWA07C00014_6920,2026-08-19T07:40:57.539Z
91003125C0011,"MAXIMUS FEDERAL SERVICES, INC.",TREKW6J3QSF5,Department of Education,Department of Education,338851064.09,105921002.21,DEFINITIVE CONTRACT,541512,COMPUTER SYSTEMS DESIGN SERVICES,R710,SUPPORT- MANAGEMENT: FINANCIAL,VA,UNITED STATES,2025-02-01,2027-01-31,"THE PURPOSE OF DMCS IS TO MANAGE THE DEFAULT LOAN PORTFOLIO, AND STORE, MANAGE, PROTECT, AND PROVIDE STUDENT LOAN DEBTORS IN DEFAULT AVAILABLE INFORMATION UNDER THE HEA. DMCS ENABLES BORROWERS, WHO SO CHOSE, TO MAKE PAYMENTS ON THEIR ACCOUNTS AND SEN",https://www.usaspending.gov/award/CONT_AWD_91003125C0011_9100_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
89303022FIM000088,ACCENTURE FEDERAL SERVICES LLC,C47BNA8GM833,Department of Energy,Department of Energy,333278750.25,300919432.5,BPA CALL,541512,COMPUTER SYSTEMS DESIGN SERVICES,DD01,"IT AND TELECOM - SERVICE DELIVERY SUPPORT SERVICES: ITSM, OPERATIONS CENTER, PROJECT/PM (LABOR)",DC,UNITED STATES,2022-09-01,2026-08-31,"BPA ORDER 34, CONSOLIDATED SUPPORT SERVICES/ITIL ALIGNMENT ISSUED UNDER MASTER BPA NUMBER 89303019AIM000005",https://www.usaspending.gov/award/CONT_AWD_89303022FIM000088_8900_89303019AIM000005_8900,2026-08-19T07:40:57.539Z
70RDA124FR0000005,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",SMNWM6HN79X5,Department of Homeland Security,Office of Procurement Operations,307039419.42,262546589.01,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,DC01,IT AND TELECOM - DATA CENTER SUPPORT SERVICES (LABOR),VA,UNITED STATES,2023-12-31,2026-12-30,"OPERATE AND MAINTAIN THE OBIM INFRASTRUCTURE COMPONENTS AND ASSOCIATED APPLICATIONS AND OTHER FUNCTIONALITY OF THE PRODUCTION AND NON-PRODUCTION ENVIRONMENTS AND ASSOCIATED BUSINESS SYSTEMS CURRENTLY DEPLOYED WITH THE DHS DATA CENTER 1, GOVERNMENT AN",https://www.usaspending.gov/award/CONT_AWD_70RDA124FR0000005_7001_47QTCK18D0003_4732,2026-08-19T07:40:57.539Z
NNM16AA12C,"AEROJET ROCKETDYNE, INC.",MJLVU5WMX9M9,National Aeronautics and Space Administration,National Aeronautics and Space Administration,287176871.42,178765498.91,DEFINITIVE CONTRACT,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",2845,ROCKET ENGINES AND COMPONENTS,FL,UNITED STATES,2016-04-01,2028-12-31,"EXPLORATION UPPER STAGE ENGINES  MSFC WILL PROCURE TEN (10) RL10 FLIGHT ENGINES FROM AEROJET ROCKETDYNE, INC. TO SUPPORT THE SPACE LAUNCH SYSTEM (SLS) EXPLORATION MISSIONS 2 AND 3 (EM-2 AND EM-3). EACH FLIGHT WILL REQUIRE A FOUR (4) ENGINE CLUSTER. ADDITIONALLY, TWO (2) SPARE ENGINES WILL BE PROCURED. CORRESPONDING TO THESE SPECIFIC RL10 ENGINES, NASA MSFC WILL PROCURE VEHICLE AND PROGRAM INTEGRATION SUPPORT, FLIGHT SUPPORT, AND HUMAN RATING COMPLIANCE REVIEW SUPPORT.",https://www.usaspending.gov/award/CONT_AWD_NNM16AA12C_8000_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
70B04C23F00000074,ACCENTURE FEDERAL SERVICES LLC,C47BNA8GM833,Department of Homeland Security,U.S. Customs and Border Protection,272979002.12,227220124.49,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,DC01,IT AND TELECOM - DATA CENTER SUPPORT SERVICES (LABOR),VA,UNITED STATES,2023-01-25,2026-10-24,CBP'S DATA CENTER SUPPORT SERVICES (DCSS).,https://www.usaspending.gov/award/CONT_AWD_70B04C23F00000074_7014_47QTCK18D0036_4732,2026-08-19T07:40:57.539Z
140R4024C0013,JACOBS PROJECT MANAGEMENT CO.,WEBHVDKSC4T5,Department of the Interior,Bureau of Reclamation,270716090.28,67191246.67,DEFINITIVE CONTRACT,237110,WATER AND SEWER LINE AND RELATED STRUCTURES CONSTRUCTION,Y1NE,CONSTRUCTION OF WATER SUPPLY FACILITIES,NM,UNITED STATES,2024-08-30,2029-12-24,SAN JUAN LATERAL WATER TREATMENT PLANT,https://www.usaspending.gov/award/CONT_AWD_140R4024C0013_1425_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
70CDCR24FR0000049,B.I. INCORPORATED,PKK6L9KLMYR5,Department of Homeland Security,U.S. Immigration and Customs Enforcement,270442488.54,270442578.35,DELIVERY ORDER,561210,FACILITIES SUPPORT SERVICES,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,DC,UNITED STATES,2024-08-01,2025-09-30,INTENSIVE SUPERVISION APPEARANCE PROGRAM (ISAP IV),https://www.usaspending.gov/award/CONT_AWD_70CDCR24FR0000049_7012_70CDCR20D00000011_7012,2026-08-19T07:40:57.539Z
80MSFC22CA016,"TELEDYNE BROWN ENGINEERING, INC.",FBRSJB6V4LW8,National Aeronautics and Space Administration,National Aeronautics and Space Administration,262495216.14,235287149.31,DEFINITIVE CONTRACT,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,AL,UNITED STATES,2022-09-09,2026-12-31,"MARSHALL OPERATIONS SYSTEMS, SERVICES, AND INTEGRATION II (MOSSI II)",https://www.usaspending.gov/award/CONT_AWD_80MSFC22CA016_8000_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
80GSFC22CA056,MITCHELL VANTAGE SYSTEMS LLC,KXABSMPRN3C8,National Aeronautics and Space Administration,National Aeronautics and Space Administration,261567295.39,238356793.06,DEFINITIVE CONTRACT,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,MD,UNITED STATES,2022-09-01,2027-08-31,"UNDER THIS SES III CONTRACT, THE SOFTWARE ENGINEERING DIVISION (SED) OF THE ENGINEERING AND TECHNOLOGY DIRECTORATE (ETD) PROVIDES QUALITY SOFTWARE PRODUCTS, SERVICES AND EXPERTISE TO ENSURE THE SUCCESS OF NASA MISSIONS AND STAKEHOLDERS.",https://www.usaspending.gov/award/CONT_AWD_80GSFC22CA056_8000_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
0008,KARSUN SOLUTIONS LLC,WTERVPLW2SS6,Department of Transportation,Federal Aviation Administration,247191174.85,167273360.71,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,VA,UNITED STATES,2017-09-27,2027-08-14,IGF::OT::IGF TECHNICAL SUPPORT SERVICES FOR MISSION SUSTAINMENT AND ENHANCEMENT.,https://www.usaspending.gov/award/CONT_AWD_0008_6920_DTFACT17D00007_6920,2026-08-19T07:40:57.539Z
47QFPA22F0028,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,MMLKPW9JLX64,General Services Administration,Federal Acquisition Service,239480070.02,70009.96,DELIVERY ORDER,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,CA,UNITED STATES,2022-05-16,2027-03-15,PNT SEI FOLLOW ON,https://www.usaspending.gov/award/CONT_AWD_47QFPA22F0028_4732_GS00Q14OADU616_4732,2026-08-19T07:40:57.539Z
47QFCA23F0047,BOOZ ALLEN HAMILTON INC,JCBMLGPE6Z71,General Services Administration,Federal Acquisition Service,230956031.17,0,DELIVERY ORDER,541330,ENGINEERING SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,VA,UNITED STATES,2023-09-08,2027-09-07,AWARD OF DSCU ICB TO SUPPORT THE MISSION SETS AND PROGRAMS.,https://www.usaspending.gov/award/CONT_AWD_47QFCA23F0047_4732_GS00Q14OADU108_4732,2026-08-19T07:40:57.539Z
HHSM500201600081G,"EMPOWER AI, INC.",HC6QJAM2F4E3,Department of Health and Human Services,Centers for Medicare and Medicaid Services,230202370.82,107201830.83,DELIVERY ORDER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,B537,SPECIAL STUDIES/ANALYSIS- MEDICAL/HEALTH,VA,UNITED STATES,2016-08-17,2027-11-21,"IGF::OT::IGF THE CERT PROGRAM CALCULATES BI-ANNUAL IMPROPER PAYMENT RATES BASED ON THE RESULTS OF THE REVIEWS CONDUCTED. THESE RATES INCLUDE AN OVERALL NATIONAL MEDICARE FFS IMPROPER PAYMENT RATE AND IMPROPER PAYMENT RATES FOR EACH CLAIM TYPE [PART A INPATIENT HOSPITAL PROSPECTIVE PAYMENT SYSTEM (PPS); PART A EXCLUDING INPATIENT HOSPITAL PPS; PART B; AND DURABLE MEDICAL EQUIPMENT, PROSTHETICS, ORTHOTICS, AND SUPPLIES (DMEPOS)].  THE CERT PROGRAM ENSURES A STATISTICALLY VALID RANDOM SAMPLE; THEREFORE, THE IMPROPER PAYMENT RATE CALCULATED FROM THIS SAMPLE IS CONSIDERED TO BE   REFLECTIVE OF ALL OF CLAIMS PROCESSED BY MEDICARE FFS PROGRAM DURING THE REPORT PERIOD. CMS ALSO USES THE CERT PROGRAM TO PERFORM SPECIAL STUDIES AND SUPPLEMENTAL MEASUREMENTS TO DETERMINE THE IMPROPER PAYMENT RATES OF PARTICULAR CLAIM TYPES. CALCULATIONS OF THESE RATES FACILITATE CMS ABILITY TO TAKE APPROPRIATE CORRECTIVE ACTIONS TO REDUCE IMPROPER PAYMENTS.",https://www.usaspending.gov/award/CONT_AWD_HHSM500201600081G_7530_GS00F263CA_4732,2026-08-19T07:40:57.539Z
19AQMM24F0983,"AAR GOVERNMENT SERVICES, INC.",GFWVNNYFEVR2,Department of State,Department of State,226331476.68,0,DELIVERY ORDER,488190,OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,J015,MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT AND AIRFRAME STRUCTURAL COMPONENTS,FL,UNITED STATES,2024-06-01,2027-05-31,WORLDWIDE AVIATION SUPPORT SERVICES OY6,https://www.usaspending.gov/award/CONT_AWD_19AQMM24F0983_1900_SAQMMA16D0136_1900,2026-08-19T07:40:57.539Z
47QFCA23F0046,"AMENTUM SERVICES, INC.",QEMLRQA7PLG4,General Services Administration,Federal Acquisition Service,220561147,0,DELIVERY ORDER,541330,ENGINEERING SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,HI,UNITED STATES,2023-09-25,2027-08-31,INDOPACIFIC COMMAND TECHNOLOGY EXPERIMENTATION ANALYSIS AND MANAGEMENT SERVICES (ITEAMS) BASE AWARD.,https://www.usaspending.gov/award/CONT_AWD_47QFCA23F0046_4732_GS00Q14OADU140_4732,2026-08-19T07:40:57.539Z
80GSFC19C0072,OPR LLC,TQLJPM7R9CP5,National Aeronautics and Space Administration,National Aeronautics and Space Administration,217897953.81,196888408.52,DEFINITIVE CONTRACT,541330,ENGINEERING SERVICES,AJ46,R&D- GENERAL SCIENCE/TECHNOLOGY: ENGINEERING (MANAGEMENT/SUPPORT),MD,UNITED STATES,2019-11-01,2027-04-30,"FLIGHT DYNAMICS SUPPORT SERVICES III (FDSS).  THIS CONTRACT IS FOR, BUT NOT LIMITED TO SOFTWARE ENGINEERING SUPPORT, FLIGHT DYNAMICS FACILITY OPERATIONS SUPPORT, FLIGHT DYNAMICS SYSTEMS ENGINEERING SUPPORT&CONJUNCTION ASSESSMENTS.",https://www.usaspending.gov/award/CONT_AWD_80GSFC19C0072_8000_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
47QFPA22F0007,BOOZ ALLEN HAMILTON INC,JCBMLGPE6Z71,General Services Administration,Federal Acquisition Service,217276565.36,0,DELIVERY ORDER,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",AC25,NATIONAL DEFENSE R&D SVCS; ATOMIC ENERGY DEFENSE ACTIVITIES; R&D FACILITIES & MAJ EQUIP,CA,UNITED STATES,2022-01-11,2027-06-18,REMOTE SENSING SE&I,https://www.usaspending.gov/award/CONT_AWD_47QFPA22F0007_4732_GS00Q14OADU604_4732,2026-08-19T07:40:57.539Z
36C10F23C0007,"WALSH CONSTRUCTION COMPANY II, LLC",N64NCQ58JL25,Department of Veterans Affairs,Department of Veterans Affairs,214009317,164472135.44,DEFINITIVE CONTRACT,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Y1DA,CONSTRUCTION OF HOSPITALS AND INFIRMARIES,TX,UNITED STATES,2023-09-22,2027-01-12,"CONSTRUCTION LONG TERM SPINAL CORD INJURY VAMC NORTH DALLAS, TX",https://www.usaspending.gov/award/CONT_AWD_36C10F23C0007_3600_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
91003126F0022,NELNET SERVICING LLC,MNXKQ62J7AE8,Department of Education,Department of Education,208101755.85,89693949.85,DELIVERY ORDER,522390,OTHER ACTIVITIES RELATED TO CREDIT INTERMEDIATION,R710,SUPPORT- MANAGEMENT: FINANCIAL,NE,UNITED STATES,2026-04-01,2026-12-31,OPERATIONS AND MAINTENANCE (O&M) TASK ORDER FOR STUDENT LOAN SERVICING IN ACCORDANCE WITH THE REQUIREMENTS OF THE USDS CONTRACT. ALL WORK AND DELIVERABLES PROVIDED BY THE USDS SERVICER MUST BE IN ACCORDANCE WITH THE REQUIREMENTS OF THE CONTRACT F,https://www.usaspending.gov/award/CONT_AWD_91003126F0022_9100_91003123D0005_9100,2026-08-19T07:40:57.539Z
19AQMM21F4397,DELOITTE CONSULTING LLP,CKV2L9GZKJK3,Department of State,Department of State,204877582.14,65241923.06,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,DC,UNITED STATES,2021-09-24,2027-03-27,"THIS IS A TASK ORDER FOR PROVIDING IT BUSINESS, PLANNING, AND TECHNICAL ADVISORY SUPPORT SERVICES.",https://www.usaspending.gov/award/CONT_AWD_19AQMM21F4397_1900_47QTCK18D0029_4732,2026-08-19T07:40:57.539Z
DEAC0503OR22988,OHIO VALLEY ELECTRIC CORPORATION,HCEHFL3DLQE7,Department of Energy,Department of Energy,203923016.77,26891484.56,DEFINITIVE CONTRACT,221121,ELECTRIC BULK POWER TRANSMISSION AND CONTROL,S112,UTILITIES- ELECTRIC,OH,UNITED STATES,2003-04-15,2029-12-31,,https://www.usaspending.gov/award/CONT_AWD_DEAC0503OR22988_8900_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
33330218CF0010143,"UNIVERSAL PROTECTION SERVICE, LIMITED PARTNERSHIP",MFA2CSSMMA35,Smithsonian Institution,Smithsonian Institution,198530228.05,,DEFINITIVE CONTRACT,561612,SECURITY GUARDS AND PATROL SERVICES,S206,HOUSEKEEPING- GUARD,DC,UNITED STATES,2018-08-20,2026-09-30,''IGF::OT::IGF'' PROVIDE UNARMED GUARDS FOR SMITHSONIAN INSTITUTION'S MUSEUMS AND FACILITIES LOCATED IN MULTIPLE JURISDICTIONS.,https://www.usaspending.gov/award/CONT_AWD_33330218CF0010143_3300_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
80NM0018F0603,CALIFORNIA INSTITUTE OF TECHNOLOGY,YC1YP79BFD19,National Aeronautics and Space Administration,National Aeronautics and Space Administration,194123820.46,154527934.29,DELIVERY ORDER,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",AR22,R&D- SPACE: SCIENCE/APPLICATIONS (APPLIED RESEARCH/EXPLORATORY DEVELOPMENT),CA,UNITED STATES,2018-10-01,2028-09-30,MARS PROGRAM MANAGEMENT AND FUTURE PLANNING 60-8583,https://www.usaspending.gov/award/CONT_AWD_80NM0018F0603_8000_80NM0018D0004_8000,2026-08-19T07:40:57.539Z
75FCMC24F0065,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",SMNWM6HN79X5,Department of Health and Human Services,Centers for Medicare and Medicaid Services,189874484.23,122733602.26,DELIVERY ORDER,541330,ENGINEERING SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,NY,UNITED STATES,2024-04-25,2027-05-08,BENEFITS COORDINATION & RECOVERY CENTER (BCRC),https://www.usaspending.gov/award/CONT_AWD_75FCMC24F0065_7530_GS00Q14OADU116_4732,2026-08-19T07:40:57.539Z
47QFCA24F0032,"MANTECH ADVANCED SYSTEMS INTERNATIONAL, INC.",JY2BDT2K58Z6,General Services Administration,Federal Acquisition Service,189726586.82,0,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,VA,UNITED STATES,2024-07-19,2026-09-22,ICON TASK ORDER AWARD,https://www.usaspending.gov/award/CONT_AWD_47QFCA24F0032_4732_47QTCK18D0031_4732,2026-08-19T07:40:57.539Z
NNM06AA75C,SOUTHWEST RESEARCH INSTITUTE,PB11V1KH3KV4,National Aeronautics and Space Administration,National Aeronautics and Space Administration,184270441,55879409.15,DEFINITIVE CONTRACT,541710,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES",AR22,R&D- SPACE: SCIENCE/APPLICATIONS (APPLIED RESEARCH/EXPLORATORY DEVELOPMENT),TX,UNITED STATES,2006-02-23,2026-10-15,"THE NATIONAL AERONAUTICS AND SPACE ADMINISTRATION HAS SELECTED JUNO NEW FRONTIERS MISSION UNDER THE DIRECTION OF PRINCIPAL INVESTIGATOR (PI) DR. SCOTT BOLTON TO CONTINUE DEVELOPMENT WITH THE EXPECTATION THAT THE JUNO MISSION WILL ENTER PHASE B IN EARLY FISCAL YEAR 2006.  THE JUNO MISSION WILL BE MANAGED BY THE MARSHALL SPACE FLIGHT CENTER, NEW FRONTIERS PROGRAM OFFICE.  KEY JUNO TEAM MEMBERS INCLUDE DR. BOLTON'S HOME INSTITUTION, THE SOUTHWEST RESEARCH INSTITUTE (SWRI), THE JUNO IMPLEMENTATION TEAM LEADER JET PROPULSION LABORATORY (JPL) AND THE SPACECRAFT BUS PROVIDER THE LOCKHEED MARTIN SPACE SYSTEMS DIVISION (LM/SS).   THE PI'S TEAM AT SWRI NEEDS TO BEGIN WORK ON A SUBSET OF PHASE B ACTIVITIES AS EARLY IN FY06 AS POSSIBLE.  THIS SOW PROVIDES A LIST OF ACTIVITIES THAT ARE NECESSARY TO BEGIN WORK IN FY06 AND THEIR ASSOCIATED DELIVERABLES. THE JUNO MISSION IS A COLLABORATION BETWEEN SOUTHWEST RESEARCH INSTITUTE (SWRI), JPL, LOCKHEED MARTIN (LM), AND A COMPLEMENTARY TEAM OF UNIVERSITIES AND FIELD CENTERS.  THE PRINCIPAL INVESTIGATOR, DR. SCOTT BOLTON, IS AT SOUTHWEST RESEARCH INSTITUTE (SWRI) AND IS RESPONSIBLE TO NASA FOR ALL ASPECTS OF THE MISSION INCLUDING ACHIEVING ALL SCIENTIFIC OBJECTIVES AND MISSION GOALS.  JPL PROVIDES THE PROJECT MANAGER WHO OVERSEES THE DAY-TO-DAY MANAGEMENT OF THE PROJECT AND WILL REPORT TO THE PI. PRINCIPAL INVESTIGATOR (PI) DR. SCOTT BOLTON IS RESPONSIBLE TO NASA FOR MEETING THE SCIENTIFIC OBJECTIVES OF THE JUNO MISSION WITHIN COST AND SCHEDULE.  AS PI, DR. BOLTON HAS DIRECT ACCOUNTABILITY TO THE NASA NEW FRONTIERS PROGRAM OFFICE FOR THE IMPLEMENTATION OF JUNO.  ALL JUNO SCIENCE CO-IS, THE DEPUTY PI AND PROJECT SCIENTIST, THE SCIENCE INVESTIGATION OFFICE MANAGER, THE E/PO EFFORT, THE JUNO ADVISORY BOARD AND THE PM REPORT DIRECTLY TO DR. BOLTON.  THE PI DELEGATES THE DAY-TO-DAY MANAGEMENT OF THE PROJECT TO THE PROJECT MANAGER (PM), RICK GRAMMIER.  THE PROJECT SYSTEM ENGINEER, PAYLOAD MANAGER, FLIGHT SYSTEM MANAGER, MISSION MANAGER, SCIENCE OPS CENTER, BUSINESS MANAGER, LM CONTRACT CTM, AND MISSION ASSURANCE MANAGER ALL REPORT DIRECTLY TO THE PM.",https://www.usaspending.gov/award/CONT_AWD_NNM06AA75C_8000_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
36C10B22N10010012,COGNOSANTE MVH LLC,XDDKMXTVJSN8,Department of Veterans Affairs,Department of Veterans Affairs,183253436.46,114155408.11,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),VA,UNITED STATES,2022-08-30,2027-07-29,BASE AWARD,https://www.usaspending.gov/award/CONT_AWD_36C10B22N10010012_3600_VA11816D1001_3600,2026-08-19T07:40:57.539Z
