awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
47QFCA21F0058,PERATON INC.,ZBPQEJVECCT4,General Services Administration,Federal Acquisition Service,887646731.6,-275.9,DELIVERY ORDER,541330,ENGINEERING SERVICES,R701,SUPPORT- MANAGEMENT: ADVERTISING,FL,UNITED STATES,2021-07-06,2027-01-05,OPERATIONAL PLANNING IMPLEMENTATION AND ASSESSMENT SERVICES (OPIAS) BASE AWARD.,https://www.usaspending.gov/award/CONT_AWD_47QFCA21F0058_4732_GS00Q14OADU117_4732,2026-09-26T12:06:48.511Z
DJJODT7C0003,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,Department of Justice,U.S. Marshals Service,805680038.72,89177335.77,DEFINITIVE CONTRACT,922190,"OTHER JUSTICE, PUBLIC ORDER, AND SAFETY ACTIVITIES",R499,SUPPORT- PROFESSIONAL: OTHER,TX,UNITED STATES,2007-04-20,2030-09-30,DETENTION SERVICES - SAN DIEGO,https://www.usaspending.gov/award/CONT_AWD_DJJODT7C0003_1501_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
75FCMC22C0037,"PALMETTO GBA, LLC",CFLDECZBMDV6,Department of Health and Human Services,Centers for Medicare and Medicaid Services,792506917,572093357.81,DEFINITIVE CONTRACT,524114,DIRECT HEALTH AND MEDICAL INSURANCE CARRIERS,G007,SOCIAL- GOVERNMENT HEALTH INSURANCE PROGRAMS,SC,UNITED STATES,2022-09-30,2029-08-31,PART A/PART B MEDICARE ADMINISTRATIVE CONTRACTOR (MAC) JURISDICTION M (JM),https://www.usaspending.gov/award/CONT_AWD_75FCMC22C0037_7530_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
693KA822C00001,THE MITRE CORPORATION,DMHDNDCPWUD1,Department of Transportation,Federal Aviation Administration,790973934.1,699185117.77,DEFINITIVE CONTRACT,541330,ENGINEERING SERVICES,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,VA,UNITED STATES,2021-10-20,2030-03-31,"CAASD MUST PROVIDE ESSENTIAL ENGINEERING, RESEARCH, AND ANALYSIS CAPABILITIES TO SUPPORT THE FAA IN THE PERFORMANCE OF ITS MISSION THROUGH A SYSTEMS APPROACH THAT ADDRESSES ALL DIMENSIONS (E.G. POLITICAL, OPERATIONAL, ECONOMIC, TECHNICAL) REQUIRED TO",https://www.usaspending.gov/award/CONT_AWD_693KA822C00001_6920_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
70T05021F5900N002,"COVENANT AVIATION SECURITY, LLC",C8GANE5B4W83,Department of Homeland Security,Transportation Security Administration,775760871.57,455303357.22,DELIVERY ORDER,561612,SECURITY GUARDS AND PATROL SERVICES,S206,HOUSEKEEPING- GUARD,CA,UNITED STATES,2021-02-06,2026-10-31,TASK ORDER TO SUPPORT SECURITY SCREENING SERVICES AT SFO AIRPORT.,https://www.usaspending.gov/award/CONT_AWD_70T05021F5900N002_7013_HSTS0516DSPP906_7013,2026-09-26T12:06:48.511Z
36C10X26N0032,QTC MEDICAL SERVICES INC,GN8YP96TMPK6,Department of Veterans Affairs,Department of Veterans Affairs,770312385.78,222099750.75,DELIVERY ORDER,621111,OFFICES OF PHYSICIANS (EXCEPT MENTAL HEALTH SPECIALISTS),Q403,MEDICAL- EVALUATION/SCREENING,TX,UNITED STATES,2026-01-01,2026-12-31,FY26 FUNDING MEDICAL DISABILITY EXAMINATIONS,https://www.usaspending.gov/award/CONT_AWD_36C10X26N0032_3600_36C10X25D0003_3600,2026-09-26T12:06:48.511Z
75N99022F00003,HENSEL PHELPS CONSTRUCTION CO,GPYDJ1NKULS8,Department of Health and Human Services,National Institutes of Health,765929170,615608097.65,DELIVERY ORDER,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Y1JZ,CONSTRUCTION OF MISCELLANEOUS BUILDINGS,MD,UNITED STATES,2022-03-22,2029-01-25,"C103157: SURGERY, RADIOLOGY, AND LABORATORY MEDICINE (SRLM) BUILDING CONSTRUCTION",https://www.usaspending.gov/award/CONT_AWD_75N99022F00003_7529_75N99019D00016_7529,2026-09-26T12:06:48.511Z
36C10X26N0040,LOYAL SOURCE GOVERNMENT SERVICES LLC,Y54FQAPG4TN5,Department of Veterans Affairs,Department of Veterans Affairs,760312385.78,252072715.34,DELIVERY ORDER,621111,OFFICES OF PHYSICIANS (EXCEPT MENTAL HEALTH SPECIALISTS),Q403,MEDICAL- EVALUATION/SCREENING,FL,UNITED STATES,2026-01-01,2026-12-31,MEDICAL DISABILITY EXAMINATIONS - TO FY26 FUNDING,https://www.usaspending.gov/award/CONT_AWD_36C10X26N0040_3600_36C10X25D0001_3600,2026-09-26T12:06:48.511Z
47QFCA24F0043,HII MISSION TECHNOLOGIES CORP,G5H7HWC4L2R5,General Services Administration,Federal Acquisition Service,748509476.7,0,DELIVERY ORDER,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",R499,SUPPORT- PROFESSIONAL: OTHER,VA,UNITED STATES,2024-09-16,2027-09-15,AWARD LOGISTICS INTELLIGENCE SURVEILLANCE AND RECONNAISSANCE ISR AND NEXTGEN TECHNOLOGY (LOGIX),https://www.usaspending.gov/award/CONT_AWD_47QFCA24F0043_4732_47QFCA22D0401_4732,2026-09-26T12:06:48.511Z
693KA923F00076,PTSI MANAGED SERVICES INC,V6HHNX7LE717,Department of Transportation,Federal Aviation Administration,726000647.53,290175308.77,DELIVERY ORDER,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",C1BZ,ARCHITECT AND ENGINEERING- CONSTRUCTION: OTHER AIRFIELD STRUCTURES,DC,UNITED STATES,2023-03-30,2030-04-05,THE T5 CONTRACT WILL SUPPORT IMPLEMENTATION OF THE FEDERAL AVIATION ADMINISTRATION AVIATION CIP AND CERTAIN REIMBURSABLE PROGRAMS INCLUDING THOSE ARISING FROM AIP APPROPRIATIONS AND OTHER DIRECTLY FUNDED AND REIMBURSABLE PROJECTS,https://www.usaspending.gov/award/CONT_AWD_693KA923F00076_6920_693KA923D00005_6920,2026-09-26T12:06:48.511Z
47QFCA25F0009,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,MMLKPW9JLX64,General Services Administration,Federal Acquisition Service,722434469.16,0,DELIVERY ORDER,541330,ENGINEERING SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,AL,UNITED STATES,2025-03-13,2027-09-14,SYSTEM SOFTWARE LIFECYCLE ENGINEERING SSLE,https://www.usaspending.gov/award/CONT_AWD_47QFCA25F0009_4732_47QFCA22D0337_4732,2026-09-26T12:06:48.511Z
47QFRA24F0006,BOOZ ALLEN HAMILTON INC,JCBMLGPE6Z71,General Services Administration,Federal Acquisition Service,710477775.54,0,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),VA,UNITED STATES,2024-05-01,2027-04-30,CDM DEFEND GROUP BD  BRIDGE TASK ORDER,https://www.usaspending.gov/award/CONT_AWD_47QFRA24F0006_4732_47QTCK18D0004_4732,2026-09-26T12:06:48.511Z
693KA826F00088,"ROHDE & SCHWARZ USA, INC.",F4FLM3NP2N46,Department of Transportation,Federal Aviation Administration,637469681.87,75391185.23,DELIVERY ORDER,334210,TELEPHONE APPARATUS MANUFACTURING,7G21,IT AND TELECOM - NETWORK: DIGITAL NETWORK PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),MD,UNITED STATES,2026-03-19,2028-02-28,DELIVERY ORDER FOR SUPPLIES AND SERVICES FOR VOICE COMMUNICATION SYSTEMS (VCS'). THIS DELIVERY ORDER DEFINITIZES LETTER CONTRACT 693KA8-25-C-00010 IN ACCORDANCE WITH THE TERMS AND CONDITIONS OF IDIQ CONTRACT 693KA8-26-D-00002.,https://www.usaspending.gov/award/CONT_AWD_693KA826F00088_6920_693KA826D00002_6920,2026-09-26T12:06:48.511Z
693KA825C00011,"FREQUENTIS USA, INC",P35CUAWMBQ19,Department of Transportation,Federal Aviation Administration,593614334.79,66232243.58,DEFINITIVE CONTRACT,334210,TELEPHONE APPARATUS MANUFACTURING,7G21,IT AND TELECOM - NETWORK: DIGITAL NETWORK PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),MD,UNITED STATES,2025-03-01,2026-10-31,PROJECT LIFT VCS LETTER CONTRACT FOR MODERNIZATION OF FAA VCS' IN THE NAS WHICH INCLUDES REPLACEMENT OF VCS' DEPENDENT ON TDM TECHNOLOGY TO VCS' THAT ARE IP CAPABLE.,https://www.usaspending.gov/award/CONT_AWD_693KA825C00011_6920_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
DJJODT8C0005,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,Department of Justice,U.S. Marshals Service,568057994.73,58347671.98,DEFINITIVE CONTRACT,922190,"OTHER JUSTICE, PUBLIC ORDER, AND SAFETY ACTIVITIES",R499,SUPPORT- PROFESSIONAL: OTHER,GA,UNITED STATES,2008-01-09,2026-10-31,DETENTION SERVICES,https://www.usaspending.gov/award/CONT_AWD_DJJODT8C0005_1501_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
75FCMC25FJ022,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",SMNWM6HN79X5,Department of Health and Human Services,Centers for Medicare and Medicaid Services,566353431,200084190.03,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,DC10,IT AND TELECOM - DATA CENTER AS A SERVICE,MD,UNITED STATES,2025-02-20,2027-06-30,"THE CLOUD PRODUCTS AND TOOLS (CPT) CONTRACT IS USED TO PROVIDE CLOUD-BASED INFRASTRUCTURE FROM COMMERCIAL CLOUD SERVICE PROVIDERS (CSP) SUCH AS MICROSOFT AZURE GOVERNMENT (MAG) AND AMAZON WEB SERVICES (AWS), AS WELL AS SOFTWARE, HARDWARE, TOOLS, PROF",https://www.usaspending.gov/award/CONT_AWD_75FCMC25FJ022_7530_47QTCK18D0003_4732,2026-09-26T12:06:48.511Z
DJJODT8C0001,"CORECIVIC, INC.",HJGMJN1JKL46,Department of Justice,U.S. Marshals Service,561540735.12,63853385.77,DEFINITIVE CONTRACT,922190,"OTHER JUSTICE, PUBLIC ORDER, AND SAFETY ACTIVITIES",R499,SUPPORT- PROFESSIONAL: OTHER,NV,UNITED STATES,2008-05-19,2030-09-30,"DETENTION SERVICES - LAS VERGAS, NV",https://www.usaspending.gov/award/CONT_AWD_DJJODT8C0001_1501_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
36C10B21N10050019,TISTA SCIENCE AND TECHNOLOGY CORPORATION,L73LKJ1JCVM7,Department of Veterans Affairs,Department of Veterans Affairs,553314914.84,408796436.13,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,DC01,IT AND TELECOM - DATA CENTER SUPPORT SERVICES (LABOR),TX,UNITED STATES,2021-09-29,2027-03-28,FRANCHISE FUND SUPPORT SERVICES,https://www.usaspending.gov/award/CONT_AWD_36C10B21N10050019_3600_VA11816D1005_3600,2026-09-26T12:06:48.511Z
36C10B19N0008,"ORACLE HEALTH GOVERNMENT SERVICES, INC.",DT2KS3HH5FP5,Department of Veterans Affairs,Department of Veterans Affairs,517019119.91,,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,D318,"IT AND TELECOM- INTEGRATED HARDWARE/SOFTWARE/SERVICES SOLUTIONS, PREDOMINANTLY SERVICES",KS,UNITED STATES,2019-05-31,2027-09-29,IGF::OT::IGF   AWARD OF TASK ORDER 0008 TO OEHRM ID/IQ - ADDITIONAL INTERFACES,https://www.usaspending.gov/award/CONT_AWD_36C10B19N0008_3600_36C10B18D5000_3600,2026-09-26T12:06:48.511Z
NNG17HP02C,"KBR WYLE SERVICES, LLC",JU9GLKSCUXE3,National Aeronautics and Space Administration,National Aeronautics and Space Administration,506557503.52,337556626.22,DEFINITIVE CONTRACT,541330,ENGINEERING SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,MD,UNITED STATES,2017-06-01,2022-05-31,"IGF::OT::IGF GROUND SYSTEMS AND MISSION OPERATIONS 2 (GSMO-2).  THE PURPOSE OF THIS PROCUREMENT IS TO ACQUIRE ENGINEERING SERVICES FOR GROUND SYSTEMS AND MISSION OPERATIONS SUPPORT TO MORE THAN 20 MISSIONS IN PHASES OF THE LIFECYCLE FROM PRE-PHASE A TO PHASE E. THE SCOPE ENCOMPASSES CONCEPT STUDIES, DEVELOPMENT (DEFINITION AND IMPLEMENTATION), INTEGRATION, TEST, VERIFICATION, OPERATIONS, SUSTAINMENT OF MISSION OPERATIONS SYSTEMS, SUBSYSTEMS, AND OPERATIONS PROCESSES AND PROCEDURES. SERVICES INVOLVE SYSTEMS ENGINEERING, FACILITY ENGINEERING, LAUNCH AND EARLY ORBIT SUPPORT, FLIGHT OPERATIONS, FLIGHT DYNAMICS SUPPORT, AND SUSTAINING ENGINEERING.",https://www.usaspending.gov/award/CONT_AWD_NNG17HP02C_8000_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
80GSFC20C0044,"SCIENCE SYSTEMS AND APPLICATIONS, INC.",PJ2SP76D3HJ3,National Aeronautics and Space Administration,National Aeronautics and Space Administration,493284723.39,433049188.21,DEFINITIVE CONTRACT,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",AJ31,R&D- GENERAL SCIENCE/TECHNOLOGY: ENVIRONMENTAL SCIENCES (BASIC RESEARCH),MD,UNITED STATES,2020-04-01,2027-03-31,"THE PURPOSE OF THIS CONTRACT IS TO ACQUIRE SCIENTIFIC RESEARCH SERVICES THAT CONCEIVES, DEVELOPS AND APPLIES SPACE, FIELD-DEPLOYED (I.E. AIRBORNE AND IN SITU) AND LABORATORY BASED TECHNOLOGIES AND OBSERVATIONS OF THE EARTH SYSTEMS.",https://www.usaspending.gov/award/CONT_AWD_80GSFC20C0044_8000_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
NNG10XA01C,BAE SYSTEMS SPACE & MISSION SYSTEMS INC.,C8ZLJ61YJ528,National Aeronautics and Space Administration,National Aeronautics and Space Administration,485892042.65,145473486.42,DEFINITIVE CONTRACT,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",1820,SPACE VEHICLE COMPONENTS,CO,UNITED STATES,2010-09-10,2029-11-10,ENGINEERING SERVICES AND DEVELOPMENT LEADING TO THE DELIVERY OF THE OMPS PROTOFLIGHT MODEL AND SUPPORT.,https://www.usaspending.gov/award/CONT_AWD_NNG10XA01C_8000_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
75N91025F00016,LEIDOS BIOMEDICAL RESEARCH INC,HV8BH9BPG8Y9,Department of Health and Human Services,National Institutes of Health,483791548.05,278036487.8,DELIVERY ORDER,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",AN12,HEALTH R&D SERVICES; HEALTH CARE SERVICES; APPLIED RESEARCH,MD,UNITED STATES,2025-08-31,2027-08-30,"NCI OPERATIONAL TASK ORDER, FY26-FY27",https://www.usaspending.gov/award/CONT_AWD_75N91025F00016_7529_75N91019D00024_7529,2026-09-26T12:06:48.511Z
70T04025C7672N001,"LEIDOS, INC.",UE9QJD4KK1L6,Department of Homeland Security,Transportation Security Administration,457768635.89,101698655.92,DEFINITIVE CONTRACT,811210,ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,J063,"MAINT/REPAIR/REBUILD OF EQUIPMENT- ALARM, SIGNAL, AND SECURITY DETECTION SYSTEMS",VA,UNITED STATES,2025-01-01,2027-03-31,CHECKPOINT MAINTENANCE,https://www.usaspending.gov/award/CONT_AWD_70T04025C7672N001_7013_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
140D0423F0882,GUIDEHOUSE INC.,N9NJK877QJK9,Department of the Interior,Departmental Offices,449573999.7,350709800.1,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,MD,UNITED STATES,2023-09-17,2026-12-31,"THE PURPOSE OF THIS REQUIREMENT FOR GRANTS PROGRAM SOLUTIONS AND IT SUPPORT SERVICES IS TO PROVIDE EFFICIENT AND EFFECTIVE GRANT, FINANCIAL, AND CONTRACT MANAGEMENT SERVICES, IT SOLUTIONS, AND SUPPORT TO THE GRANTSOLUTIONS AND ITS PARTNERS.",https://www.usaspending.gov/award/CONT_AWD_140D0423F0882_1406_HHSN316201200040W_7529,2026-09-26T12:06:48.511Z
80GSFC21CA007,"AERODYNE-SGT ENGINEERING SERVICES, LLC",M7H2UMXAD9V3,National Aeronautics and Space Administration,National Aeronautics and Space Administration,435855956.08,395026273.87,DEFINITIVE CONTRACT,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,MD,UNITED STATES,2022-09-14,2027-09-13,"THE MIST II CONTRACT WILL PROVIDE MULTIDISCIPLINARY ENGINEERING TASK ORDERS FOR THE FORMULATION, DESIGN, DEVELOPMENT, FABRICATION, INTEGRATION, TESTING, VERIFICATION, AND OPERATIONS OF SPACE FLIGHT AND GROUND SYSTEM HARDWARE AND SOFTWARE.",https://www.usaspending.gov/award/CONT_AWD_80GSFC21CA007_8000_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
89243525CCR000073,"STRATEGIC STORAGE PARTNERS, LLC.",SJ65WNKH1WA4,Department of Energy,Department of Energy,430092546.47,129861855.06,DEFINITIVE CONTRACT,561210,FACILITIES SUPPORT SERVICES,R799,SUPPORT- MANAGEMENT: OTHER,LA,UNITED STATES,2025-04-15,2030-11-23,MANAGEMENT AND OPERATION OF THE STRATEGIC PETROLEUM RESERVE FACILITIES,https://www.usaspending.gov/award/CONT_AWD_89243525CCR000073_8900_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
36C10G24N0112,"SOLDIERPOINT DIGITAL HEALTH, LLC",PULLHCE2VM13,Department of Veterans Affairs,Department of Veterans Affairs,417594481.13,,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,VA,UNITED STATES,2024-09-07,2027-09-06,CCIN - ARCHITECTURE & APPLICATION DEVELOPMENT,https://www.usaspending.gov/award/CONT_AWD_36C10G24N0112_3600_36C10G24D0048_3600,2026-09-26T12:06:48.511Z
19AQMM22C0102,"CADDELL CONSTRUCTION CO. (DE), LLC",ELJMJND6DDF3,Department of State,Department of State,415301838.5,,DEFINITIVE CONTRACT,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Y1AA,CONSTRUCTION OF OFFICE BUILDINGS,,BRAZIL,2022-06-10,2029-07-02,THE PURPOSE OF THIS AWARD IS TO PROVIDE CONSTRUCTION SERVICES FOR A NEW EMBASSY COMPOUND IN BRASILIA BRAZIL.,https://www.usaspending.gov/award/CONT_AWD_19AQMM22C0102_1900_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
80JSC022FA103,AXIOM SPACE INC,WAXDQTVKGQE8,National Aeronautics and Space Administration,National Aeronautics and Space Administration,414528641.07,284548146,DELIVERY ORDER,336414,GUIDED MISSILE AND SPACE VEHICLE MANUFACTURING,W018,LEASE OR RENTAL OF EQUIPMENT- SPACE VEHICLES,TX,UNITED STATES,2022-09-08,2028-11-02,EXPLORATION EXTRAVEHICULAR ACTIVITY SERVICE (XEVAS) ARTEMIS PROGRAM,https://www.usaspending.gov/award/CONT_AWD_80JSC022FA103_8000_80JSC022DA022_8000,2026-09-26T12:06:48.511Z
36C10B24F0237,DELOITTE CONSULTING LLP,CKV2L9GZKJK3,Department of Veterans Affairs,Department of Veterans Affairs,404676205.81,94042695.08,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,DA10,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SOFTWARE AS A SERVICE,VA,UNITED STATES,2024-08-01,2027-09-27,"THIS REQUIREMENT SHALL PROVIDE SUPPORT WHICH SHALL INCLUDE: CAPABILITY DELIVERY LIFECYCLE MANAGEMENT, ENHANCEMENT/DEVELOPMENT DELIVERY, CONFIGURATION, ADDITIONAL ENHANCEMENT/DEVELOPMENT DELIVERY, PTEMS ENHANCEMENTS AND DEVELOPMENT",https://www.usaspending.gov/award/CONT_AWD_36C10B24F0237_3600_47QTCK18D0029_4732,2026-09-26T12:06:48.511Z
89303020FIM000046,ACCENTURE FEDERAL SERVICES LLC,C47BNA8GM833,Department of Energy,Department of Energy,401671375.8,325248165.41,BPA CALL,541512,COMPUTER SYSTEMS DESIGN SERVICES,D318,"IT AND TELECOM- INTEGRATED HARDWARE/SOFTWARE/SERVICES SOLUTIONS, PREDOMINANTLY SERVICES",DC,UNITED STATES,2020-05-01,2024-04-30,BPA TASK ORDER ISSUED UNDER MASTER BPA 89303019AIM000005 FOR IT ODC PURCHASES SUPPORT SERVICES AND MATERIAL DELIVERY AND TRANSPORT FOR THE U.S. DEPARTMENT OF ENERGY (DOE) OFFICE OF CHIEF INFORMATION,https://www.usaspending.gov/award/CONT_AWD_89303020FIM000046_8900_89303019AIM000005_8900,2026-09-26T12:06:48.511Z
36C10B24F0420,"IT CONCEPTS, INC.",GJ5YALPQMCH1,Department of Veterans Affairs,Department of Veterans Affairs,396890308.15,187132110.46,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),NJ,UNITED STATES,2024-09-30,2027-09-29,ENDPOINT SUPPORT AND OPERATIONS MONITORING (ESOM)-IT SUPPORT SERVICES TO ASSIST EUS IN ACHIEVING ITS MISSION OF SERVING VETERANS AND THE PUBLIC BY DELIVERING EFFECTIVE ENDPOINT SUPPORT AND OPERATIONS MONITORING.,https://www.usaspending.gov/award/CONT_AWD_36C10B24F0420_3600_GS35F0441Y_4732,2026-09-26T12:06:48.511Z
NNS15AA75T,SYNCOM SPACE SERVICES LLC,GM2QNEGF7CA3,National Aeronautics and Space Administration,National Aeronautics and Space Administration,391657013.05,201658466.59,DELIVERY ORDER,561210,FACILITIES SUPPORT SERVICES,M1HB,OPERATION OF GOVERNMENT-OWNED GOVERNMENT-OPERATED (GOGO) R&D FACILITIES,MS,UNITED STATES,2016-02-01,2025-06-30,"IGF::OT::IGF SYNERGY-ACHIEVING CONSOLIDATED OPERATIONS AND MAINTENANCE,  COST PLUS INCENTIVE FEE, CORE WORK",https://www.usaspending.gov/award/CONT_AWD_NNS15AA75T_8000_NNS15AA01C_8000,2026-09-26T12:06:48.511Z
36C10B23F0319,METGREEN SOLUTIONS INC,J4TDZHLCUGW3,Department of Veterans Affairs,Department of Veterans Affairs,389497831.12,312647441.12,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,DA10,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SOFTWARE AS A SERVICE,NE,UNITED STATES,2023-09-22,2027-03-21,SERVICENOW SOFTWARE-AS-A-SERVICE (SAAS) LICENSE ENTITLEMENTS,https://www.usaspending.gov/award/CONT_AWD_36C10B23F0319_3600_NNG15SD37B_8000,2026-09-26T12:06:48.511Z
36C10X26N0031,QTC MEDICAL SERVICES INC,GN8YP96TMPK6,Department of Veterans Affairs,Department of Veterans Affairs,378691285.48,119597563.25,DELIVERY ORDER,621111,OFFICES OF PHYSICIANS (EXCEPT MENTAL HEALTH SPECIALISTS),Q403,MEDICAL- EVALUATION/SCREENING,TX,UNITED STATES,2026-01-01,2026-12-31,FY26 FUNDING MEDICAL DISABILITY EXAMINATIONS,https://www.usaspending.gov/award/CONT_AWD_36C10X26N0031_3600_36C10X25D0003_3600,2026-09-26T12:06:48.511Z
NNG11FC20C,"LOCKHEED MARTIN INTEGRATED SYSTEMS, LLC",MLZQLK2GQDW7,National Aeronautics and Space Administration,National Aeronautics and Space Administration,371478102,154935604.45,DEFINITIVE CONTRACT,541330,ENGINEERING SERVICES,R699,SUPPORT- ADMINISTRATIVE: OTHER,MD,UNITED STATES,2011-07-01,2027-09-30,"THE MOSES II EFFORT IS A FIVE-YEAR SOLE-SOURCE FOLLOW-ON CONTRACT  TO MAINTAIN THE HEALTH AND SAFETY OF THE HST OBSERVATORY THROUGH THE NEXT PHASE OF ITS SCIENCE MISSION.  THE SCOPE OF THIS FOLLOW-ON EFFORT INCLUDES CONDUCTING ALL ELEMENTS OF HST OPERATIONS OTHER THAN SCIENCE OPERATIONS, AND TO PERFORM SYSTEMS ENGINEERING TASKS REQUIRED TO PROPERLY MAINTAIN HST FLIGHT AND GROUND SYSTEMS.MISSION OPERATIONS RESPONSIBILITIES INCLUDE SAFE AND EFFICIENT CONTROL AND UTILIZATION OF THE HST OBSERVATORY, MAINTENANCE AND OPERATION OF HST-UNIQUE FACILITIES AND EQUIPMENT, AS WELL AS CREATION, MAINTENANCE, AND UTILIZATION OF HST OPERATIONS PROCESSES AND PROCEDURES.   CRITICAL SYSTEMS ENGINEERING RESPONSIBILITIES CONSIST OF OPTIMIZING MISSION SYSTEM CAPABILITIES TO MAXIMIZE HST OPERATIONS EFFECTIVENESS AND SCIENCE PRODUCTIVITY. ESSENTIAL MANAGEMENT REQUIREMENTS INCLUDE PROVIDING A TECHNICAL STAFF POSSESSING IN-DEPTH KNOWLEDGE OF HST S VARIED, COMPLEX, AND UNIQUE FLIGHT AND GROUND SYSTEMS, ENSURING SUCCESSFUL ACCOMPLISHMENT OF THE DIVERSE TASKS NECESSARY TO EFFECTIVELY CONDUCT HST MISSION OPERATIONS AND SYSTEMS ENGINEERING AS WELL AS TO MANAGE AND REPORT CONTRACT ELEMENT COST AND SCHEDULE PERFORMANCE.",https://www.usaspending.gov/award/CONT_AWD_NNG11FC20C_8000_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
47QFCA20C0019,"KRATOS S2, INC",D7GMZLLJLXB3,General Services Administration,Federal Acquisition Service,371264442.6,317473832.66,DEFINITIVE CONTRACT,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",AC21,NATIONAL DEFENSE R&D SERVICES; ATOMIC ENERGY DEFENSE ACTIVITIES; BASIC RESEARCH,CO,UNITED STATES,2020-06-11,2027-06-10,COSMIC AES SBIR III CONTRACT 47QFCA20C0019. THIS CONTRACT IS FOR OTHER FUNCTIONS.,https://www.usaspending.gov/award/CONT_AWD_47QFCA20C0019_4732_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
