awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
DEDT0011049,"NORTH WIND PORTAGE, INC.",UVVNPHJPMNH7,Department of Energy,Department of Energy,210230204.54,66536108.75,DELIVERY ORDER,562910,REMEDIATION SERVICES,F999,OTHER ENVIRONMENTAL SERVICES,UT,UNITED STATES,2016-10-01,2022-03-31,"IGF::OT::IGF  THIS A FIXED PRICE AND FIXED UNIT RATE TASK ORDER WITH A COST REIMBURSABLE CLIN FOR EQUIPMENT AND VEHICLES FOR ENVIRONMENTAL REMEDIATION AT THE DEPARTMENT OF ENERGY'S MOAB SITE IN MOAB, UTAH. THIS TASK ORDER IS BEING ISSUED UNDER THE ENVIRONMENTAL MANAGEMENT NATIONWIDE IDIQ SET ASIDE CONTRACT DEEM0000842 AND IS FOR THE PURPOSE OF OPERATING AND MAINTAINING THE DOE MOAB AND CRESCENT JUNCTION SITES. OPERATING ACTIVITIES INCLUDE: EXCAVATING RESIDUAL RADIOACTIVE MATERIAL AT THE MOAB SITE AND TRANSPORTING THE RRM VIA RAIL TO THE DOE CRESCENT JUNCTION SITE FOR PLACEMENT, COMPACTION AND DISPOSAL. THIS TASK ORDER IS ALSO FOR THE PURPOSE OF CONTINUOUS PLACEMENT OF INTERIM COVER, EXCAVATION AND CONSTRUCTION OF THE PHASE 3 DISPOSAL CELL AT THE DOE CRESCENT JUNCTION SITE, AND THE REMEDIATION OF THE FINAL VICINITY PROPERTY.",https://www.usaspending.gov/award/CONT_AWD_DEDT0011049_8900_DEEM0000842_8900,2026-09-09T12:13:02.625Z
75FCMC24F0029,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",SMNWM6HN79X5,Department of Health and Human Services,Centers for Medicare and Medicaid Services,209693471.71,154077337.47,DELIVERY ORDER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,VA,UNITED STATES,2024-02-22,2027-02-21,MARKETPLACE ASSISTER TECHNICAL SUPPORT (MATS),https://www.usaspending.gov/award/CONT_AWD_75FCMC24F0029_7530_GS00F313CA_4732,2026-09-09T12:13:02.625Z
80GSFC23CA052,ASRC FEDERAL FACILITIES LOGISTICS LLC,NENSLR2C1VH9,National Aeronautics and Space Administration,National Aeronautics and Space Administration,196298729.1,124746549.55,DEFINITIVE CONTRACT,561210,FACILITIES SUPPORT SERVICES,Z1HB,MAINTENANCE OF GOVERNMENT-OWNED GOVERNMENT-OPERATED (GOGO) R&D FACILITIES,MD,UNITED STATES,2023-09-15,2028-09-14,"THE PURPOSE OF THIS CONTRACT IS TO ACQUIRE REPAIRS, OPERATIONS & MAINTENANCE, AND ENGINEERING (ROME) AND RELATED SERVICES FOR THE GODDARD SPACE FLIGHT CENTER (GREENBELT AND WALLOPS FLIGHT FACILITY).",https://www.usaspending.gov/award/CONT_AWD_80GSFC23CA052_8000_-NONE-_-NONE-,2026-09-09T12:13:02.625Z
75N99022F00002,HENSEL PHELPS CONSTRUCTION CO,GPYDJ1NKULS8,Department of Health and Human Services,National Institutes of Health,194808287,171447398,DELIVERY ORDER,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Y1JZ,CONSTRUCTION OF MISCELLANEOUS BUILDINGS,MD,UNITED STATES,2021-11-24,2026-10-25,"C103754 - VRC LABORATORY EXPANSION, BUILDING 40A NORTH TOWER, BETHESDA",https://www.usaspending.gov/award/CONT_AWD_75N99022F00002_7529_75N99019D00016_7529,2026-09-09T12:13:02.625Z
12314422F0069,"LUMEN TECHNOLOGIES GOVERNMENT SOLUTIONS, INC.",LL22S1ELLY93,Department of Agriculture,Office of the Chief Financial Officer,188384821.89,155458702.79,DELIVERY ORDER,517110,WIRED TELECOMMUNICATIONS CARRIERS,DG01,IT AND TELECOM - NETWORK SUPPORT SERVICES (LABOR),CO,UNITED STATES,2021-12-16,2032-07-31,USDANET ENTERPRISE INFRASTRUCTURE SOLUTIONS,https://www.usaspending.gov/award/CONT_AWD_12314422F0069_1205_GS00Q17NSD3006_4732,2026-09-09T12:13:02.625Z
75N91019F00139,LEIDOS BIOMEDICAL RESEARCH INC,HV8BH9BPG8Y9,Department of Health and Human Services,National Institutes of Health,181379395,124519078.22,DELIVERY ORDER,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",AN12,HEALTH R&D SERVICES; HEALTH CARE SERVICES; APPLIED RESEARCH,MD,UNITED STATES,2019-09-26,2029-10-31,MD NET,https://www.usaspending.gov/award/CONT_AWD_75N91019F00139_7529_75N91019D00024_7529,2026-09-09T12:13:02.625Z
47QDCB22F0006,BOOZ ALLEN HAMILTON INC,JCBMLGPE6Z71,General Services Administration,Federal Acquisition Service,173981842.81,77523022,BPA CALL,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),VA,UNITED STATES,2022-04-01,2027-03-31,FAS CLOUD SERVICES SUPPORT,https://www.usaspending.gov/award/CONT_AWD_47QDCB22F0006_4732_47QDCB19A0001_4732,2026-09-09T12:13:02.625Z
36C10B25N0064EHRM,"ORACLE HEALTH GOVERNMENT SERVICES, INC.",DT2KS3HH5FP5,Department of Veterans Affairs,Department of Veterans Affairs,173322306.16,,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),KS,UNITED STATES,2025-01-22,2027-02-28,"FORMALLY RECOGNIZE THE CONTRACTORS CORPORATE NAME CHANGE FROM CERNER GOVERNMENT SERVICES INC. TO ORACLE HEALTH GOVERNMENT SERVICES, INC. IAW FAR SUBPART 42.12.",https://www.usaspending.gov/award/CONT_AWD_36C10B25N0064EHRM_3600_36C10B18D5000_3600,2026-09-09T12:13:02.625Z
89243323CFE000075,"KEYLOGIC, LLC",YSL4NDJMULJ1,Department of Energy,Department of Energy,171529947,149671040.61,DEFINITIVE CONTRACT,541330,ENGINEERING SERVICES,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,WV,UNITED STATES,2023-02-01,2028-01-31,STRATEGIC ANALYSIS SUPPORT SERVICES,https://www.usaspending.gov/award/CONT_AWD_89243323CFE000075_8900_-NONE-_-NONE-,2026-09-09T12:13:02.625Z
89303321FEM400190,"NAVARRO RESEARCH AND ENGINEERING, INC.",CQJFK8JL6MM7,Department of Energy,Department of Energy,146718265.18,123052195.94,DELIVERY ORDER,562910,REMEDIATION SERVICES,F999,OTHER ENVIRONMENTAL SERVICES,NV,UNITED STATES,2020-11-30,2028-09-30,ENVIRONMENTAL OPERATIONS TASK ORDER FOR NEVADA,https://www.usaspending.gov/award/CONT_AWD_89303321FEM400190_8900_89303320DEM000037_8900,2026-09-09T12:13:02.625Z
28321320FDX030010,MANHATTAN TELECOMMUNICATIONS CORPORATION LLC,C5D6CL7CMPH5,Social Security Administration,Social Security Administration,140850273.56,137843254.77,DELIVERY ORDER,517110,WIRED TELECOMMUNICATIONS CARRIERS,D314,IT AND TELECOM- SYSTEM ACQUISITION SUPPORT,NY,UNITED STATES,2020-02-04,2027-02-03,GRAND SLLAM TASK ORDER,https://www.usaspending.gov/award/CONT_AWD_28321320FDX030010_2800_GS00Q17NSD3007_4732,2026-09-09T12:13:02.625Z
91003126F0021,MISSOURI HIGHER EDUCATION LOAN AUTHORITY,N76QY63KMM18,Department of Education,Department of Education,140001778.62,0,DELIVERY ORDER,522390,OTHER ACTIVITIES RELATED TO CREDIT INTERMEDIATION,R710,SUPPORT- MANAGEMENT: FINANCIAL,DC,UNITED STATES,2026-04-01,2026-12-31,OPERATIONS AND MAINTENANCE (O&M) TASK ORDER FOR STUDENT LOAN SERVICING IN ACCORDANCE WITH THE REQUIREMENTS OF THE USDS CONTRACT. ALL WORK AND DELIVERABLES PROVIDED BY THE USDS SERVICER MUST BE IN ACCORDANCE WITH THE REQUIREMENTS OF THE CONTRACT F,https://www.usaspending.gov/award/CONT_AWD_91003126F0021_9100_91003123D0004_9100,2026-09-09T12:13:02.625Z
70B04C26F00000442,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,MMLKPW9JLX64,Department of Homeland Security,U.S. Customs and Border Protection,137261342.47,,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,DF01,IT AND TELECOM - IT MANAGEMENT SUPPORT SERVICES (LABOR),VA,UNITED STATES,2026-09-15,2027-09-14,IT SUPPORT SERVICES,https://www.usaspending.gov/award/CONT_AWD_70B04C26F00000442_7014_47QTCK18D0001_4732,2026-09-09T12:13:02.625Z
47QFCA23F0030,CGI FEDERAL INC.,TRKEP1HEBNS5,General Services Administration,Federal Acquisition Service,136325000,0,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),DC,UNITED STATES,2023-07-17,2027-07-09,EPA INFORMATION TECHNOLOGY ENTERPRISE DEVELOPMENT (ITED) TASK ORDER (47QFCA23F0030) AWARD FROM TASK ORDER REQUEST (47QFCA23R0032) IN SUPPORT OF THE US EPA.,https://www.usaspending.gov/award/CONT_AWD_47QFCA23F0030_4732_47QTCK18D0022_4732,2026-09-09T12:13:02.625Z
NNM10AA11C,UNIVERSITY OF ARIZONA,ED44Y3W6P7B9,National Aeronautics and Space Administration,National Aeronautics and Space Administration,134015814.58,58859148.35,DEFINITIVE CONTRACT,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",AR13,"SPACE R&D SERVICES; SPACE FLIGHT, RESEARCH AND SUPPORTING ACTIVITIES; EXPERIMENTAL DEVELOPMENT",AZ,UNITED STATES,2010-03-16,2029-09-30,"OSIRIS - REX ASTEROID SAMPLE RETURN MISSION. 1.1 OSIRIS - REX DEPUTY PRINCIPAL INVESTIGATOR, HEATHER ENOS, OSIRIS - REX BUSINESS MANAGER, DR. DRAKE AND DR. LAURETTA WILL HAVE THE OVERALL RESPONSIBILITY FOR THE DEVELOPMENT AND DELIVERY OF THE OSIRIS - REX PHASE A CONCEPT STUDY REPORT. THE CONCEPT STUDY REPORT MUST MEET THE REQUIREMENTS DELINEATED IN PART II OF THE STATEMENT OF WORK. 1.2 THE CONCEPT STUDY REPORT (CSR) WILL INCLUDE, BUT NOT LIMITED TO, PROPOSED LEVEL 1 SCIENCE REQUIREMENTS, CRITERIA FOR FULL MISSION SUCCESS SATISFYING THE BASELINE SCIENCE MISSION AND CRITERIA FOR MINIMUM MISSION SUCCESS SATISFYING THE THRESHOLD SCIENCE MISSION. 1.3 THE UA MANAGEMENT TEAM WILL WORK CLOSELY WITH THE GSFC AND LM MANAGEMENT TEAMS TO REFINE THE PROPOSED OSIRIS - REX MISSION COSTS. THE UA MANAGEMENT TEAM WILL WORK CLOSELY WITH GSFC PROJECT MANAGEMENT AND LM TO ASSESS THE ROBUSTNESS AND FEASIBILITY OF THE COST AND SCHEDULES. THE UA MANAGEMENT TEAM WILL HAVE THE LEAD FOR THE COST SECTION OF THE REPORT. 1.4 THE UA MANAGEMENT TEAM WILL PROVIDE SUPPORT IN THE DEVELOPMENT OF REQUIRED INTERNATIONAL AGREEMENTS SUCH AS TECHNICAL ASSISTANCE AGREEMENTS AND ITAR LICENSES. 1.5 THE UA MANAGEMENT TEAM WILL OVERSEE THE PHASE A CONTRACT WITH INSTRUMENT LEAD, DR. PHIL CHRISTENSEN, ASU. 1.6 THE UA MANAGEMENT TEAM WILL PROVIDE INPUTS AND VALIDATION SUPPORT TO THE GSFC INTEGRATED MASTER SCHEDULER. 1.7 DEPUTY PI, DR. LAURETTA, WILL LEAD THE DEVELOPMENT OF THE E/PO AND STUDENT COLLABORATION PLANS. 1.8 THE UNIVERSITY OF ARIZONA (UA) WILL SUPPORT THE OSIRIS-REX SITE VISIT AT LOCKHEED MARTIN, LITTLETON, CO.",https://www.usaspending.gov/award/CONT_AWD_NNM10AA11C_8000_-NONE-_-NONE-,2026-09-09T12:13:02.625Z
70B04C24C00000115,"LEIDOS, INC.",LK5RJU5V68X6,Department of Homeland Security,U.S. Customs and Border Protection,129808452.79,66236997.12,DEFINITIVE CONTRACT,811210,ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,DE01,"IT and Telecom - End User: Help Desk; Tier 1-2, Workspace, Print, Output, Productivity Tools (Labor)",CA,UNITED STATES,2024-09-15,2027-08-29,PREVENTATIVE AND CORRECTIVE MAINTENANCE OF RADIATION DETECTION EQUIPMENT (RDE) AND LARGE SCALE (LS) NON- INTRUSIVE INSPECTION (NII) EQUIPMENT,https://www.usaspending.gov/award/CONT_AWD_70B04C24C00000115_7014_-NONE-_-NONE-,2026-09-09T12:13:02.625Z
1332KP22FNEEA0040,"GAMA-1 TECHNOLOGIES, LLC",L3LZRJNCQSA6,Department of Commerce,National Oceanic and Atmospheric Administration,125270603.81,73149626.84,BPA CALL,541519,OTHER COMPUTER RELATED SERVICES,DC10,IT AND TELECOM - DATA CENTER AS A SERVICE,MD,UNITED STATES,2022-09-09,2027-09-08,NCCF SUBJECT MATTER EXPERTISE FOR CLOUD DEVELOPMENT AND INNOVATION INITIATIVES,https://www.usaspending.gov/award/CONT_AWD_1332KP22FNEEA0040_1330_1305M421ANAAA0038_1330,2026-09-09T12:13:02.625Z
693KA726C00059,"L3HARRIS TECHNOLOGIES, INC.",QM4EZDV15JL8,Department of Transportation,Federal Aviation Administration,112808466,47389661.4,DEFINITIVE CONTRACT,541330,ENGINEERING SERVICES,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,FL,UNITED STATES,2026-03-31,2031-03-30,THE SURVEILLANCE AND BROADCAST SERVICES (SBS II) PROGRAM IS THE FOLLOW-ON TO SBS I WHICH WAS CREATED IN 2005 AND TASKED TO DEPLOY NEW SURVEILLANCE SERVICES ENABLED BY AUTOMATIC DEPENDENT SURVEILLANCE-BROADCAST (ADS-B).,https://www.usaspending.gov/award/CONT_AWD_693KA726C00059_6920_-NONE-_-NONE-,2026-09-09T12:13:02.625Z
80GSFC25F7007,BAE SYSTEMS SPACE & MISSION SYSTEMS INC.,C8ZLJ61YJ528,National Aeronautics and Space Administration,National Aeronautics and Space Administration,112763281.69,63189549.35,DELIVERY ORDER,336414,GUIDED MISSILE AND SPACE VEHICLE MANUFACTURING,1555,SPACE VEHICLES,CO,UNITED STATES,2025-02-24,2035-02-24,"SPACE WEATHER NEXT LAGRANGE SERIES SPACECRAFT: SATELLITE BUS, SATELLITE INTEGRATION AND TEST SERVICES, SATELLITE LAUNCH SUPPORT AND COMMISSIONING SERVICES, MISSION OPERATIONS, DATA ACQUISITION, AND ROUTING SERVICES.",https://www.usaspending.gov/award/CONT_AWD_80GSFC25F7007_8000_80GSFC20D0017_8000,2026-09-09T12:13:02.625Z
140L3726F0073,PERIMETER SOLUTIONS LP,QGUQWSU5AHB4,Department of the Interior,Bureau of Land Management,108000000,30157623.94,DELIVERY ORDER,325998,ALL OTHER MISCELLANEOUS CHEMICAL PRODUCT AND PREPARATION MANUFACTURING,V121,TRANSPORTATION/TRAVEL/RELOCATION- TRANSPORTATION: AIR CHARTER,ID,UNITED STATES,2026-05-14,2026-12-31,2026 NATIONAL FIRE RETARDANT CONTRACT,https://www.usaspending.gov/award/CONT_AWD_140L3726F0073_1422_1202SC26T2500_12C2,2026-09-09T12:13:02.625Z
70FA3021F00000470,"AT&T ENTERPRISES, LLC",MX89BGD5FK75,Department of Homeland Security,Federal Emergency Management Agency,103123678.04,41870540.52,DELIVERY ORDER,517110,WIRED TELECOMMUNICATIONS CARRIERS,DC10,IT AND TELECOM - DATA CENTER AS A SERVICE,DC,UNITED STATES,2021-09-27,2027-03-26,THE PURPOSE OF THIS TASK ORDER IS TO PROCURE VOICE AND DATA (V&D) SERVICES FOR FEMA.  THIS IS A FIRM FIXED PRICE TASK ORDER,https://www.usaspending.gov/award/CONT_AWD_70FA3021F00000470_7022_GS00Q17NSD3000_4732,2026-09-09T12:13:02.625Z
47QFLA21F0245,"SABEL SYSTEMS TECHNOLOGY SOLUTIONS, LLC",F65SGFW2TUC6,General Services Administration,Federal Acquisition Service,102222237.25,0,DELIVERY ORDER,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,DA10,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SOFTWARE AS A SERVICE,CA,UNITED STATES,2021-09-24,2027-03-23,SMC ZA DIGITAL ENGINEERING ENVIRONMENT DEE,https://www.usaspending.gov/award/CONT_AWD_47QFLA21F0245_4732_47QFLA19D0007_4732,2026-09-09T12:13:02.625Z
70Z04422FUCPL0001,WIDEPOINT INTEGRATED SOLUTIONS CORP,MKJGBYTR5MM4,Department of Homeland Security,U.S. Coast Guard,96563513.76,15662905.42,DELIVERY ORDER,517911,TELECOMMUNICATIONS RESELLERS,DE11,IT AND TELECOM - MOBILE DEVICE AS A SERVICE,VA,UNITED STATES,2022-05-01,2026-10-31,PROVIDE CELLULAR WIRELESS MANAGED SERVICES (CWMS) COAST GUARD WIDE VIA A TASK ORDER UNDER DHS STRATEGIC SOURCE INDEFINITE-DELIVERY INDEFINITE-QUANTITY (IDIQ) CONTRACT FOR CWMS.,https://www.usaspending.gov/award/CONT_AWD_70Z04422FUCPL0001_7008_70RTAC21D00000001_7001,2026-09-09T12:13:02.625Z
VA101F13C0058,LEO A. DALY LLC,K3ZVY8RLBSJ8,Department of Veterans Affairs,Department of Veterans Affairs,93938603.78,52409636.82,DEFINITIVE CONTRACT,541310,ARCHITECTURAL SERVICES,C1DA,ARCHITECT AND ENGINEERING- CONSTRUCTION: HOSPITALS AND INFIRMARIES,CA,UNITED STATES,2013-07-25,2027-06-30,"IGF::OT::IGF   PRE-DESIGN OF A NEW MEDICAL CENTER TOWER, VA GREATER LOS ANGELES HEALTHCARE SYSTEM, WEST LOS ANGELES MEDICAL CENTER, LOS ANGELES, CA",https://www.usaspending.gov/award/CONT_AWD_VA101F13C0058_3600_-NONE-_-NONE-,2026-09-09T12:13:02.625Z
693JK422F9550005,WASHINGTON METROPOLITAN AREA TRANSIT AUTHORITY,PDARJGK7FKC7,Department of Transportation,Immediate Office of the Secretary of Transportation,92221425.7,76810473.8,DELIVERY ORDER,485999,ALL OTHER TRANSIT AND GROUND PASSENGER TRANSPORTATION,V999,TRANSPORTATION/TRAVEL/RELOCATION- OTHER: OTHER,DC,UNITED STATES,2021-10-01,2026-09-30,THE PURPOSE OF THIS TASK ORDER IS THAT THE CONTRACTOR SHALL PROVIDE FEDERAL EMPLOYEES THE MEANS TO OBTAIN SPECIFIC TRANSIT BENEFITS WITHIN THE NATIONAL CAPITOL REGION (NCR) THROUGH THE SMART BENEFIT PROGRAM IN ACCORDANCE WITH THE STATEMENT OF WORK.,https://www.usaspending.gov/award/CONT_AWD_693JK422F9550005_6901_693JK421D500004_6901,2026-09-09T12:13:02.625Z
2032H524F00199,INTERNATIONAL BUSINESS MACHINES CORPORATION,VV9KH3L99VE3,Department of the Treasury,Internal Revenue Service,90288083.5,60053959.86,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),MD,UNITED STATES,2024-06-30,2027-03-29,MODERNIZED E-FILE (MEF),https://www.usaspending.gov/award/CONT_AWD_2032H524F00199_2050_47QTCK18D0014_4732,2026-09-09T12:13:02.625Z
70B03C21F00001089,RAPISCAN SYSTEMS INC,UCDDUN6A6S17,Department of Homeland Security,U.S. Customs and Border Protection,88139671,81000488.46,DELIVERY ORDER,334517,IRRADIATION APPARATUS MANUFACTURING,6665,HAZARD-DETECTING INSTRUMENTS AND APPARATUS,CA,UNITED STATES,2021-09-21,2026-12-31,"LOW ENERGY NON-INTRUSIVE INSPECTION SYSTEMS, WITH TRAINING, AND MAINTENANCE.",https://www.usaspending.gov/award/CONT_AWD_70B03C21F00001089_7014_70B03C21D00000037_7014,2026-09-09T12:13:02.625Z
70T03022F7667N027,"AT&T ENTERPRISES, LLC",MX89BGD5FK75,Department of Homeland Security,Transportation Security Administration,83327637.04,19015803.99,DELIVERY ORDER,517110,WIRED TELECOMMUNICATIONS CARRIERS,DG11,IT and Telecom - Network: Satellite Communications and Telecom Access Services,VA,UNITED STATES,2022-12-01,2027-05-31,DATA NETWORK AND VOICE SERVICES P00002 RESCINDED THE STOP WORK ORDER AND CHANGED THE POP FROM 8/1/22 TO 1/31/23 TO 12/1/22 TO 5/31/23.,https://www.usaspending.gov/award/CONT_AWD_70T03022F7667N027_7013_GS00Q17NSD3000_4732,2026-09-09T12:13:02.625Z
70T02023F7500N004,"MAXIMUS FEDERAL SERVICES, INC.",TREKW6J3QSF5,Department of Homeland Security,Transportation Security Administration,81820514.43,8187162.13,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),VA,UNITED STATES,2023-06-01,2027-09-05,"OPERATIONS, TECHNOLOGY, INNOVATION, AND MANAGEMENT (OPTIMA) SUPPORT SERVICES OF ALL TRANSPORTATION SECURITY ADMINISTRATION / INFORMATION TECHNOLOGY / TECHNOLOGY SOLUTIONS DIVISION MISSION ESSENTIAL SYSTEMS IN VARIOUS LOCATIONS.",https://www.usaspending.gov/award/CONT_AWD_70T02023F7500N004_7013_47QTCK18D0044_4732,2026-09-09T12:13:02.625Z
75N91021F00001,LEIDOS BIOMEDICAL RESEARCH INC,HV8BH9BPG8Y9,Department of Health and Human Services,National Institutes of Health,79896408,82671475.14,DELIVERY ORDER,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",AN12,HEALTH R&D SERVICES; HEALTH CARE SERVICES; APPLIED RESEARCH,MD,UNITED STATES,2021-02-10,2026-10-31,CENTER FOR SEROLOGICAL SCIENCES NETWORK (SERONET),https://www.usaspending.gov/award/CONT_AWD_75N91021F00001_7529_75N91019D00024_7529,2026-09-09T12:13:02.625Z
15DDHQ22F00000334,"EAGLE HARBOR, LLC",KYNNE53LWS99,Department of Justice,Drug Enforcement Administration,79555554.25,65064985.72,DELIVERY ORDER,541330,ENGINEERING SERVICES,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,VA,UNITED STATES,2022-05-23,2027-03-22,"(T&M) CONTRACT FOR PROFESSIONAL, TECHNICAL AND ADMINISTRATIVE SUPPORT SERVICES (PTASS) FOR THE INTELLIGENCE DIVISION (NC) MERRIFIELD, CHANTILLY, AND ARLINGTON, VA (HQ)",https://www.usaspending.gov/award/CONT_AWD_15DDHQ22F00000334_1524_47QRAD20D8111_4732,2026-09-09T12:13:02.625Z
47QFRA21F0029,ACCENTURE FEDERAL SERVICES LLC,C47BNA8GM833,General Services Administration,Federal Acquisition Service,75062455.46,-33012.51,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,VA,UNITED STATES,2021-04-30,2027-08-29,PROTECTIVE DOMAIN NAME SERVICE DNS RESOLVER SERVICE,https://www.usaspending.gov/award/CONT_AWD_47QFRA21F0029_4732_47QTCK18D0036_4732,2026-09-09T12:13:02.625Z
70Z02323F45900001,THOR SOLUTIONS LLC,RQ8JN52L3244,Department of Homeland Security,U.S. Coast Guard,74746243.63,23805947.76,DELIVERY ORDER,541330,ENGINEERING SERVICES,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,DC,UNITED STATES,2023-06-12,2027-07-12,THIS IS A FIXED-PRICED TASK ORDER UNDER THE OASIS SB POOL 3 CONTRACT FOR TWO (2) YEARS PROVIDING TECHNICAL ENGINEERING SUPPORT SERVICES TO CG-459 AND VARIOUS PROGRAMS.,https://www.usaspending.gov/award/CONT_AWD_70Z02323F45900001_7008_47QRAD20D3144_4732,2026-09-09T12:13:02.625Z
697DCK26C00134,WALSH FEDERAL LLC,DMFWBVTL9324,Department of Transportation,Federal Aviation Administration,74426000.01,0,DEFINITIVE CONTRACT,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Y1BA,CONSTRUCTION OF AIR TRAFFIC CONTROL TOWERS,ND,UNITED STATES,2026-06-17,2029-01-31,BID BUILD GFK ATCT,https://www.usaspending.gov/award/CONT_AWD_697DCK26C00134_6920_-NONE-_-NONE-,2026-09-09T12:13:02.625Z
75D30120F09742,PERATON ENTERPRISE SOLUTIONS LLC,MBSRAWAQ9559,Department of Health and Human Services,Centers for Disease Control and Prevention,72887899.52,69757195.6,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,VA,UNITED STATES,2020-09-30,2026-06-30,OCIO DATA CENTER MANAGED SERVICE MIGRATION - MANAGED SERVICE PROVIDER,https://www.usaspending.gov/award/CONT_AWD_75D30120F09742_7523_HHSN316201200026W_7529,2026-09-09T12:13:02.625Z
140R4026C0013,CARSTENSEN CONTRACTING INC,VK9ECEET4GG5,Department of the Interior,Bureau of Reclamation,72863604.42,,DEFINITIVE CONTRACT,237110,WATER AND SEWER LINE AND RELATED STRUCTURES CONSTRUCTION,Y1NE,CONSTRUCTION OF WATER SUPPLY FACILITIES,NM,UNITED STATES,2026-09-04,2028-08-02,NGWSP BLOCK 2-3 PIPELINE,https://www.usaspending.gov/award/CONT_AWD_140R4026C0013_1425_-NONE-_-NONE-,2026-09-09T12:13:02.625Z
70B02C26F00000257,GENERAL DYNAMICS ONE SOURCE LLC,D93YKLC3MK67,Department of Homeland Security,U.S. Customs and Border Protection,72782670,0,DELIVERY ORDER,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",Y1BG,CONSTRUCTION OF ELECTRONIC AND COMMUNICATIONS FACILITIES,VA,UNITED STATES,2026-05-27,2029-05-31,CONSOLIDATED TOWERS AND SURVEILLANCE EQUIPMENT,https://www.usaspending.gov/award/CONT_AWD_70B02C26F00000257_7014_70B02C23D00000026_7014,2026-09-09T12:13:02.625Z
75A50124C00032,"OSSIUM HEALTH, INC.",FFNHJ2RDRHW3,Department of Health and Human Services,Office of Assistant Secretary for Preparedness and Response,69935346.85,25877218.77,DEFINITIVE CONTRACT,541714,RESEARCH AND DEVELOPMENT IN BIOTECHNOLOGY (EXCEPT NANOBIOTECHNOLOGY),AN42,HEALTH R&D SERVICES; HEALTH CARE - OTHER; APPLIED RESEARCH,CA,UNITED STATES,2024-08-09,2029-11-30,BONE MARROW CRYO-BANKING TO TREAT ACUTE RADIATION SYNDROME IN A MASS-CASUALTY EMERGENCY,https://www.usaspending.gov/award/CONT_AWD_75A50124C00032_7505_-NONE-_-NONE-,2026-09-09T12:13:02.625Z
