awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
47QFRA24F0006,BOOZ ALLEN HAMILTON INC,JCBMLGPE6Z71,General Services Administration,Federal Acquisition Service,667090447.24,0,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),VA,UNITED STATES,2024-05-01,2027-04-30,CDM DEFEND GROUP BD  BRIDGE TASK ORDER,https://www.usaspending.gov/award/CONT_AWD_47QFRA24F0006_4732_47QTCK18D0004_4732,2026-09-17T12:29:01.636Z
70B01C25F00001057,BCCG A JOINT VENTURE,VNQTYNAV9C25,Department of Homeland Security,U.S. Customs and Border Protection,658256189,123247958.59,DELIVERY ORDER,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Y1PZ,CONSTRUCTION OF OTHER NON-BUILDING FACILITIES,AZ,UNITED STATES,2025-09-19,2028-08-31,"BORDER WALL CONSTRUCTION IN THE TUCSON & YUMA SECTORS, AZ",https://www.usaspending.gov/award/CONT_AWD_70B01C25F00001057_7014_70B01C23D00000009_7014,2026-09-17T12:29:01.636Z
70B02C22C00000016,"GENERAL ATOMICS AERONAUTICAL SYSTEMS, INC.",ZH4NVFG3Z526,Department of Homeland Security,U.S. Customs and Border Protection,619511506.57,259631388.38,DEFINITIVE CONTRACT,488190,OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,CA,UNITED STATES,2022-04-01,2027-09-30,UAS OPERATIONAL AND MAINTENANCE SUPPORT,https://www.usaspending.gov/award/CONT_AWD_70B02C22C00000016_7014_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
47QFCA21F0042,PARSONS GOVERNMENT SERVICES INC.,NMBCAG1JBKL7,General Services Administration,Federal Acquisition Service,611928363.87,0,DELIVERY ORDER,541330,ENGINEERING SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,VA,UNITED STATES,2021-04-21,2027-06-15,"THE PURPOSE OF THIS AWARD IS FOR THE C5ISR, EXERCISES, OPERATIONS, AND INFORMATION SERVICES (CEOIS) TASK ORDER IS TO PROVIDE NEAR REAL-TIME SITUATIONAL AWARENESS AND DECISION SUPPORT TO THE DOD COMBATANT COMMANDS (CCMDS)",https://www.usaspending.gov/award/CONT_AWD_47QFCA21F0042_4732_GS00Q14OADU127_4732,2026-09-17T12:29:01.636Z
70B04C20F00001359,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,MMLKPW9JLX64,Department of Homeland Security,U.S. Customs and Border Protection,584202830.27,460369313.91,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,D399,IT AND TELECOM- OTHER IT AND TELECOMMUNICATIONS,VA,UNITED STATES,2021-09-15,2026-09-30,"U.S. CUSTOMS AND BORDER PROTECTION (CBP) OFFICE OF INFORMATION TECHNOLOGY, (OIT) TARGETING AND ANALYSIS SYSTEMS PROGRAM DIRECTORATE (TASPD)'S OPERATIONS AND MAINTENANCE (O&M), UPGRADES, UPDATES, MODIFICATIONS AND ENHANCEMENTS CONTRACT",https://www.usaspending.gov/award/CONT_AWD_70B04C20F00001359_7014_47QTCK18D0001_4732,2026-09-17T12:29:01.636Z
NNG15VE05D,NORTHROP GRUMMAN SYSTEMS CORPORATION,Q11ZHUFBW741,National Aeronautics and Space Administration,National Aeronautics and Space Administration,575251038.25,349838728.64,DELIVERY ORDER,336414,GUIDED MISSILE AND SPACE VEHICLE MANUFACTURING,1810,SPACE VEHICLES,AZ,UNITED STATES,2015-03-30,2028-04-30,"JOINT POLAR SATELLITE SYSTEM-2 SPACECRAFT.  GD-300HP CORE SPACECRAFT INCLUDING ALL ASSOCIATED HARDWARE, SOFTWARE, SOURCE CODE, MAINTENANCE SYSTEM AND DOCUMENTATION FOR THE JPSS-2 SPACECRAFT MISSION.",https://www.usaspending.gov/award/CONT_AWD_NNG15VE05D_8000_NNG10AZ13B_8000,2026-09-17T12:29:01.636Z
75FCMC23F0002,COMPANION DATA SERVICES LLC,FMV5MKKUNH36,Department of Health and Human Services,Centers for Medicare and Medicaid Services,574375691.53,443256771.4,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,DC10,IT AND TELECOM - DATA CENTER AS A SERVICE,SC,UNITED STATES,2023-09-19,2027-02-28,CONTINUOUSLY AVAILABLE CMS HOSTING ENVIRONMENT _ INFRASTRUCTURE AS A SERVICE,https://www.usaspending.gov/award/CONT_AWD_75FCMC23F0002_7530_HHSM500201600016I_7530,2026-09-17T12:29:01.636Z
70B01C26F00000138,SOUTHWEST VALLEY CONSTRUCTORS CO,W31DQKBPJCD3,Department of Homeland Security,U.S. Customs and Border Protection,558343031,41810778,DELIVERY ORDER,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Y1PZ,CONSTRUCTION OF OTHER NON-BUILDING FACILITIES,TX,UNITED STATES,2026-03-05,2027-12-17,LRT-3 VERTICAL BARRIER CONSTRUCTION PROJECT,https://www.usaspending.gov/award/CONT_AWD_70B01C26F00000138_7014_70B01C26D00000007_7014,2026-09-17T12:29:01.636Z
89303320CEM000075,HANFORD LABORATORY MANAGEMENT AND INTEGRATION LLC,ULMYTS8ANMF4,Department of Energy,Department of Energy,551780977.14,481439448.21,DEFINITIVE CONTRACT,562910,REMEDIATION SERVICES,F999,OTHER ENVIRONMENTAL SERVICES,WA,UNITED STATES,2020-09-29,2027-01-04,SERVICES DESCRIBED IN SECTION C.2 TO OPERATE AND MAINTAIN THE 222-S LABORATORY COMPLEX.,https://www.usaspending.gov/award/CONT_AWD_89303320CEM000075_8900_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
GSQ0017AJ0079,"LEIDOS, INC.",X38JVP4R72E1,General Services Administration,Federal Acquisition Service,540310875.81,-1710977.11,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,D318,"IT AND TELECOM- INTEGRATED HARDWARE/SOFTWARE/SERVICES SOLUTIONS, PREDOMINANTLY SERVICES",DC,UNITED STATES,2017-08-31,2024-02-29,IGF::OT::IGF SENS3 AWARD,https://www.usaspending.gov/award/CONT_AWD_GSQ0017AJ0079_4732_GS00Q09BGD0039_4735,2026-09-17T12:29:01.636Z
EDFSA15O0090,PERATON ENTERPRISE SOLUTIONS LLC,MBSRAWAQ9559,Department of Education,Department of Education,521348728.91,69530045.9,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,D301,IT AND TELECOM- FACILITY OPERATION AND MAINTENANCE,VA,UNITED STATES,2015-09-28,2027-07-31,"IGF::OT::IGF: FEDERAL STUDENT AID'S VIRTUAL DATA CENTER, PROVIDING CENTRALIZED HOSTING AND MANAGEMENT OF ELECTRONIC DATA AND COMPUTER APPLICATIONS, AND RELATED SERVICES TO SUPPORT FEDERAL STUDENT AID MISSION OF SERVICING STUDENT LOANS.",https://www.usaspending.gov/award/CONT_AWD_EDFSA15O0090_9100_HHSN316201200026W_7529,2026-09-17T12:29:01.636Z
70B01C26F00000165,GRANITE CONSTRUCTION COMPANY,VAYJNMM2KBE5,Department of Homeland Security,U.S. Customs and Border Protection,515050822.85,68949405.97,DELIVERY ORDER,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Y1LB,"CONSTRUCTION OF HIGHWAYS, ROADS, STREETS, BRIDGES, AND RAILWAYS",TX,UNITED STATES,2026-03-09,2027-06-22,"BORDER WALL CONSTRUCTION- VERTICAL BARRIER, LAREDO TEXAS SECTOR, LRT-4",https://www.usaspending.gov/award/CONT_AWD_70B01C26F00000165_7014_70B01C26D00000004_7014,2026-09-17T12:29:01.636Z
80JSC022FA103,AXIOM SPACE INC,WAXDQTVKGQE8,National Aeronautics and Space Administration,National Aeronautics and Space Administration,414362340,284548146,DELIVERY ORDER,336414,GUIDED MISSILE AND SPACE VEHICLE MANUFACTURING,W018,LEASE OR RENTAL OF EQUIPMENT- SPACE VEHICLES,TX,UNITED STATES,2022-09-08,2028-11-02,EXPLORATION EXTRAVEHICULAR ACTIVITY SERVICE (XEVAS) ARTEMIS PROGRAM,https://www.usaspending.gov/award/CONT_AWD_80JSC022FA103_8000_80JSC022DA022_8000,2026-09-17T12:29:01.636Z
75FCMC18F0001,"NORIDIAN HEALTHCARE SOLUTIONS, LLC",S9LBFM3QCED8,Department of Health and Human Services,Centers for Medicare and Medicaid Services,407443548.16,234286249.49,DELIVERY ORDER,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",Q403,MEDICAL- EVALUATION/SCREENING,ND,UNITED STATES,2018-02-23,2027-05-09,PERFORM AND PROVIDE SUPPORT FOR A VARIETY OF TASK AIMED TO LOWER IMPROPER PAYMENT RATES,https://www.usaspending.gov/award/CONT_AWD_75FCMC18F0001_7530_HHSM500201600082I_7530,2026-09-17T12:29:01.636Z
19AQMM22F3446,GARDAWORLD FEDERAL SERVICES LLC,FJLMN2N34M93,Department of State,Department of State,407135825.08,41996737.46,DELIVERY ORDER,561612,SECURITY GUARDS AND PATROL SERVICES,R430,SUPPORT- PROFESSIONAL: PHYSICAL SECURITY AND BADGING,,IRAQ,2022-10-17,2027-10-16,REVISE AWARD TASK ORDER NUMBER FROM 19AQMM22F1759 TO 19AQMM22F3446 AND CORRECT COMPANY DBA NAME.  WORLDWIDE  PROTECTIVE SERVICES III. TASK ORDER - 05 BAGHDAD EMBASSY SECURITY FORCE BUREAU OF DIPLOMATIC SECURITY U.S. DEPARTMENT OF STATE AWARD,https://www.usaspending.gov/award/CONT_AWD_19AQMM22F3446_1900_19AQMM21D0008_1900,2026-09-17T12:29:01.636Z
19AQMM19F3103,"PHOENIX AIR GROUP, INC.",TFE5W13GFMJ6,Department of State,Department of State,400540821.44,216092950.87,DELIVERY ORDER,481211,NONSCHEDULED CHARTERED PASSENGER AIR TRANSPORTATION,R429,SUPPORT- PROFESSIONAL: EMERGENCY RESPONSE/DISASTER PLANNING/PREPAREDNESS SUPPORT,GA,UNITED STATES,2019-09-01,2026-02-28,MULTI-MISSION AVIATION AND SUPPORT SERVICES,https://www.usaspending.gov/award/CONT_AWD_19AQMM19F3103_1900_19AQMM19D0125_1900,2026-09-17T12:29:01.636Z
NNS15AA75T,SYNCOM SPACE SERVICES LLC,GM2QNEGF7CA3,National Aeronautics and Space Administration,National Aeronautics and Space Administration,391637500.13,201658466.59,DELIVERY ORDER,561210,FACILITIES SUPPORT SERVICES,M1HB,OPERATION OF GOVERNMENT-OWNED GOVERNMENT-OPERATED (GOGO) R&D FACILITIES,MS,UNITED STATES,2016-02-01,2025-06-30,"IGF::OT::IGF SYNERGY-ACHIEVING CONSOLIDATED OPERATIONS AND MAINTENANCE,  COST PLUS INCENTIVE FEE, CORE WORK",https://www.usaspending.gov/award/CONT_AWD_NNS15AA75T_8000_NNS15AA01C_8000,2026-09-17T12:29:01.636Z
19AQMM24F0570,"MINBURN TECHNOLOGY GROUP, LLC",WN8JFVZTBCA5,Department of State,Department of State,380440675.42,0,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),VA,UNITED STATES,2024-03-01,2027-02-28,MICROSOFT LICENSES,https://www.usaspending.gov/award/CONT_AWD_19AQMM24F0570_1900_NNG15SD34B_8000,2026-09-17T12:29:01.636Z
19AQMM22C0102,"CADDELL CONSTRUCTION CO. (DE), LLC",ELJMJND6DDF3,Department of State,Department of State,378446197.5,,DEFINITIVE CONTRACT,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Y1AA,CONSTRUCTION OF OFFICE BUILDINGS,,BRAZIL,2022-06-10,2029-07-02,THE PURPOSE OF THIS AWARD IS TO PROVIDE CONSTRUCTION SERVICES FOR A NEW EMBASSY COMPOUND IN BRASILIA BRAZIL.,https://www.usaspending.gov/award/CONT_AWD_19AQMM22C0102_1900_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
70RSAT18FR0000005,"ASRC FEDERAL FIELD SERVICES, LLC",H6WGLRDCU6D8,Department of Homeland Security,Office of Procurement Operations,375923705.6,164830268.56,DELIVERY ORDER,561210,FACILITIES SUPPORT SERVICES,M1HB,OPERATION OF GOVERNMENT-OWNED GOVERNMENT-OPERATED (GOGO) R&D FACILITIES,NY,UNITED STATES,2018-01-15,2028-01-14,IGF::OT::IGF CENTER WIDE SUPPORT PROGRAM (CWSP),https://www.usaspending.gov/award/CONT_AWD_70RSAT18FR0000005_7001_70RSAT18D00000001_7001,2026-09-17T12:29:01.636Z
36C10B22N10280026,VETERANS EZ INFO INC.,HH52KZGMV2Y6,Department of Veterans Affairs,Department of Veterans Affairs,362634552.51,175862516.29,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),CA,UNITED STATES,2022-09-28,2027-09-27,"THIS TO IS FOR HEALTH MIDDLEWARE AND DATA MANAGEMENT (HMDM) DEVELOPMENT, SECURITY, AND OPERATIONS (DEVSECOPS) SUPPORT",https://www.usaspending.gov/award/CONT_AWD_36C10B22N10280026_3600_VA11816D1028_3600,2026-09-17T12:29:01.636Z
12314418F0020,ACCENTURE FEDERAL SERVICES LLC,C47BNA8GM833,Department of Agriculture,Office of the Chief Financial Officer,352969363.71,307010558.68,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,D305,"IT AND TELECOM – TELEPROCESSING, TIMESHARE, CLOUD COMPUTING, AND HIGH PERFORMANCE COMPUTING",VA,UNITED STATES,2017-09-19,2027-05-31,USDA ENTERPRISE-SCALE FEDRAMP CERTIFIED CLOUD HOSTING SERVICES.  IGF::OT::IGF,https://www.usaspending.gov/award/CONT_AWD_12314418F0020_1205_HHSN316201200002W_7529,2026-09-17T12:29:01.636Z
2032H325F00032,"LANCER INFORMATION SOLUTIONS, LLC",NNDATBHM7KY1,Department of the Treasury,Departmental Offices,352353496.68,291439196.32,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),DC,UNITED STATES,2025-03-01,2027-04-14,SALESFORCE SEWP CATALOG NNG15SD29B,https://www.usaspending.gov/award/CONT_AWD_2032H325F00032_2001_NNG15SD29B_8000,2026-09-17T12:29:01.636Z
80GSFC19C0060,PERATON INC.,ZBPQEJVECCT4,National Aeronautics and Space Administration,National Aeronautics and Space Administration,341723840.93,337796934.14,DEFINITIVE CONTRACT,541330,ENGINEERING SERVICES,C223,ARCHITECT AND ENGINEERING- GENERAL: MECHANICAL SYSTEMS,MD,UNITED STATES,2019-10-01,2026-09-30,"THE ETIS III CONTRACT WILL PROVIDE ENVIRONMENTAL TEST AND INTEGRATION RELATED SERVICES FOR NASA GSFC ENGINEERING AND TECHNOLOGY DIRECTORATE (ETD) MECHANICAL SYSTEMS DIVISION AND RELATED ORGANIZATIONS FOR THE FORMULATION, DESIGN, DEVELOPMENT, FABRICATION, INTEGRATION, TESTING, VERIFICATION, AND OPERATIONS OF SPACEFLIGHT AND GROUND SYSTEM HARDWARE AND SOFTWARE, INCLUDING DEVELOPMENT AND VALIDATION OF NEW TECHNOLOGIES TO ENABLE FUTURE SPACE AND SCIENCE MISSIONS.",https://www.usaspending.gov/award/CONT_AWD_80GSFC19C0060_8000_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
70SBUR23C00000009,"AMENTUM SERVICES, INC.",QEMLRQA7PLG4,Department of Homeland Security,U.S. Citizenship and Immigration Services,323797451.47,170349986.01,DEFINITIVE CONTRACT,541513,COMPUTER FACILITIES MANAGEMENT SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,VA,UNITED STATES,2023-09-29,2027-06-28,"APPLICATION SUPPORT CENTERS (ASC) OPS AND FACILITIES SERVICES WILL PROVIDE, ADMINISTER AND MANAGE (ASCS) AND RELATED OPERATIONS COLLECTING APPLICANT BIOMETRIC AND BIOGRAPHICAL DATA.",https://www.usaspending.gov/award/CONT_AWD_70SBUR23C00000009_7003_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
70Z05026F43000039,TUTOR PERINI CORPORATION,MT9AATHS7ZB5,Department of Homeland Security,U.S. Coast Guard,315000000,,DELIVERY ORDER,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Y1JZ,CONSTRUCTION OF MISCELLANEOUS BUILDINGS,AK,UNITED STATES,2026-09-11,2030-09-30,"THE PURPOSE OF THIS DESIGN BUILD TO BUDGET AWARD IS FOR THE DESIGN AND CONSTRUCTION OF A FUEL PIER AND MAJOR CUTTER MOORING AT USCG BASE KODIAK, AK.",https://www.usaspending.gov/award/CONT_AWD_70Z05026F43000039_7008_70Z04723DPCNI0004_7008,2026-09-17T12:29:01.636Z
89303723FEM400293,"SAVANNAH RIVER MISSION COMPLETION, LLC",C32KCWJ94LY8,Department of Energy,Department of Energy,314667560,265009936.26,DELIVERY ORDER,562910,REMEDIATION SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,SC,UNITED STATES,2023-10-01,2031-10-26,THIS AWARD IS FOR THE SAVANNAH RIVER INTEGRATED MISSION COMPLETION CONTRACT - TASK ORDER 7 (TANK AND ANCILLARY FACILITIES CLOSURE).,https://www.usaspending.gov/award/CONT_AWD_89303723FEM400293_8900_89303322DEM000068_8900,2026-09-17T12:29:01.636Z
47QFRA21F0038,MIRACLE SYSTEMS LLC,FNKXRJDWJAD1,General Services Administration,Federal Acquisition Service,311786905.02,0,DELIVERY ORDER,541330,ENGINEERING SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,VA,UNITED STATES,2021-09-27,2026-09-26,CISA PROGRAM MANAGEMENT SUPPORT SERVICES PMSS AWARD,https://www.usaspending.gov/award/CONT_AWD_47QFRA21F0038_4732_47QRAD20DU109_4732,2026-09-17T12:29:01.636Z
36C10B23F0039,INTERNATIONAL BUSINESS MACHINES CORPORATION,J64CSQTQNRC1,Department of Veterans Affairs,Department of Veterans Affairs,310863498.47,272969090.45,DELIVERY ORDER,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),MD,UNITED STATES,2023-01-01,2026-12-15,"SUSTAINMENT, ENHANCEMENT AND TRANSITION SUPPORT OF VAS ENTERPRISE CORE HR SOLUTION - HRSMART.  THE CONTRACTOR WILL ENSURE ALIGNMENT WITH THE FEDERAL HUMAN CAPITAL BUSINESS REFERENCE MODEL AND FUNCTIONALITY SUPPORTED IAW VA OIT GUIDANCE AND POLICY.",https://www.usaspending.gov/award/CONT_AWD_36C10B23F0039_3600_GS35F110DA_4732,2026-09-17T12:29:01.636Z
89243126CSC000213,SURATECH LLC,GRVJBKF1UUL7,Department of Energy,Department of Energy,304672787.79,37010885.92,DEFINITIVE CONTRACT,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",M1HA,OPERATION OF GOVERNMENT-OWNED CONTRACTOR-OPERATED (GOCO) R&D FACILITIES,VA,UNITED STATES,2026-03-31,2031-05-31,MANAGEMENT AND OPERATING CONTRACTOR FOR THE THOMAS JEFFERSON NATIONAL ACCELERATOR FACILITY (TJNAF).,https://www.usaspending.gov/award/CONT_AWD_89243126CSC000213_8900_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
80GSFC23CA051,SPACE NETWORK SOLUTIONS LLC,C1K1HHDZKB75,National Aeronautics and Space Administration,National Aeronautics and Space Administration,303235069.37,257966489.29,DEFINITIVE CONTRACT,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,MD,UNITED STATES,2023-12-01,2028-11-30,THE PRINCIPAL PURPOSE OF THIS FOLLOW-ON CONTRACT IS TO PROVIDE MULTIDISCIPLINE ENGINEERING SUPPORT SERVICES.,https://www.usaspending.gov/award/CONT_AWD_80GSFC23CA051_8000_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
47QFSA20F0088,"APOGEE ENGINEERING, LLC",KC9TJYEW3KC4,General Services Administration,Federal Acquisition Service,303169464.84,-1239761.11,DELIVERY ORDER,541330,ENGINEERING SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,FL,UNITED STATES,2020-09-17,2027-09-16,SOF ATL SUPPORT SERVICES,https://www.usaspending.gov/award/CONT_AWD_47QFSA20F0088_4732_GS00Q14OADS133_4732,2026-09-17T12:29:01.636Z
91003124F0317,MAXIMUS EDUCATION LLC,HSUVUJE1ESU7,Department of Education,Department of Education,303121725.85,546404679.53,DELIVERY ORDER,522390,OTHER ACTIVITIES RELATED TO CREDIT INTERMEDIATION,R710,SUPPORT- MANAGEMENT: FINANCIAL,DC,UNITED STATES,2024-07-01,2026-08-29,OPERATIONS AND MAINTENANCE (O&M) TASK ORDER FOR STUDENT LOAN SERVICING IN ACCORDANCE WITH THE REQUIREMENTS OF THE USDS CONTRACT. ALL WORK AND DELIVERABLES PROVIDED MUST BE IN ACCORDANCE WITH THE REQUIREMENTS OF THE CONTRACT FOR THE TASK ORDER.,https://www.usaspending.gov/award/CONT_AWD_91003124F0317_9100_91003123D0001_9100,2026-09-17T12:29:01.636Z
2032H519F00641,VERIZON BUSINESS NETWORK SERVICES LLC,GEYFS4D96R55,Department of the Treasury,Internal Revenue Service,291727782.14,231687474.74,DELIVERY ORDER,517110,WIRED TELECOMMUNICATIONS CARRIERS,D304,IT AND TELECOM- TELECOMMUNICATIONS AND TRANSMISSION,MD,UNITED STATES,2019-09-26,2027-09-25,THE TFCCEIS TASK ORDER IS TO TRANSITION THE EXISTING TFCC SERVICES FROM THE NETWORX CONTRACT ONTO THE EIS CONTRACT VEHICLE IN A MANNER THAT WILL ENABLE CONTINUITY OF AN ENTERPRISE NETWORK OF TOLL FREE SERVICES FOR THE IRS.,https://www.usaspending.gov/award/CONT_AWD_2032H519F00641_2050_GS00Q17NSD3009_4732,2026-09-17T12:29:01.636Z
80GSFC21CA001,RAYTHEON COMPANY,S7NEKPHEMP26,National Aeronautics and Space Administration,National Aeronautics and Space Administration,284007965.78,248346415.72,DEFINITIVE CONTRACT,541512,COMPUTER SYSTEMS DESIGN SERVICES,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),MD,UNITED STATES,2021-08-01,2027-01-31,EARTH OBSERVING SYSTEM DATA AND INFORMATION SYSTEM (EOSDIS) EVOLUTION AND DEVELOPMENT (EED)-3 EOSDIS EED-3 SERVICES,https://www.usaspending.gov/award/CONT_AWD_80GSFC21CA001_8000_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
36C10D24N0035,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",SMNWM6HN79X5,Department of Veterans Affairs,Department of Veterans Affairs,269833288.24,181078937.82,DELIVERY ORDER,518210,"COMPUTING INFRASTRUCTURE PROVIDERS, DATA PROCESSING, WEB HOSTING, AND RELATED SERVICES",R499,SUPPORT- PROFESSIONAL: OTHER,VA,UNITED STATES,2024-05-15,2027-01-15,FILE CONVERSION SERVICES,https://www.usaspending.gov/award/CONT_AWD_36C10D24N0035_3600_36C10E19D0015_3600,2026-09-17T12:29:01.636Z
89233125FNA400743,"BWXT ENRICHMENT OPERATIONS, LLC",URJ3CAC3MSH8,Department of Energy,Department of Energy,266693104.79,85161829,DELIVERY ORDER,541330,ENGINEERING SERVICES,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,TN,UNITED STATES,2025-09-22,2030-09-30,DOMESTIC URANIUM ENRICHMENT PILOT PLANT TASK ORDER 1,https://www.usaspending.gov/award/CONT_AWD_89233125FNA400743_8900_89233125DNA000068_8900,2026-09-17T12:29:01.636Z
NNG17HP01C,"SCIENCE SYSTEMS AND APPLICATIONS, INC.",PJ2SP76D3HJ3,National Aeronautics and Space Administration,National Aeronautics and Space Administration,257181878.06,198761473.5,DEFINITIVE CONTRACT,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",AJ53,R&D- GENERAL SCIENCE/TECHNOLOGY: LIFE SCIENCES (ADVANCED DEVELOPMENT),MD,UNITED STATES,2017-03-01,2025-05-31,"IGF::CL::IGF SUPPORT FOR ATMOSPHERES, MODELING, AND DATA ASSIMILATION (SAMDA)",https://www.usaspending.gov/award/CONT_AWD_NNG17HP01C_8000_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
0008,KARSUN SOLUTIONS LLC,WTERVPLW2SS6,Department of Transportation,Federal Aviation Administration,251496963.14,170400562.86,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,VA,UNITED STATES,2017-09-27,2027-08-14,IGF::OT::IGF TECHNICAL SUPPORT SERVICES FOR MISSION SUSTAINMENT AND ENHANCEMENT.,https://www.usaspending.gov/award/CONT_AWD_0008_6920_DTFACT17D00007_6920,2026-09-17T12:29:01.636Z
19AQMM21F0420,"AT&T TECHNICAL SERVICES COMPANY, INC",ZZRPFWN91KD1,Department of State,Department of State,249998945.9,49803890.22,DELIVERY ORDER,517110,WIRED TELECOMMUNICATIONS CARRIERS,7B22,IT AND TELECOM - COMPUTE: SERVERS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),VA,UNITED STATES,2021-01-18,2026-01-18,"PROCUREMENT AND INSTALLATION NEW TELEPHONE SYSTEMS, WI-FI,  CABLING, ETC. HARDWARE, SOFTWARE, SUPPORT AND OTHER ASSOCIATED SERVICES AT EXISTING FOREIGN POSTS AND NEW POSTS.",https://www.usaspending.gov/award/CONT_AWD_19AQMM21F0420_1900_GS00Q12NSD0004_4732,2026-09-17T12:29:01.636Z
70B02C26C00000008,"ELBITAMERICA, INC.",TBLKC12FCDH8,Department of Homeland Security,U.S. Customs and Border Protection,243612326.12,106929997.25,DEFINITIVE CONTRACT,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",6350,"MISCELLANEOUS ALARM, SIGNAL, AND SECURITY DETECTION SYSTEMS",TX,UNITED STATES,2026-03-03,2028-09-29,PERSISTENT SURVEILLANCE AND DETECTION EXTENSION,https://www.usaspending.gov/award/CONT_AWD_70B02C26C00000008_7014_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
1331L520C13OS0005,ACCENTURE FEDERAL SERVICES LLC,C47BNA8GM833,Department of Commerce,Office of the Secretary,242326177.06,10252810.92,DEFINITIVE CONTRACT,541512,COMPUTER SYSTEMS DESIGN SERVICES,D318,"IT AND TELECOM- INTEGRATED HARDWARE/SOFTWARE/SERVICES SOLUTIONS, PREDOMINANTLY SERVICES",DC,UNITED STATES,2020-04-24,2026-10-31,BUSINESS APPLICATIONS SOLUTION (BAS),https://www.usaspending.gov/award/CONT_AWD_1331L520C13OS0005_1301_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
