awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
693KA822C00001,THE MITRE CORPORATION,DMHDNDCPWUD1,Department of Transportation,Federal Aviation Administration,768024270.99,699185117.77,DEFINITIVE CONTRACT,541330,ENGINEERING SERVICES,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,VA,UNITED STATES,2021-10-20,2030-03-31,"CAASD MUST PROVIDE ESSENTIAL ENGINEERING, RESEARCH, AND ANALYSIS CAPABILITIES TO SUPPORT THE FAA IN THE PERFORMANCE OF ITS MISSION THROUGH A SYSTEMS APPROACH THAT ADDRESSES ALL DIMENSIONS (E.G. POLITICAL, OPERATIONAL, ECONOMIC, TECHNICAL) REQUIRED TO",https://www.usaspending.gov/award/CONT_AWD_693KA822C00001_6920_-NONE-_-NONE-,2026-09-03T11:59:50.540Z
75N99022F00003,HENSEL PHELPS CONSTRUCTION CO,GPYDJ1NKULS8,Department of Health and Human Services,National Institutes of Health,761593282,615608097.65,DELIVERY ORDER,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Y1JZ,CONSTRUCTION OF MISCELLANEOUS BUILDINGS,MD,UNITED STATES,2022-03-22,2029-01-25,"C103157: SURGERY, RADIOLOGY, AND LABORATORY MEDICINE (SRLM) BUILDING CONSTRUCTION",https://www.usaspending.gov/award/CONT_AWD_75N99022F00003_7529_75N99019D00016_7529,2026-09-03T11:59:50.540Z
70RDA225FR0000018,SALUS WORLDWIDE SOLUTIONS CORP.,EA4VD72SB1W3,Department of Homeland Security,Office of Procurement Operations,698131718.65,489211876.05,DELIVERY ORDER,481211,NONSCHEDULED CHARTERED PASSENGER AIR TRANSPORTATION,V119,TRANSPORTATION/TRAVEL/RELOCATION- TRANSPORTATION: OTHER,VA,UNITED STATES,2025-05-22,2026-11-21,"SECTION 4(A). THE PURPOSE OF THIS REQUIREMENT IS TO OBTAIN COMPREHENSIVE SUPPORT TO REMOVAL OPERATIONS (CSRO) SUPPORT SERVICES FOR THE OFFICE FOR STRATEGY, POLICY, AND PLANS (PLCY).",https://www.usaspending.gov/award/CONT_AWD_70RDA225FR0000018_7001_70RDA225D00000005_7001,2026-09-03T11:59:50.540Z
693KA923F00076,PTSI MANAGED SERVICES INC,V6HHNX7LE717,Department of Transportation,Federal Aviation Administration,682249239.32,290175308.77,DELIVERY ORDER,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",C1BZ,ARCHITECT AND ENGINEERING- CONSTRUCTION: OTHER AIRFIELD STRUCTURES,DC,UNITED STATES,2023-03-30,2030-04-05,THE T5 CONTRACT WILL SUPPORT IMPLEMENTATION OF THE FEDERAL AVIATION ADMINISTRATION AVIATION CIP AND CERTAIN REIMBURSABLE PROGRAMS INCLUDING THOSE ARISING FROM AIP APPROPRIATIONS AND OTHER DIRECTLY FUNDED AND REIMBURSABLE PROJECTS,https://www.usaspending.gov/award/CONT_AWD_693KA923F00076_6920_693KA923D00005_6920,2026-09-03T11:59:50.540Z
80KSC018C0017,AMENTUM SPACEPORT LLC,KA18WLGL1NQ5,National Aeronautics and Space Administration,National Aeronautics and Space Administration,649872782.09,578067396.43,DEFINITIVE CONTRACT,561210,FACILITIES SUPPORT SERVICES,S216,HOUSEKEEPING- FACILITIES OPERATIONS SUPPORT,FL,UNITED STATES,2019-04-01,2027-03-31,BASE OPERATIONS AND SPACEPORT SERVICES (BOSS) CONTRACT,https://www.usaspending.gov/award/CONT_AWD_80KSC018C0017_8000_-NONE-_-NONE-,2026-09-03T11:59:50.540Z
47QFMA21F0003,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",SMNWM6HN79X5,General Services Administration,Federal Acquisition Service,577146092.9,-716610.23,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,D302,IT AND TELECOM- SYSTEMS DEVELOPMENT,,GERMANY,2020-11-01,2026-01-31,ENTERPRISE MISSION INFORMATION TECHNOLOGY SERVICES (EMITS),https://www.usaspending.gov/award/CONT_AWD_47QFMA21F0003_4732_47QTCK18D0003_4732,2026-09-03T11:59:50.540Z
47QFCA23F0058,BOOZ ALLEN HAMILTON INC,JCBMLGPE6Z71,General Services Administration,Federal Acquisition Service,561413853.02,0,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,DF01,IT AND TELECOM - IT MANAGEMENT SUPPORT SERVICES (LABOR),GA,UNITED STATES,2023-10-23,2027-04-22,AWARD OF TASK ORDER 47QFCA23F0058 FOR DATA MODERNIZATION ACCELERATOR FOR CDC (DMAC).,https://www.usaspending.gov/award/CONT_AWD_47QFCA23F0058_4732_47QTCK18D0004_4732,2026-09-03T11:59:50.540Z
89303320CEM000075,HANFORD LABORATORY MANAGEMENT AND INTEGRATION LLC,ULMYTS8ANMF4,Department of Energy,Department of Energy,551780977.14,481439448.21,DEFINITIVE CONTRACT,562910,REMEDIATION SERVICES,F999,OTHER ENVIRONMENTAL SERVICES,WA,UNITED STATES,2020-09-29,2027-01-04,SERVICES DESCRIBED IN SECTION C.2 TO OPERATE AND MAINTAIN THE 222-S LABORATORY COMPLEX.,https://www.usaspending.gov/award/CONT_AWD_89303320CEM000075_8900_-NONE-_-NONE-,2026-09-03T11:59:50.540Z
75N91025F00016,LEIDOS BIOMEDICAL RESEARCH INC,HV8BH9BPG8Y9,Department of Health and Human Services,National Institutes of Health,485491548.05,278036487.8,DELIVERY ORDER,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",AN12,HEALTH R&D SERVICES; HEALTH CARE SERVICES; APPLIED RESEARCH,MD,UNITED STATES,2025-08-31,2027-08-30,"NCI OPERATIONAL TASK ORDER, FY26-FY27",https://www.usaspending.gov/award/CONT_AWD_75N91025F00016_7529_75N91019D00024_7529,2026-09-03T11:59:50.540Z
47QFCA19F0028,DELOITTE CONSULTING LLP,CKV2L9GZKJK3,General Services Administration,Federal Acquisition Service,448253657.41,-7295.97,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,DC,UNITED STATES,2019-09-27,2025-09-26,AWARD AND IF,https://www.usaspending.gov/award/CONT_AWD_47QFCA19F0028_4732_47QTCK18D0029_4732,2026-09-03T11:59:50.540Z
89243525CCR000073,"STRATEGIC STORAGE PARTNERS, LLC.",SJ65WNKH1WA4,Department of Energy,Department of Energy,430086546.47,129861855.06,DEFINITIVE CONTRACT,561210,FACILITIES SUPPORT SERVICES,R799,SUPPORT- MANAGEMENT: OTHER,LA,UNITED STATES,2025-04-15,2030-11-23,MANAGEMENT AND OPERATION OF THE STRATEGIC PETROLEUM RESERVE FACILITIES,https://www.usaspending.gov/award/CONT_AWD_89243525CCR000073_8900_-NONE-_-NONE-,2026-09-03T11:59:50.540Z
75FCMC19C0043,WISCONSIN PHYSICIANS SERVICE INSURANCE CORP.,HLY2E796N2L3,Department of Health and Human Services,Centers for Medicare and Medicaid Services,429071137,279985843.12,DEFINITIVE CONTRACT,524114,DIRECT HEALTH AND MEDICAL INSURANCE CARRIERS,G007,SOCIAL- GOVERNMENT HEALTH INSURANCE PROGRAMS,WI,UNITED STATES,2019-09-30,2027-08-31,MEDICARE ADMINISTRATIVE CONTRACTOR JURISDICTION 5,https://www.usaspending.gov/award/CONT_AWD_75FCMC19C0043_7530_-NONE-_-NONE-,2026-09-03T11:59:50.540Z
DELM0000421,"NAVARRO RESEARCH AND ENGINEERING, INC.",CQJFK8JL6MM7,Department of Energy,Department of Energy,427634923.78,97085927.24,DEFINITIVE CONTRACT,562910,REMEDIATION SERVICES,R799,SUPPORT- MANAGEMENT: OTHER,CO,UNITED STATES,2015-01-29,2021-08-31,"IGF::OT::IGF LONG TERM SURVEILLANCE AND MAINTENANCE (LTS&M), INFORMATION TECHNOLOGY AND RECORDS MANAGEMENT, ASSET MANAGEMENT, BUSINESS, AND PROGRAM-WIDE SUPPORT SERVICES FOR THE OFFICE OF LEGACY MANAGEMENT.",https://www.usaspending.gov/award/CONT_AWD_DELM0000421_8900_-NONE-_-NONE-,2026-09-03T11:59:50.540Z
70Z04726FPCNI0009,"WHITING-TURNER CONTRACTING COMPANY, THE",VEP4UN7LDMK5,Department of Homeland Security,U.S. Coast Guard,400034517,0,DELIVERY ORDER,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Y1JZ,CONSTRUCTION OF MISCELLANEOUS BUILDINGS,NJ,UNITED STATES,2026-04-29,2030-06-27,"ACCELERATED DESIGN-BUILD TO BUDGET CONSTRUCT BARRACKS, MULTI-USE TRAINING FACILITY, GALLEY & FIREHOUSE AT USCG TRACEN CAPE MAY, CAPE MAY, NJ",https://www.usaspending.gov/award/CONT_AWD_70Z04726FPCNI0009_7008_70Z04723DPCNI0006_7008,2026-09-03T11:59:50.540Z
NNG15CR67C,"ARCTIC SLOPE TECHNICAL SERVICES, INC.",SGK5EGB9VQM8,National Aeronautics and Space Administration,National Aeronautics and Space Administration,388542149.09,220854594.04,DEFINITIVE CONTRACT,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,MD,UNITED STATES,2016-04-01,2022-08-31,"IGF::CT::IGF  SOFTWARE AND ENGINEERING II CONTRACT.  UNDER THIS CONTRACT, THE CONTRACTOR SHALL PROVIDE INFORMATION TECHNOLOGY (IT) TECHNICAL SUPPORT TO THE APPLIED ENGINEERING AND TECHNOLOGY DIRECTORATE (AETD) FACILITIES AND ASSOCIATED DESKTOPS, INCLUDING, BUT NOT LIMITED TO, SUPPORT OF INFORMATION SYSTEM SECURITY OFFICERS, SYSTEM ADMINISTRATORS, HELPDESK SUPPORT, FLIGHT SOFTWARE ENGINEERS, SOFTWARE SYSTEMS ENGINEERS, AND NETWORK ENGINEERS.",https://www.usaspending.gov/award/CONT_AWD_NNG15CR67C_8000_-NONE-_-NONE-,2026-09-03T11:59:50.540Z
36C10G24N0112,"SOLDIERPOINT DIGITAL HEALTH, LLC",PULLHCE2VM13,Department of Veterans Affairs,Department of Veterans Affairs,373829290.18,,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,VA,UNITED STATES,2024-09-07,2027-09-06,CCIN - ARCHITECTURE & APPLICATION DEVELOPMENT,https://www.usaspending.gov/award/CONT_AWD_36C10G24N0112_3600_36C10G24D0048_3600,2026-09-03T11:59:50.540Z
89303125FEM400428,SOUTHERN OHIO CLEANUP COMPANY LLC,NYYVB7U3D766,Department of Energy,Department of Energy,368804997.56,209458239.99,DELIVERY ORDER,562910,REMEDIATION SERVICES,F999,OTHER ENVIRONMENTAL SERVICES,OH,UNITED STATES,2025-09-19,2031-09-30,PORTSMOUTH (PORTS) DECONTAMINATION & DECOMMISSIONING (D&D) - TASK ORDER 3 FISCAL YEARS 2026 THROUGH 2031,https://www.usaspending.gov/award/CONT_AWD_89303125FEM400428_8900_89303323DEM000089_8900,2026-09-03T11:59:50.540Z
47QFRA20F0003,BOOZ ALLEN HAMILTON INC,JCBMLGPE6Z71,General Services Administration,Federal Acquisition Service,365428152.27,-16658.18,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,7010,INFORMATION TECHNOLOGY EQUIPMENT SYSTEM CONFIGURATION,VA,UNITED STATES,2020-01-03,2024-04-30,DYNAMIC AND EVOLVING FEDERAL ENTERPRISE NETWORK DEFENSE GROUP B DEFEND B,https://www.usaspending.gov/award/CONT_AWD_47QFRA20F0003_4732_GS00Q09BGD0019_4735,2026-09-03T11:59:50.540Z
47QFCA20C0019,"KRATOS S2, INC",D7GMZLLJLXB3,General Services Administration,Federal Acquisition Service,363224829.6,317473832.66,DEFINITIVE CONTRACT,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",AC21,NATIONAL DEFENSE R&D SERVICES; ATOMIC ENERGY DEFENSE ACTIVITIES; BASIC RESEARCH,CO,UNITED STATES,2020-06-11,2027-06-10,COSMIC AES SBIR III CONTRACT 47QFCA20C0019. THIS CONTRACT IS FOR OTHER FUNCTIONS.,https://www.usaspending.gov/award/CONT_AWD_47QFCA20C0019_4732_-NONE-_-NONE-,2026-09-03T11:59:50.540Z
12314418F0020,ACCENTURE FEDERAL SERVICES LLC,C47BNA8GM833,Department of Agriculture,Office of the Chief Financial Officer,352550511.93,307010558.68,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,D305,"IT AND TELECOM – TELEPROCESSING, TIMESHARE, CLOUD COMPUTING, AND HIGH PERFORMANCE COMPUTING",VA,UNITED STATES,2017-09-19,2027-05-31,USDA ENTERPRISE-SCALE FEDRAMP CERTIFIED CLOUD HOSTING SERVICES.  IGF::OT::IGF,https://www.usaspending.gov/award/CONT_AWD_12314418F0020_1205_HHSN316201200002W_7529,2026-09-03T11:59:50.540Z
19AQMM25C0149,"CITIBANK, NATIONAL ASSOCIATION",GMJYK3486VS4,Department of State,Department of State,342872541,,DEFINITIVE CONTRACT,522110,COMMERCIAL BANKING,R711,SUPPORT- MANAGEMENT: BANKING,VA,UNITED STATES,2025-09-30,2027-09-29,APPLICATION PROCESSING SOLUTION (APS),https://www.usaspending.gov/award/CONT_AWD_19AQMM25C0149_1900_-NONE-_-NONE-,2026-09-03T11:59:50.540Z
89303022FIM000088,ACCENTURE FEDERAL SERVICES LLC,C47BNA8GM833,Department of Energy,Department of Energy,333442864.91,309246807.34,BPA CALL,541512,COMPUTER SYSTEMS DESIGN SERVICES,DD01,"IT AND TELECOM - SERVICE DELIVERY SUPPORT SERVICES: ITSM, OPERATIONS CENTER, PROJECT/PM (LABOR)",DC,UNITED STATES,2022-09-01,2026-12-31,"BPA ORDER 34, CONSOLIDATED SUPPORT SERVICES/ITIL ALIGNMENT ISSUED UNDER MASTER BPA NUMBER 89303019AIM000005",https://www.usaspending.gov/award/CONT_AWD_89303022FIM000088_8900_89303019AIM000005_8900,2026-09-03T11:59:50.540Z
47QFRA20F0021,CGI FEDERAL INC.,TRKEP1HEBNS5,General Services Administration,Federal Acquisition Service,329601457.77,-359188.29,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,D399,IT AND TELECOM- OTHER IT AND TELECOMMUNICATIONS,VA,UNITED STATES,2020-05-05,2026-09-04,DYNAMIC AND EVOLVING FEDERAL ENTERPRISE NETWORK DEFENSE TASK ORDER GROUP F (DEFEND F),https://www.usaspending.gov/award/CONT_AWD_47QFRA20F0021_4732_47QTCK18D0022_4732,2026-09-03T11:59:50.540Z
75FCMC22C0018,"FIRST COAST SERVICE OPTIONS, INC.",RK89KEJYQJR1,Department of Health and Human Services,Centers for Medicare and Medicaid Services,319934619,247240292.86,DEFINITIVE CONTRACT,524114,DIRECT HEALTH AND MEDICAL INSURANCE CARRIERS,G007,SOCIAL- GOVERNMENT HEALTH INSURANCE PROGRAMS,FL,UNITED STATES,2022-05-01,2027-04-30,PART A/PART B MEDICARE ADMINISTRATIVE CONTRACTOR (MAC) JURISDICTION N (JN). JURISDICTION N INCLUDES THE FOLLOWING STATES AND AREAS:  FLORIDA AND THE U.S. TERRITORIES OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS.,https://www.usaspending.gov/award/CONT_AWD_75FCMC22C0018_7530_-NONE-_-NONE-,2026-09-03T11:59:50.540Z
0005,"NOBLIS, INC.",NPJ9GV7K4CL1,Department of Transportation,Federal Aviation Administration,303189110.1,186083582.91,DELIVERY ORDER,541330,ENGINEERING SERVICES,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,DC,UNITED STATES,2017-03-23,2027-02-09,IGF::OT::IGF  EPICS UNRESTRICTED CONTRACT; NOBLIS; # DTFAWA-17-D-00014 ON TASK ORDER # 0005 ENTERPRISE ENGINEERING SERVICES SUPPORT,https://www.usaspending.gov/award/CONT_AWD_0005_6920_DTFAWA17D00014_6920,2026-09-03T11:59:50.540Z
80GSFC23CA051,SPACE NETWORK SOLUTIONS LLC,C1K1HHDZKB75,National Aeronautics and Space Administration,National Aeronautics and Space Administration,292356275.72,257966489.29,DEFINITIVE CONTRACT,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,MD,UNITED STATES,2023-12-01,2028-11-30,THE PRINCIPAL PURPOSE OF THIS FOLLOW-ON CONTRACT IS TO PROVIDE MULTIDISCIPLINE ENGINEERING SUPPORT SERVICES.,https://www.usaspending.gov/award/CONT_AWD_80GSFC23CA051_8000_-NONE-_-NONE-,2026-09-03T11:59:50.540Z
75D30122C13958,WALGREEN CO.,HRE3UMLEM2P5,Department of Health and Human Services,Centers for Disease Control and Prevention,290871938.5,290871938.5,DEFINITIVE CONTRACT,621999,ALL OTHER MISCELLANEOUS AMBULATORY HEALTH CARE SERVICES,Q701,SPECIALIZED MEDICAL SUPPORT,IL,UNITED STATES,2022-06-14,2025-05-31,ICATT,https://www.usaspending.gov/award/CONT_AWD_75D30122C13958_7523_-NONE-_-NONE-,2026-09-03T11:59:50.540Z
693KA825C00011,"FREQUENTIS USA, INC",P35CUAWMBQ19,Department of Transportation,Federal Aviation Administration,282166141.42,66232243.58,DEFINITIVE CONTRACT,334210,TELEPHONE APPARATUS MANUFACTURING,7G21,IT AND TELECOM - NETWORK: DIGITAL NETWORK PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),MD,UNITED STATES,2025-03-01,2026-10-31,PROJECT LIFT VCS LETTER CONTRACT FOR MODERNIZATION OF FAA VCS' IN THE NAS WHICH INCLUDES REPLACEMENT OF VCS' DEPENDENT ON TDM TECHNOLOGY TO VCS' THAT ARE IP CAPABLE.,https://www.usaspending.gov/award/CONT_AWD_693KA825C00011_6920_-NONE-_-NONE-,2026-09-03T11:59:50.540Z
DTFAWA10D00003CALL0004,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",SMNWM6HN79X5,Department of Transportation,Federal Aviation Administration,280524036.64,118788652.23,DELIVERY ORDER,811213,COMMUNICATION EQUIPMENT REPAIR AND MAINTENANCE,S113,TELEPHONE AND-OR COMMUNICATIONS SER,VA,UNITED STATES,2010-01-11,2026-10-31,EACH DELIVERY AND/OR TASK ORDER WILL OBLIGATE FUNDING FOR SERVICES ORDERED UNDER THIS CONTRACT.  TAS::69 1301::TAS,https://www.usaspending.gov/award/CONT_AWD_DTFAWA10D00003CALL0004_6920_DTFAWA10D00003_6920,2026-09-03T11:59:50.540Z
1332KP23CNEEJ0001,PERATON INC.,ZBPQEJVECCT4,Department of Commerce,National Oceanic and Atmospheric Administration,276057393.5,210886681.79,DEFINITIVE CONTRACT,517810,ALL OTHER TELECOMMUNICATIONS,DG11,IT and Telecom - Network: Satellite Communications and Telecom Access Services,VA,UNITED STATES,2023-03-01,2028-02-16,LOW-EARTH ORBIT (LEO) GROUND SUSTAINMENT SERVICES (LGSS),https://www.usaspending.gov/award/CONT_AWD_1332KP23CNEEJ0001_1330_-NONE-_-NONE-,2026-09-03T11:59:50.540Z
NNL14AA01T,"AMENTUM TECHNOLOGY, INC.",H2RGSKWXKHQ5,National Aeronautics and Space Administration,National Aeronautics and Space Administration,273047336,167886010,DELIVERY ORDER,561210,FACILITIES SUPPORT SERVICES,Z1JZ,MAINTENANCE OF MISCELLANEOUS BUILDINGS,VA,UNITED STATES,2014-02-01,2026-09-30,"IGF::CT::IGF THIS ""TASK ORDER"" HAS BEEN CREATED IN THE CONTRACT MANAGEMENT MODULE (CMM) SYSTEM FOR FUNDING PURPOSES ONLY AND IS NOT AN ACTUAL TASK ORDER WITH A STATEMENT OF WORK AND OTHER TASK ORDER REQUIREMENTS.  THIS ""TASK ORDER"" HAS BEEN CREATED FOR FUNDING OBLIGATIONS ONLY AND TO ACCOUNT FOR CMM AND SAP FINANCIAL SYSTEM FUNCTIONALITY.  THIS ""TASK ORDER"" IS TO FUND NNL13AA14C CLIN 1 (MAINTENANCE).  CENTER MAINTENANCE, OPERATIONS, AND ENGINEERING (CMOE) CONTRACT. REQUIREMENT FOR THE MAINTENANCE, OPERATIONS, AND ENGINEERING OF LARC'S INSTITUTIONAL FACILITIES AND HIGHLY TECHNICAL RESEARCH FACILITIES FOR MISSION SUCCESS.  THE CMOE CONTRACT WILL PROVIDE CORE SUPPORT SERVICES TO LARC IN THE AREAS OF INSTITUTIONAL AND RESEARCH OPERATIONS, MAINTENANCE, AND ENGINEERING (OME).  THESE TECHNICAL SERVICES INCLUDE:  RESEARCH FACILITIES OPERATIONS (E.G., HIGHLY SPECIALIZED WIND TUNNELS, LABORATORIES, TEST STANDS, INSTRUMENTATION CALIBRATION/REPAIR) CENTRAL UTILITIES OPERATIONS (E.G., STEAM, COMPRESSED AIR, ELECTRICAL POWER DISTRIBUTION, POTABLE WATER) TECHNOLOGY DEVELOPMENT/ADMINISTRATION (E.G., FACILITY AUTOMATION SYSTEMS [FAS], DATA ACQUISITION SYSTEMS [DAS]) RESEARCH AND INSTITUTIONAL FACILITY MAINTENANCE (E.G., PREVENTIVE MAINTENANCE, TROUBLE CALLS, RELIABILITY CENTERED MAINTENANCE [RCM], FACILITY CONDITION ASSESSMENT [FCA]) AND FACILITY ENGINEERING (E.G., DESIGN, CONSTRUCTION, CONFIGURATION MANAGEMENT, TACTICAL ENGINEERING, PRESSURE SYSTEM RECERTIFICATION, PROJECT MANAGEMENT/PLANNING SUPPORT).",https://www.usaspending.gov/award/CONT_AWD_NNL14AA01T_8000_NNL13AA14C_8000,2026-09-03T11:59:50.540Z
80NM0021F0036,CALIFORNIA INSTITUTE OF TECHNOLOGY,YC1YP79BFD19,National Aeronautics and Space Administration,National Aeronautics and Space Administration,258697495,154754205.38,DELIVERY ORDER,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",AR12,"SPACE R&D SERVICES; SPACE FLIGHT, RESEARCH AND SUPPORTING ACTIVITIES; APPLIED RESEARCH",CA,UNITED STATES,2021-06-16,2026-09-28,SURFACE BIOLOGY & GEOLOGY (SBG): PRE-PHASE A AND PHASE A PLAN,https://www.usaspending.gov/award/CONT_AWD_80NM0021F0036_8000_80NM0018D0004_8000,2026-09-03T11:59:50.540Z
80MSFC23CA004,RSI-QUANTITECH JV LLC,WGPCPHF95RY6,National Aeronautics and Space Administration,National Aeronautics and Space Administration,256650177.05,201233221.81,DEFINITIVE CONTRACT,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,AL,UNITED STATES,2023-01-01,2027-12-31,MARSHALL ENGINEERING TECHNICIANS AND TRADES SUPPORT (METTS III) COVERS A WIDE RANGE OF ENGINEERING TECHNICIANS AND TRADE SKILLS TO PERFORM TESTING GROUND AND SPACE BASED RESEARCH TEST OPERATIONS DATA ANALYSIS INSTRUMENTATION CALIBRATION,https://www.usaspending.gov/award/CONT_AWD_80MSFC23CA004_8000_-NONE-_-NONE-,2026-09-03T11:59:50.540Z
70T04021F7672N028,"LEIDOS, INC.",UE9QJD4KK1L6,Department of Homeland Security,Transportation Security Administration,251794544.2,41642237.47,DELIVERY ORDER,541330,ENGINEERING SERVICES,R706,SUPPORT- MANAGEMENT: LOGISTICS SUPPORT,VA,UNITED STATES,2021-09-29,2028-05-25,SECURITY EQUIPMENT DEPLOYMENT SERVICES (SEDS) CHECKPOINT DEPLOYMENT EFFORTS,https://www.usaspending.gov/award/CONT_AWD_70T04021F7672N028_7013_70T04021D7672N003_7013,2026-09-03T11:59:50.540Z
1305M219CNMAN0018,GULFSTREAM AEROSPACE CORPORATION,NGABP44KQF33,Department of Commerce,National Oceanic and Atmospheric Administration,251560059.15,98522510.46,DEFINITIVE CONTRACT,336411,AIRCRAFT MANUFACTURING,1680,MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,GA,UNITED STATES,2019-07-16,2028-05-30,PROCUREMENT OF G550 AIRCRAFT FOR NOAA AOC,https://www.usaspending.gov/award/CONT_AWD_1305M219CNMAN0018_1330_-NONE-_-NONE-,2026-09-03T11:59:50.540Z
0008,KARSUN SOLUTIONS LLC,WTERVPLW2SS6,Department of Transportation,Federal Aviation Administration,250833039.41,170400562.86,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,VA,UNITED STATES,2017-09-27,2027-08-14,IGF::OT::IGF TECHNICAL SUPPORT SERVICES FOR MISSION SUSTAINMENT AND ENHANCEMENT.,https://www.usaspending.gov/award/CONT_AWD_0008_6920_DTFACT17D00007_6920,2026-09-03T11:59:50.540Z
70Z02321FAMH00300,SIKORSKY AIRCRAFT CORPORATION,UTJWTSLMFNG4,Department of Homeland Security,U.S. Coast Guard,249199452.54,0,DELIVERY ORDER,336411,AIRCRAFT MANUFACTURING,1520,"AIRCRAFT, ROTARY WING",NC,UNITED STATES,2021-02-15,2028-09-30,"H-60 NEW HULLS - NON-RECURRING ENGINEERING, TRAVEL, AND FIRST 25 HULLS",https://www.usaspending.gov/award/CONT_AWD_70Z02321FAMH00300_7008_70Z02321DAMH00400_7008,2026-09-03T11:59:50.540Z
47QFPA22F0028,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,MMLKPW9JLX64,General Services Administration,Federal Acquisition Service,241444933.27,70009.96,DELIVERY ORDER,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,CA,UNITED STATES,2022-05-16,2027-03-15,PNT SEI FOLLOW ON,https://www.usaspending.gov/award/CONT_AWD_47QFPA22F0028_4732_GS00Q14OADU616_4732,2026-09-03T11:59:50.540Z
47QFCA23F0047,BOOZ ALLEN HAMILTON INC,JCBMLGPE6Z71,General Services Administration,Federal Acquisition Service,235475511.17,0,DELIVERY ORDER,541330,ENGINEERING SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,VA,UNITED STATES,2023-09-08,2027-09-07,AWARD OF DSCU ICB TO SUPPORT THE MISSION SETS AND PROGRAMS.,https://www.usaspending.gov/award/CONT_AWD_47QFCA23F0047_4732_GS00Q14OADU108_4732,2026-09-03T11:59:50.540Z
19AQMM24F0983,"AAR GOVERNMENT SERVICES, INC.",GFWVNNYFEVR2,Department of State,Department of State,227983140.68,0,DELIVERY ORDER,488190,OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,J015,MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT AND AIRFRAME STRUCTURAL COMPONENTS,FL,UNITED STATES,2024-06-01,2027-05-31,WORLDWIDE AVIATION SUPPORT SERVICES OY6,https://www.usaspending.gov/award/CONT_AWD_19AQMM24F0983_1900_SAQMMA16D0136_1900,2026-09-03T11:59:50.540Z
