awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
36C10G26K0286,"OPTUM PUBLIC SECTOR SOLUTIONS, INC.",XMUZGJN98231,Department of Veterans Affairs,Department of Veterans Affairs,671483877.92,,DELIVERY ORDER,524114,DIRECT HEALTH AND MEDICAL INSURANCE CARRIERS,Q201,MEDICAL- MANAGED HEALTHCARE,VA,UNITED STATES,2026-04-01,2026-04-30,EXPRESS REPORT: R2 3RD QTR FY2026 APRIL,https://www.usaspending.gov/award/CONT_AWD_36C10G26K0286_3600_36C79119D0005_3600,2026-08-05T09:39:08.727Z
36C10G26K0285,"OPTUM PUBLIC SECTOR SOLUTIONS, INC.",XMUZGJN98231,Department of Veterans Affairs,Department of Veterans Affairs,667990063.83,,DELIVERY ORDER,524114,DIRECT HEALTH AND MEDICAL INSURANCE CARRIERS,Q201,MEDICAL- MANAGED HEALTHCARE,VA,UNITED STATES,2026-06-01,2026-06-30,EXPRESS REPORT: 3RD QTR FY 2026 JUNE,https://www.usaspending.gov/award/CONT_AWD_36C10G26K0285_3600_36C79119D0004_3600,2026-08-05T09:39:08.727Z
80GSFC22CA020,"KBR WYLE SERVICES, LLC",HYBLSJAMM2F4,National Aeronautics and Space Administration,National Aeronautics and Space Administration,641006213.98,568812115.55,DEFINITIVE CONTRACT,541330,ENGINEERING SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,MD,UNITED STATES,2022-06-01,2027-05-31,GROUND SYSTEMS AND MISSION OPERATIONS (GSMO-3),https://www.usaspending.gov/award/CONT_AWD_80GSFC22CA020_8000_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
36C10G26K0283,"OPTUM PUBLIC SECTOR SOLUTIONS, INC.",XMUZGJN98231,Department of Veterans Affairs,Department of Veterans Affairs,627743864.81,,DELIVERY ORDER,524114,DIRECT HEALTH AND MEDICAL INSURANCE CARRIERS,Q201,MEDICAL- MANAGED HEALTHCARE,VA,UNITED STATES,2026-04-01,2026-04-30,EXPRESS REPORT: R1 FY26 3RD QTR APRIL,https://www.usaspending.gov/award/CONT_AWD_36C10G26K0283_3600_36C79119D0004_3600,2026-08-05T09:39:08.727Z
36C10G26K0284,"OPTUM PUBLIC SECTOR SOLUTIONS, INC.",XMUZGJN98231,Department of Veterans Affairs,Department of Veterans Affairs,620649831.46,,DELIVERY ORDER,524114,DIRECT HEALTH AND MEDICAL INSURANCE CARRIERS,Q201,MEDICAL- MANAGED HEALTHCARE,VA,UNITED STATES,2026-05-01,2026-05-31,EXPRESS REPORT: R1 FY26 3RD QTR MAY,https://www.usaspending.gov/award/CONT_AWD_36C10G26K0284_3600_36C79119D0004_3600,2026-08-05T09:39:08.727Z
47QFCA25F0009,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,MMLKPW9JLX64,General Services Administration,Federal Acquisition Service,607154309.3,0,DELIVERY ORDER,541330,ENGINEERING SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,AL,UNITED STATES,2025-03-13,2027-09-14,SYSTEM SOFTWARE LIFECYCLE ENGINEERING SSLE,https://www.usaspending.gov/award/CONT_AWD_47QFCA25F0009_4732_47QFCA22D0337_4732,2026-08-05T09:39:08.727Z
47QFMA21F0003,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",SMNWM6HN79X5,General Services Administration,Federal Acquisition Service,578601975.12,-716610.23,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,D302,IT AND TELECOM- SYSTEMS DEVELOPMENT,,GERMANY,2020-11-01,2026-01-31,ENTERPRISE MISSION INFORMATION TECHNOLOGY SERVICES (EMITS),https://www.usaspending.gov/award/CONT_AWD_47QFMA21F0003_4732_47QTCK18D0003_4732,2026-08-05T09:39:08.727Z
36C10B19N0008,"ORACLE HEALTH GOVERNMENT SERVICES, INC.",DT2KS3HH5FP5,Department of Veterans Affairs,Department of Veterans Affairs,517019119.91,,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,D318,"IT AND TELECOM- INTEGRATED HARDWARE/SOFTWARE/SERVICES SOLUTIONS, PREDOMINANTLY SERVICES",KS,UNITED STATES,2019-05-31,2027-07-30,IGF::OT::IGF   AWARD OF TASK ORDER 0008 TO OEHRM ID/IQ - ADDITIONAL INTERFACES,https://www.usaspending.gov/award/CONT_AWD_36C10B19N0008_3600_36C10B18D5000_3600,2026-08-05T09:39:08.727Z
DTFAWA10C00052,"LOCKHEED MARTIN SERVICES, LLC",LTKKCY4XML96,Department of Transportation,Federal Aviation Administration,494027737.99,155055599.95,DEFINITIVE CONTRACT,541330,ENGINEERING SERVICES,AS22,TRANSPORTATION R&D SERVICES; AEROSPACE RESEARCH; APPLIED RESEARCH,MD,UNITED STATES,2010-05-03,2025-11-01,"WA-10-03770-- INCREMENTAL FUNDING -  NEXTGEN HD TRAJECTORY MGMT-ARRIVAL TACTICAL FLOW_TBFM_ PROGRAM 'NEW CONTRACT'.  TO PROVIDE PROGRAM MANAGEMENT, SYSTEMS ENGINEERING, SYSTEM DESIGN, SYSTEM TEST AND EVALUATION, TRAINING, IMPLEMENTATION, INTEGRATED LOGISTICS SUPPORT & ENGINEERING SUPPORT.  TENTATIVE CONTRACT  DTFAWA-10-C-00052.  PERIOD OF PERFORMANCE --TBD (BASE PERIOD (5 YEARS) WITH 5 OPTION YEARS A TOTAL OF 10 YEARS)  10-AJR4500-6000  TAS::69 8107::TAS",https://www.usaspending.gov/award/CONT_AWD_DTFAWA10C00052_6920_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
70B04C24F00001129,"CACI, INC. - FEDERAL",N3PBJAVNKF61,Department of Homeland Security,U.S. Customs and Border Protection,478180661.7,381612363.59,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),VA,UNITED STATES,2024-09-30,2026-09-29,BORDER ENFORCEMENT APPLICATIONS FOR GOVERNMENT LEADING-EDGE INFORMATION TECHNOLOGY,https://www.usaspending.gov/award/CONT_AWD_70B04C24F00001129_7014_47QTCK18D0009_4732,2026-08-05T09:39:08.727Z
47PB5326C0006,"DAVIS CONSTRUCTORS & ENGINEERS, INC.",WS2BU9PNLJ65,General Services Administration,Public Buildings Service,469907907.01,,DEFINITIVE CONTRACT,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Y1QA,CONSTRUCTION OF RESTORATION OF REAL PROPERTY (PUBLIC OR PRIVATE),AK,UNITED STATES,2026-07-01,2031-06-13,"DESIGN-BUILD MODERNIZATION AND EXPANSION OF THE ALCAN LAND PORT OF ENTRY NEAR TOK, ALASKA, INCLUDING DEMOLITION, NEW INSPECTION FACILITIES, ADMINISTRATION BUILDINGS, GOVERNMENT HOUSING, UTILITIES, SITE INFRASTRUCTURE, AND ASSOCIATED IMPROVEMENTS.",https://www.usaspending.gov/award/CONT_AWD_47PB5326C0006_4740_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
75FCMC25FJ022,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",SMNWM6HN79X5,Department of Health and Human Services,Centers for Medicare and Medicaid Services,467624086,186835335.51,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,DC10,IT AND TELECOM - DATA CENTER AS A SERVICE,MD,UNITED STATES,2025-02-20,2027-06-30,"THE CLOUD PRODUCTS AND TOOLS (CPT) CONTRACT IS USED TO PROVIDE CLOUD-BASED INFRASTRUCTURE FROM COMMERCIAL CLOUD SERVICE PROVIDERS (CSP) SUCH AS MICROSOFT AZURE GOVERNMENT (MAG) AND AMAZON WEB SERVICES (AWS), AS WELL AS SOFTWARE, HARDWARE, TOOLS, PROF",https://www.usaspending.gov/award/CONT_AWD_75FCMC25FJ022_7530_47QTCK18D0003_4732,2026-08-05T09:39:08.727Z
19AQMM20C0041,BL HARBERT INTERNATIONAL LLC,XXNJCWMAKNH8,Department of State,Department of State,442286218.69,,DEFINITIVE CONTRACT,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Y1AA,CONSTRUCTION OF OFFICE BUILDINGS,,THAILAND,2020-03-17,2027-03-14,"DESIGN AND BUILD CONSTRUCTION OF NEW OFFICE ANNEX&CHANCERY RENOVATION IN BANGKOK, THAILAND",https://www.usaspending.gov/award/CONT_AWD_19AQMM20C0041_1900_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
GST0013AJ0065,"CACI NSS, LLC",GS59ABNVD6N7,General Services Administration,Federal Acquisition Service,424302050.63,0,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,D399,IT AND TELECOM- OTHER IT AND TELECOMMUNICATIONS,VA,UNITED STATES,2013-03-15,2018-09-24,"IGF::CL,CT::IGF THE PURPOSE OF THIS TO IS TO ACQUIRE PERFORMANCE-BASED INFORMATION TECHNOLOGY (IT) TECHNICAL SUPPORT SERVICES  ASSOCIATED WITH ARMY PROJECTS, PROGRAMS, APPLICATIONS, AND INFRASTRUCTURE SERVICES IN SUPPORT OF THE PROJECT DIRECTORATE (PD) RESERVE COMPONENT AUTOMATION SYSTEMS (RCAS), THE ARMY NATIONAL GUARD (ARNG) DISTANCE LEARNING PROJECT (DLP) PROGRAMS AND INFRASTRUCTURE SERVICES TO SUPPORT THE PD RCAS, PROGRAMS, AND SERVICES TO SUPPORT THE PD RCAS, AND DEVELOPMENT, SUSTAINMENT, AND FIELDING OF INFORMATION MANAGEMENT SYSTEMS (IMS) PROJECTS, MILITARY IT INFRASTRUCTURE PROJECTS (ITII&R), PROGRAMS, APPLICATIONS, ARCHITECTURE IN SUPPORT OF THE ARNG.",https://www.usaspending.gov/award/CONT_AWD_GST0013AJ0065_4732_GS00Q09BGD0037_4735,2026-08-05T09:39:08.727Z
693KA726C00051,RAYTHEON COMPANY,YD6LTFVUZNG1,Department of Transportation,Federal Aviation Administration,423872756.88,100972313.54,DEFINITIVE CONTRACT,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",5840,"RADAR EQUIPMENT, EXCEPT AIRBORNE",MA,UNITED STATES,2025-12-12,2030-12-10,"THIS CONTRACT IS AWARDED UNDER THE RADAR SYSTEM REPLACEMENT QUALIFIED SYSTEM LIST, ESTABLISHED IN ALIGNMENT WITH THE SECRETARY OF TRANSPORTATIONS VISION AND PLAN FOR A NEXT-GENERATION BRAND-NEW AIR TRAFFIC CONTROL SYSTEM . THIS C",https://www.usaspending.gov/award/CONT_AWD_693KA726C00051_6920_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
70T04025C7672N001,"LEIDOS, INC.",UE9QJD4KK1L6,Department of Homeland Security,Transportation Security Administration,422320148.94,277702292.52,DEFINITIVE CONTRACT,811210,ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,J063,"MAINT/REPAIR/REBUILD OF EQUIPMENT- ALARM, SIGNAL, AND SECURITY DETECTION SYSTEMS",VA,UNITED STATES,2025-01-01,2027-03-31,CHECKPOINT MAINTENANCE,https://www.usaspending.gov/award/CONT_AWD_70T04025C7672N001_7013_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
80JSC022FA103,AXIOM SPACE INC,WAXDQTVKGQE8,National Aeronautics and Space Administration,National Aeronautics and Space Administration,414362340,268959715,DELIVERY ORDER,336414,GUIDED MISSILE AND SPACE VEHICLE MANUFACTURING,W018,LEASE OR RENTAL OF EQUIPMENT- SPACE VEHICLES,TX,UNITED STATES,2022-09-08,2028-11-02,EXPLORATION EXTRAVEHICULAR ACTIVITY SERVICE (XEVAS) ARTEMIS PROGRAM,https://www.usaspending.gov/award/CONT_AWD_80JSC022FA103_8000_80JSC022DA022_8000,2026-08-05T09:39:08.727Z
19AQMM24F0570,"MINBURN TECHNOLOGY GROUP, LLC",WN8JFVZTBCA5,Department of State,Department of State,373679667.61,0,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),VA,UNITED STATES,2024-03-01,2027-02-28,MICROSOFT LICENSES,https://www.usaspending.gov/award/CONT_AWD_19AQMM24F0570_1900_NNG15SD34B_8000,2026-08-05T09:39:08.727Z
12314418F0020,ACCENTURE FEDERAL SERVICES LLC,C47BNA8GM833,Department of Agriculture,Office of the Chief Financial Officer,348765680.67,304888107.37,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,D305,"IT AND TELECOM – TELEPROCESSING, TIMESHARE, CLOUD COMPUTING, AND HIGH PERFORMANCE COMPUTING",VA,UNITED STATES,2017-09-19,2027-05-31,USDA ENTERPRISE-SCALE FEDRAMP CERTIFIED CLOUD HOSTING SERVICES.  IGF::OT::IGF,https://www.usaspending.gov/award/CONT_AWD_12314418F0020_1205_HHSN316201200002W_7529,2026-08-05T09:39:08.727Z
89303125FEM400428,SOUTHERN OHIO CLEANUP COMPANY LLC,NYYVB7U3D766,Department of Energy,Department of Energy,344237997.56,177922055.03,DELIVERY ORDER,562910,REMEDIATION SERVICES,F999,OTHER ENVIRONMENTAL SERVICES,OH,UNITED STATES,2025-09-19,2031-09-30,PORTSMOUTH (PORTS) DECONTAMINATION & DECOMMISSIONING (D&D) - TASK ORDER 3 FISCAL YEARS 2026 THROUGH 2031,https://www.usaspending.gov/award/CONT_AWD_89303125FEM400428_8900_89303323DEM000089_8900,2026-08-05T09:39:08.727Z
91003125C0011,"MAXIMUS FEDERAL SERVICES, INC.",TREKW6J3QSF5,Department of Education,Department of Education,337419638.84,105921002.21,DEFINITIVE CONTRACT,541512,COMPUTER SYSTEMS DESIGN SERVICES,R710,SUPPORT- MANAGEMENT: FINANCIAL,VA,UNITED STATES,2025-02-01,2027-01-31,"THE PURPOSE OF DMCS IS TO MANAGE THE DEFAULT LOAN PORTFOLIO, AND STORE, MANAGE, PROTECT, AND PROVIDE STUDENT LOAN DEBTORS IN DEFAULT AVAILABLE INFORMATION UNDER THE HEA. DMCS ENABLES BORROWERS, WHO SO CHOSE, TO MAKE PAYMENTS ON THEIR ACCOUNTS AND SEN",https://www.usaspending.gov/award/CONT_AWD_91003125C0011_9100_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
70B04C24F00000739,"LEIDOS, INC.",JSTDGZNFP4A3,Department of Homeland Security,U.S. Customs and Border Protection,318445309.86,184267875.87,BPA CALL,541519,OTHER COMPUTER RELATED SERVICES,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),VA,UNITED STATES,2024-09-03,2027-05-30,TRAVELERS PROCESSING VETTING SOFTWARE TASK ORDER 7 AWARD,https://www.usaspending.gov/award/CONT_AWD_70B04C24F00000739_7014_70B04C20A00000008_7014,2026-08-05T09:39:08.727Z
19AQMM21F0420,"AT&T TECHNICAL SERVICES COMPANY, INC",ZZRPFWN91KD1,Department of State,Department of State,298766092.47,49803890.22,DELIVERY ORDER,517110,WIRED TELECOMMUNICATIONS CARRIERS,7B22,IT AND TELECOM - COMPUTE: SERVERS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),VA,UNITED STATES,2021-01-18,2026-01-18,"PROCUREMENT AND INSTALLATION NEW TELEPHONE SYSTEMS, WI-FI,  CABLING, ETC. HARDWARE, SOFTWARE, SUPPORT AND OTHER ASSOCIATED SERVICES AT EXISTING FOREIGN POSTS AND NEW POSTS.",https://www.usaspending.gov/award/CONT_AWD_19AQMM21F0420_1900_GS00Q12NSD0004_4732,2026-08-05T09:39:08.727Z
89243126CSC000213,SURATECH LLC,GRVJBKF1UUL7,Department of Energy,Department of Energy,293526847.84,16117732.59,DEFINITIVE CONTRACT,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",M1HA,OPERATION OF GOVERNMENT-OWNED CONTRACTOR-OPERATED (GOCO) R&D FACILITIES,VA,UNITED STATES,2026-03-31,2031-05-31,MANAGEMENT AND OPERATING CONTRACTOR FOR THE THOMAS JEFFERSON NATIONAL ACCELERATOR FACILITY (TJNAF).,https://www.usaspending.gov/award/CONT_AWD_89243126CSC000213_8900_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
47QFRA20F0021,CGI FEDERAL INC.,TRKEP1HEBNS5,General Services Administration,Federal Acquisition Service,283281931.54,-359188.29,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,D399,IT AND TELECOM- OTHER IT AND TELECOMMUNICATIONS,VA,UNITED STATES,2020-05-05,2026-09-04,DYNAMIC AND EVOLVING FEDERAL ENTERPRISE NETWORK DEFENSE TASK ORDER GROUP F (DEFEND F),https://www.usaspending.gov/award/CONT_AWD_47QFRA20F0021_4732_47QTCK18D0022_4732,2026-08-05T09:39:08.727Z
47QFCA21C0024,FRONTIER TECHNOLOGY INC,P7SFAJZ6M9J6,General Services Administration,Federal Acquisition Service,276793732.67,251272405.49,DEFINITIVE CONTRACT,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",AC32,NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; APPLIED RESEARCH,OH,UNITED STATES,2021-09-22,2026-09-21,"THIS IS A SBIR III CONTRACT IN SUPPORT OF THE DOD, STEMMING FROM PREVIOUS SBIR PHASE I & II TOPICS INCLUDING AF06-016, MDA09-021, N05-039, N07-010, A06-035 AND OSD07-CR4. PSC CODE AC62 ENDED PER PSC MANUAL EFFECTIVE OCT 2020. REPLACING WITH PSC AC32.",https://www.usaspending.gov/award/CONT_AWD_47QFCA21C0024_4732_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
75FCMC20C0025,"CGS ADMINISTRATORS, LLC",LLNXG14PXPB3,Department of Health and Human Services,Centers for Medicare and Medicaid Services,263251917,178378766.21,DEFINITIVE CONTRACT,524114,DIRECT HEALTH AND MEDICAL INSURANCE CARRIERS,G007,SOCIAL- GOVERNMENT HEALTH INSURANCE PROGRAMS,TN,UNITED STATES,2020-09-01,2027-08-31,DURABLE MEDICAL EQUIPMENT (DME) MEDICARE ADMINISTRATIVE CONTRACTOR (MAC) FOR JURISDICTION C (JC),https://www.usaspending.gov/award/CONT_AWD_75FCMC20C0025_7530_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
70Z02321FAMH00300,SIKORSKY AIRCRAFT CORPORATION,UTJWTSLMFNG4,Department of Homeland Security,U.S. Coast Guard,249199452.54,0,DELIVERY ORDER,336411,AIRCRAFT MANUFACTURING,1520,"AIRCRAFT, ROTARY WING",NC,UNITED STATES,2021-02-15,2028-09-30,"H-60 NEW HULLS - NON-RECURRING ENGINEERING, TRAVEL, AND FIRST 25 HULLS",https://www.usaspending.gov/award/CONT_AWD_70Z02321FAMH00300_7008_70Z02321DAMH00400_7008,2026-08-05T09:39:08.727Z
36C10B20F0250,"CACI NSS, LLC",EELEC8QCC3N8,Department of Veterans Affairs,Department of Veterans Affairs,244582347.7,177940377.91,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,D307,IT AND TELECOM- IT STRATEGY AND ARCHITECTURE,VA,UNITED STATES,2020-07-24,2026-09-30,REQUIREMENT IS FOR FMBT IFAMS INTERFACE DEVELOPMENT.,https://www.usaspending.gov/award/CONT_AWD_36C10B20F0250_3600_GS35F349CA_4732,2026-08-05T09:39:08.727Z
80MSFC23CA004,RSI-QUANTITECH JV LLC,WGPCPHF95RY6,National Aeronautics and Space Administration,National Aeronautics and Space Administration,242292296.05,197498951.53,DEFINITIVE CONTRACT,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,AL,UNITED STATES,2023-01-01,2027-12-31,MARSHALL ENGINEERING TECHNICIANS AND TRADES SUPPORT (METTS III) COVERS A WIDE RANGE OF ENGINEERING TECHNICIANS AND TRADE SKILLS TO PERFORM TESTING GROUND AND SPACE BASED RESEARCH TEST OPERATIONS DATA ANALYSIS INSTRUMENTATION CALIBRATION,https://www.usaspending.gov/award/CONT_AWD_80MSFC23CA004_8000_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
47QFCA22F0038,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",SMNWM6HN79X5,General Services Administration,Federal Acquisition Service,226252670.07,-80661.7,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,DD01,"IT AND TELECOM - SERVICE DELIVERY SUPPORT SERVICES: ITSM, OPERATIONS CENTER, PROJECT/PM (LABOR)",VA,UNITED STATES,2022-07-29,2027-01-28,GUARD ENTERPRISE CYBER OPERATIONS SUPPORT ORIGINAL AWARD.,https://www.usaspending.gov/award/CONT_AWD_47QFCA22F0038_4732_47QTCK18D0003_4732,2026-08-05T09:39:08.727Z
47QFCA22C0016,PRESCIENT EDGE CORPORATION,UCR9VMCCN3H5,General Services Administration,Federal Acquisition Service,220316853.29,188778131.45,DEFINITIVE CONTRACT,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",AC33,NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,VA,UNITED STATES,2022-07-01,2025-12-31,"THIS IS A SBIR III CONTRACT IN SUPPORT OF THE DOD AND CBP, STEMMING FROM PREVIOUS SBIR I TOPIC AF211-CSO1.",https://www.usaspending.gov/award/CONT_AWD_47QFCA22C0016_4732_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
80AFRC21CA021,GENERAL ELECTRIC COMPANY,J1T1FEN3PWX6,National Aeronautics and Space Administration,National Aeronautics and Space Administration,214925975.66,210866329.01,DEFINITIVE CONTRACT,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",AS23,TRANSPORTATION R&D SERVICES; AEROSPACE RESEARCH; EXPERIMENTAL DEVELOPMENT,OH,UNITED STATES,2021-09-30,2026-09-29,"THE REQUIREMENT IS TO ASSIST NASA IN ACCELERATING THE INTRODUCTION OF MEGAWATT CLASS EAP SYSTEMS INTO FUTURE AIRCRAFT PRODUCTS BY U.S. INDUSTRY. THIS EFFORT HELPS TO IDENTIFY CERTIFICATION GAPS, AND ADDRESS GAPS THROUGH GROUND TEST AND FLIGHT TESTS.",https://www.usaspending.gov/award/CONT_AWD_80AFRC21CA021_8000_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
36C10F23C0007,"WALSH CONSTRUCTION COMPANY II, LLC",N64NCQ58JL25,Department of Veterans Affairs,Department of Veterans Affairs,213485381,164472135.44,DEFINITIVE CONTRACT,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Y1DA,CONSTRUCTION OF HOSPITALS AND INFIRMARIES,TX,UNITED STATES,2023-09-22,2027-01-12,"CONSTRUCTION LONG TERM SPINAL CORD INJURY VAMC NORTH DALLAS, TX",https://www.usaspending.gov/award/CONT_AWD_36C10F23C0007_3600_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
HHSM500T0001,QLARANT INTEGRITY SOLUTIONS LLC,DU1AQ7UHLLT3,Department of Health and Human Services,Centers for Medicare and Medicaid Services,211411274.32,122310112.82,DELIVERY ORDER,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",R499,SUPPORT- PROFESSIONAL: OTHER,MD,UNITED STATES,2017-02-16,2026-12-31,IGF::OT::IGF UNIFIED PROGRAM INTEGRITY CONTRACT (UPIC) WESTERN JURISDICTION TASK ORDER,https://www.usaspending.gov/award/CONT_AWD_HHSM500T0001_7530_HHSM500201600080I_7530,2026-08-05T09:39:08.727Z
47QFPA21F0018,AXIENT LLC,MHJ2S6K2LKP5,General Services Administration,Federal Acquisition Service,205965564.89,0,DELIVERY ORDER,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,CA,UNITED STATES,2021-03-29,2026-09-28,DEVELOPMENT CORPS STS3,https://www.usaspending.gov/award/CONT_AWD_47QFPA21F0018_4732_GS00Q14OADS609_4732,2026-08-05T09:39:08.727Z
70B04C24F00000413,"FOUR POINTS TECHNOLOGY, L.L.C.",H1KHJPJH9R51,Department of Homeland Security,U.S. Customs and Border Protection,205047324.62,137996700.34,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,7C20,IT AND TELECOM - DATA CENTER PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),VA,UNITED STATES,2024-07-01,2026-12-31,AMAZON WEB SERVICES FOR CBP.,https://www.usaspending.gov/award/CONT_AWD_70B04C24F00000413_7014_NNG15SD22B_8000,2026-08-05T09:39:08.727Z
140D0419F0183,"PLANET TECHNOLOGIES, INC.",K7U4K35DBUM4,Department of the Interior,Departmental Offices,201569596.46,200187325.86,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,D399,IT AND TELECOM- OTHER IT AND TELECOMMUNICATIONS,MD,UNITED STATES,2019-04-18,2026-11-30,EMAIL & COLLABORATION SOLUTION. THIS ENTERPRISE-WIDE ORDER PROVIDES O365/M365 LICENSING FOR ALL OF DOI AS WELL AS ANY ASSOCIATED TRAINING SUPPORT.,https://www.usaspending.gov/award/CONT_AWD_140D0419F0183_1406_47QTCA19D0036_4732,2026-08-05T09:39:08.727Z
