awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
80KSC018C0017,AMENTUM SPACEPORT LLC,KA18WLGL1NQ5,National Aeronautics and Space Administration,National Aeronautics and Space Administration,649872782.09,578067396.43,DEFINITIVE CONTRACT,561210,FACILITIES SUPPORT SERVICES,S216,HOUSEKEEPING- FACILITIES OPERATIONS SUPPORT,FL,UNITED STATES,2019-04-01,2027-03-31,BASE OPERATIONS AND SPACEPORT SERVICES (BOSS) CONTRACT,https://www.usaspending.gov/award/CONT_AWD_80KSC018C0017_8000_-NONE-_-NONE-,2026-09-02T12:00:17.929Z
47QFMA21F0003,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",SMNWM6HN79X5,General Services Administration,Federal Acquisition Service,577146092.9,-716610.23,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,D302,IT AND TELECOM- SYSTEMS DEVELOPMENT,,GERMANY,2020-11-01,2026-01-31,ENTERPRISE MISSION INFORMATION TECHNOLOGY SERVICES (EMITS),https://www.usaspending.gov/award/CONT_AWD_47QFMA21F0003_4732_47QTCK18D0003_4732,2026-09-02T12:00:17.929Z
47QFCA23F0058,BOOZ ALLEN HAMILTON INC,JCBMLGPE6Z71,General Services Administration,Federal Acquisition Service,561413853.02,0,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,DF01,IT AND TELECOM - IT MANAGEMENT SUPPORT SERVICES (LABOR),GA,UNITED STATES,2023-10-23,2027-04-22,AWARD OF TASK ORDER 47QFCA23F0058 FOR DATA MODERNIZATION ACCELERATOR FOR CDC (DMAC).,https://www.usaspending.gov/award/CONT_AWD_47QFCA23F0058_4732_47QTCK18D0004_4732,2026-09-02T12:00:17.929Z
75FCMC25FJ022,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",SMNWM6HN79X5,Department of Health and Human Services,Centers for Medicare and Medicaid Services,541992951,200084190.03,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,DC10,IT AND TELECOM - DATA CENTER AS A SERVICE,MD,UNITED STATES,2025-02-20,2027-06-30,"THE CLOUD PRODUCTS AND TOOLS (CPT) CONTRACT IS USED TO PROVIDE CLOUD-BASED INFRASTRUCTURE FROM COMMERCIAL CLOUD SERVICE PROVIDERS (CSP) SUCH AS MICROSOFT AZURE GOVERNMENT (MAG) AND AMAZON WEB SERVICES (AWS), AS WELL AS SOFTWARE, HARDWARE, TOOLS, PROF",https://www.usaspending.gov/award/CONT_AWD_75FCMC25FJ022_7530_47QTCK18D0003_4732,2026-09-02T12:00:17.929Z
75N91025F00016,LEIDOS BIOMEDICAL RESEARCH INC,HV8BH9BPG8Y9,Department of Health and Human Services,National Institutes of Health,485491548.05,278036487.8,DELIVERY ORDER,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",AN12,HEALTH R&D SERVICES; HEALTH CARE SERVICES; APPLIED RESEARCH,MD,UNITED STATES,2025-08-31,2027-08-30,"NCI OPERATIONAL TASK ORDER, FY26-FY27",https://www.usaspending.gov/award/CONT_AWD_75N91025F00016_7529_75N91019D00024_7529,2026-09-02T12:00:17.929Z
140D0423F0882,GUIDEHOUSE INC.,N9NJK877QJK9,Department of the Interior,Departmental Offices,449573999.7,350709800.1,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,MD,UNITED STATES,2023-09-17,2026-12-31,"THE PURPOSE OF THIS REQUIREMENT FOR GRANTS PROGRAM SOLUTIONS AND IT SUPPORT SERVICES IS TO PROVIDE EFFICIENT AND EFFECTIVE GRANT, FINANCIAL, AND CONTRACT MANAGEMENT SERVICES, IT SOLUTIONS, AND SUPPORT TO THE GRANTSOLUTIONS AND ITS PARTNERS.",https://www.usaspending.gov/award/CONT_AWD_140D0423F0882_1406_HHSN316201200040W_7529,2026-09-02T12:00:17.929Z
89243525CCR000073,"STRATEGIC STORAGE PARTNERS, LLC.",SJ65WNKH1WA4,Department of Energy,Department of Energy,430086546.47,129861855.06,DEFINITIVE CONTRACT,561210,FACILITIES SUPPORT SERVICES,R799,SUPPORT- MANAGEMENT: OTHER,LA,UNITED STATES,2025-04-15,2030-11-23,MANAGEMENT AND OPERATION OF THE STRATEGIC PETROLEUM RESERVE FACILITIES,https://www.usaspending.gov/award/CONT_AWD_89243525CCR000073_8900_-NONE-_-NONE-,2026-09-02T12:00:17.929Z
75FCMC19C0043,WISCONSIN PHYSICIANS SERVICE INSURANCE CORP.,HLY2E796N2L3,Department of Health and Human Services,Centers for Medicare and Medicaid Services,429071137,279985843.12,DEFINITIVE CONTRACT,524114,DIRECT HEALTH AND MEDICAL INSURANCE CARRIERS,G007,SOCIAL- GOVERNMENT HEALTH INSURANCE PROGRAMS,WI,UNITED STATES,2019-09-30,2027-08-31,MEDICARE ADMINISTRATIVE CONTRACTOR JURISDICTION 5,https://www.usaspending.gov/award/CONT_AWD_75FCMC19C0043_7530_-NONE-_-NONE-,2026-09-02T12:00:17.929Z
DELM0000421,"NAVARRO RESEARCH AND ENGINEERING, INC.",CQJFK8JL6MM7,Department of Energy,Department of Energy,427634923.78,97085927.24,DEFINITIVE CONTRACT,562910,REMEDIATION SERVICES,R799,SUPPORT- MANAGEMENT: OTHER,CO,UNITED STATES,2015-01-29,2021-08-31,"IGF::OT::IGF LONG TERM SURVEILLANCE AND MAINTENANCE (LTS&M), INFORMATION TECHNOLOGY AND RECORDS MANAGEMENT, ASSET MANAGEMENT, BUSINESS, AND PROGRAM-WIDE SUPPORT SERVICES FOR THE OFFICE OF LEGACY MANAGEMENT.",https://www.usaspending.gov/award/CONT_AWD_DELM0000421_8900_-NONE-_-NONE-,2026-09-02T12:00:17.929Z
36C10B24F0237,DELOITTE CONSULTING LLP,CKV2L9GZKJK3,Department of Veterans Affairs,Department of Veterans Affairs,398368798.24,94042695.08,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,DA10,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SOFTWARE AS A SERVICE,VA,UNITED STATES,2024-08-01,2027-08-31,"THIS REQUIREMENT SHALL PROVIDE SUPPORT WHICH SHALL INCLUDE: CAPABILITY DELIVERY LIFECYCLE MANAGEMENT, ENHANCEMENT/DEVELOPMENT DELIVERY, CONFIGURATION, ADDITIONAL ENHANCEMENT/DEVELOPMENT DELIVERY, PTEMS ENHANCEMENTS AND DEVELOPMENT",https://www.usaspending.gov/award/CONT_AWD_36C10B24F0237_3600_47QTCK18D0029_4732,2026-09-02T12:00:17.929Z
NNG15CR67C,"ARCTIC SLOPE TECHNICAL SERVICES, INC.",SGK5EGB9VQM8,National Aeronautics and Space Administration,National Aeronautics and Space Administration,388542149.09,220854594.04,DEFINITIVE CONTRACT,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,MD,UNITED STATES,2016-04-01,2022-08-31,"IGF::CT::IGF  SOFTWARE AND ENGINEERING II CONTRACT.  UNDER THIS CONTRACT, THE CONTRACTOR SHALL PROVIDE INFORMATION TECHNOLOGY (IT) TECHNICAL SUPPORT TO THE APPLIED ENGINEERING AND TECHNOLOGY DIRECTORATE (AETD) FACILITIES AND ASSOCIATED DESKTOPS, INCLUDING, BUT NOT LIMITED TO, SUPPORT OF INFORMATION SYSTEM SECURITY OFFICERS, SYSTEM ADMINISTRATORS, HELPDESK SUPPORT, FLIGHT SOFTWARE ENGINEERS, SOFTWARE SYSTEMS ENGINEERS, AND NETWORK ENGINEERS.",https://www.usaspending.gov/award/CONT_AWD_NNG15CR67C_8000_-NONE-_-NONE-,2026-09-02T12:00:17.929Z
NNG11FC20C,"LOCKHEED MARTIN INTEGRATED SYSTEMS, LLC",MLZQLK2GQDW7,National Aeronautics and Space Administration,National Aeronautics and Space Administration,370226227,154935604.45,DEFINITIVE CONTRACT,541330,ENGINEERING SERVICES,R699,SUPPORT- ADMINISTRATIVE: OTHER,MD,UNITED STATES,2011-07-01,2027-09-30,"THE MOSES II EFFORT IS A FIVE-YEAR SOLE-SOURCE FOLLOW-ON CONTRACT  TO MAINTAIN THE HEALTH AND SAFETY OF THE HST OBSERVATORY THROUGH THE NEXT PHASE OF ITS SCIENCE MISSION.  THE SCOPE OF THIS FOLLOW-ON EFFORT INCLUDES CONDUCTING ALL ELEMENTS OF HST OPERATIONS OTHER THAN SCIENCE OPERATIONS, AND TO PERFORM SYSTEMS ENGINEERING TASKS REQUIRED TO PROPERLY MAINTAIN HST FLIGHT AND GROUND SYSTEMS.MISSION OPERATIONS RESPONSIBILITIES INCLUDE SAFE AND EFFICIENT CONTROL AND UTILIZATION OF THE HST OBSERVATORY, MAINTENANCE AND OPERATION OF HST-UNIQUE FACILITIES AND EQUIPMENT, AS WELL AS CREATION, MAINTENANCE, AND UTILIZATION OF HST OPERATIONS PROCESSES AND PROCEDURES.   CRITICAL SYSTEMS ENGINEERING RESPONSIBILITIES CONSIST OF OPTIMIZING MISSION SYSTEM CAPABILITIES TO MAXIMIZE HST OPERATIONS EFFECTIVENESS AND SCIENCE PRODUCTIVITY. ESSENTIAL MANAGEMENT REQUIREMENTS INCLUDE PROVIDING A TECHNICAL STAFF POSSESSING IN-DEPTH KNOWLEDGE OF HST S VARIED, COMPLEX, AND UNIQUE FLIGHT AND GROUND SYSTEMS, ENSURING SUCCESSFUL ACCOMPLISHMENT OF THE DIVERSE TASKS NECESSARY TO EFFECTIVELY CONDUCT HST MISSION OPERATIONS AND SYSTEMS ENGINEERING AS WELL AS TO MANAGE AND REPORT CONTRACT ELEMENT COST AND SCHEDULE PERFORMANCE.",https://www.usaspending.gov/award/CONT_AWD_NNG11FC20C_8000_-NONE-_-NONE-,2026-09-02T12:00:17.929Z
89303125FEM400428,SOUTHERN OHIO CLEANUP COMPANY LLC,NYYVB7U3D766,Department of Energy,Department of Energy,368804997.56,209458239.99,DELIVERY ORDER,562910,REMEDIATION SERVICES,F999,OTHER ENVIRONMENTAL SERVICES,OH,UNITED STATES,2025-09-19,2031-09-30,PORTSMOUTH (PORTS) DECONTAMINATION & DECOMMISSIONING (D&D) - TASK ORDER 3 FISCAL YEARS 2026 THROUGH 2031,https://www.usaspending.gov/award/CONT_AWD_89303125FEM400428_8900_89303323DEM000089_8900,2026-09-02T12:00:17.929Z
47QFRA20F0003,BOOZ ALLEN HAMILTON INC,JCBMLGPE6Z71,General Services Administration,Federal Acquisition Service,365428152.27,-16658.18,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,7010,INFORMATION TECHNOLOGY EQUIPMENT SYSTEM CONFIGURATION,VA,UNITED STATES,2020-01-03,2024-04-30,DYNAMIC AND EVOLVING FEDERAL ENTERPRISE NETWORK DEFENSE GROUP B DEFEND B,https://www.usaspending.gov/award/CONT_AWD_47QFRA20F0003_4732_GS00Q09BGD0019_4735,2026-09-02T12:00:17.929Z
47QFCA20C0019,"KRATOS S2, INC",D7GMZLLJLXB3,General Services Administration,Federal Acquisition Service,363224829.6,317473832.66,DEFINITIVE CONTRACT,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",AC21,NATIONAL DEFENSE R&D SERVICES; ATOMIC ENERGY DEFENSE ACTIVITIES; BASIC RESEARCH,CO,UNITED STATES,2020-06-11,2027-06-10,COSMIC AES SBIR III CONTRACT 47QFCA20C0019. THIS CONTRACT IS FOR OTHER FUNCTIONS.,https://www.usaspending.gov/award/CONT_AWD_47QFCA20C0019_4732_-NONE-_-NONE-,2026-09-02T12:00:17.929Z
89303022FIM000088,ACCENTURE FEDERAL SERVICES LLC,C47BNA8GM833,Department of Energy,Department of Energy,333442864.91,309246807.34,BPA CALL,541512,COMPUTER SYSTEMS DESIGN SERVICES,DD01,"IT AND TELECOM - SERVICE DELIVERY SUPPORT SERVICES: ITSM, OPERATIONS CENTER, PROJECT/PM (LABOR)",DC,UNITED STATES,2022-09-01,2026-12-31,"BPA ORDER 34, CONSOLIDATED SUPPORT SERVICES/ITIL ALIGNMENT ISSUED UNDER MASTER BPA NUMBER 89303019AIM000005",https://www.usaspending.gov/award/CONT_AWD_89303022FIM000088_8900_89303019AIM000005_8900,2026-09-02T12:00:17.929Z
75FCMC22C0018,"FIRST COAST SERVICE OPTIONS, INC.",RK89KEJYQJR1,Department of Health and Human Services,Centers for Medicare and Medicaid Services,319934619,247240292.86,DEFINITIVE CONTRACT,524114,DIRECT HEALTH AND MEDICAL INSURANCE CARRIERS,G007,SOCIAL- GOVERNMENT HEALTH INSURANCE PROGRAMS,FL,UNITED STATES,2022-05-01,2027-04-30,PART A/PART B MEDICARE ADMINISTRATIVE CONTRACTOR (MAC) JURISDICTION N (JN). JURISDICTION N INCLUDES THE FOLLOWING STATES AND AREAS:  FLORIDA AND THE U.S. TERRITORIES OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS.,https://www.usaspending.gov/award/CONT_AWD_75FCMC22C0018_7530_-NONE-_-NONE-,2026-09-02T12:00:17.929Z
89243126CSC000213,SURATECH LLC,GRVJBKF1UUL7,Department of Energy,Department of Energy,304672787.79,37010885.92,DEFINITIVE CONTRACT,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",M1HA,OPERATION OF GOVERNMENT-OWNED CONTRACTOR-OPERATED (GOCO) R&D FACILITIES,VA,UNITED STATES,2026-03-31,2031-05-31,MANAGEMENT AND OPERATING CONTRACTOR FOR THE THOMAS JEFFERSON NATIONAL ACCELERATOR FACILITY (TJNAF).,https://www.usaspending.gov/award/CONT_AWD_89243126CSC000213_8900_-NONE-_-NONE-,2026-09-02T12:00:17.929Z
36C10A20F0326,"LUMEN TECHNOLOGIES GOVERNMENT SOLUTIONS, INC.",LL22S1ELLY93,Department of Veterans Affairs,Department of Veterans Affairs,278113287.77,223468717.64,DELIVERY ORDER,517110,WIRED TELECOMMUNICATIONS CARRIERS,D304,IT AND TELECOM- TELECOMMUNICATIONS AND TRANSMISSION,TX,UNITED STATES,2020-09-30,2026-09-30,ENTERPRISE DATA NETWORK SERVICES CARRIER A,https://www.usaspending.gov/award/CONT_AWD_36C10A20F0326_3600_GS00Q17NSD3006_4732,2026-09-02T12:00:17.929Z
1332KP23CNEEJ0001,PERATON INC.,ZBPQEJVECCT4,Department of Commerce,National Oceanic and Atmospheric Administration,276057393.5,210886681.79,DEFINITIVE CONTRACT,517810,ALL OTHER TELECOMMUNICATIONS,DG11,IT and Telecom - Network: Satellite Communications and Telecom Access Services,VA,UNITED STATES,2023-03-01,2028-02-16,LOW-EARTH ORBIT (LEO) GROUND SUSTAINMENT SERVICES (LGSS),https://www.usaspending.gov/award/CONT_AWD_1332KP23CNEEJ0001_1330_-NONE-_-NONE-,2026-09-02T12:00:17.929Z
80MSFC22CA016,"TELEDYNE BROWN ENGINEERING, INC.",FBRSJB6V4LW8,National Aeronautics and Space Administration,National Aeronautics and Space Administration,274911916.23,240133978.57,DEFINITIVE CONTRACT,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,AL,UNITED STATES,2022-09-09,2026-12-31,"MARSHALL OPERATIONS SYSTEMS, SERVICES, AND INTEGRATION II (MOSSI II)",https://www.usaspending.gov/award/CONT_AWD_80MSFC22CA016_8000_-NONE-_-NONE-,2026-09-02T12:00:17.929Z
47PH0825F0006,BRASFIELD & GORRIE LLC,TWVGJRMK6Z78,General Services Administration,Public Buildings Service,264399918,0,DELIVERY ORDER,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Y1AZ,CONSTRUCTION OF OTHER ADMINISTRATIVE FACILITIES AND SERVICE BUILDINGS,TX,UNITED STATES,2024-12-13,2029-03-06,"DESIGN BUILD CONSTRUCTION FOR GATEWAY LAND PORT OF ENTRY MODERNIZATION PROJECT, BROWNSVILLE, TX.",https://www.usaspending.gov/award/CONT_AWD_47PH0825F0006_4740_47PH0821D0004_4740,2026-09-02T12:00:17.929Z
70T04021F7672N028,"LEIDOS, INC.",UE9QJD4KK1L6,Department of Homeland Security,Transportation Security Administration,251794544.2,41642237.47,DELIVERY ORDER,541330,ENGINEERING SERVICES,R706,SUPPORT- MANAGEMENT: LOGISTICS SUPPORT,VA,UNITED STATES,2021-09-29,2028-05-25,SECURITY EQUIPMENT DEPLOYMENT SERVICES (SEDS) CHECKPOINT DEPLOYMENT EFFORTS,https://www.usaspending.gov/award/CONT_AWD_70T04021F7672N028_7013_70T04021D7672N003_7013,2026-09-02T12:00:17.929Z
1305M219CNMAN0018,GULFSTREAM AEROSPACE CORPORATION,NGABP44KQF33,Department of Commerce,National Oceanic and Atmospheric Administration,251139952.32,98522510.46,DEFINITIVE CONTRACT,336411,AIRCRAFT MANUFACTURING,1680,MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,GA,UNITED STATES,2019-07-16,2028-05-30,PROCUREMENT OF G550 AIRCRAFT FOR NOAA AOC,https://www.usaspending.gov/award/CONT_AWD_1305M219CNMAN0018_1330_-NONE-_-NONE-,2026-09-02T12:00:17.929Z
80MSFC23CA004,RSI-QUANTITECH JV LLC,WGPCPHF95RY6,National Aeronautics and Space Administration,National Aeronautics and Space Administration,246892985.05,201233221.81,DEFINITIVE CONTRACT,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,AL,UNITED STATES,2023-01-01,2027-12-31,MARSHALL ENGINEERING TECHNICIANS AND TRADES SUPPORT (METTS III) COVERS A WIDE RANGE OF ENGINEERING TECHNICIANS AND TRADE SKILLS TO PERFORM TESTING GROUND AND SPACE BASED RESEARCH TEST OPERATIONS DATA ANALYSIS INSTRUMENTATION CALIBRATION,https://www.usaspending.gov/award/CONT_AWD_80MSFC23CA004_8000_-NONE-_-NONE-,2026-09-02T12:00:17.929Z
47QFPA22F0028,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,MMLKPW9JLX64,General Services Administration,Federal Acquisition Service,241444933.27,70009.96,DELIVERY ORDER,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,CA,UNITED STATES,2022-05-16,2027-03-15,PNT SEI FOLLOW ON,https://www.usaspending.gov/award/CONT_AWD_47QFPA22F0028_4732_GS00Q14OADU616_4732,2026-09-02T12:00:17.929Z
47QFCA23F0047,BOOZ ALLEN HAMILTON INC,JCBMLGPE6Z71,General Services Administration,Federal Acquisition Service,235475511.17,0,DELIVERY ORDER,541330,ENGINEERING SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,VA,UNITED STATES,2023-09-08,2027-09-07,AWARD OF DSCU ICB TO SUPPORT THE MISSION SETS AND PROGRAMS.,https://www.usaspending.gov/award/CONT_AWD_47QFCA23F0047_4732_GS00Q14OADU108_4732,2026-09-02T12:00:17.929Z
19AQMM24F0983,"AAR GOVERNMENT SERVICES, INC.",GFWVNNYFEVR2,Department of State,Department of State,227983140.68,0,DELIVERY ORDER,488190,OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,J015,MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT AND AIRFRAME STRUCTURAL COMPONENTS,FL,UNITED STATES,2024-06-01,2027-05-31,WORLDWIDE AVIATION SUPPORT SERVICES OY6,https://www.usaspending.gov/award/CONT_AWD_19AQMM24F0983_1900_SAQMMA16D0136_1900,2026-09-02T12:00:17.929Z
47QFCA23F0046,"AMENTUM SERVICES, INC.",QEMLRQA7PLG4,General Services Administration,Federal Acquisition Service,220791576,0,DELIVERY ORDER,541330,ENGINEERING SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,HI,UNITED STATES,2023-09-25,2027-08-31,INDOPACIFIC COMMAND TECHNOLOGY EXPERIMENTATION ANALYSIS AND MANAGEMENT SERVICES (ITEAMS) BASE AWARD.,https://www.usaspending.gov/award/CONT_AWD_47QFCA23F0046_4732_GS00Q14OADU140_4732,2026-09-02T12:00:17.929Z
47QFPA22F0007,BOOZ ALLEN HAMILTON INC,JCBMLGPE6Z71,General Services Administration,Federal Acquisition Service,220549205.36,0,DELIVERY ORDER,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",AC25,NATIONAL DEFENSE R&D SVCS; ATOMIC ENERGY DEFENSE ACTIVITIES; R&D FACILITIES & MAJ EQUIP,CA,UNITED STATES,2022-01-11,2027-06-18,REMOTE SENSING SE&I,https://www.usaspending.gov/award/CONT_AWD_47QFPA22F0007_4732_GS00Q14OADU604_4732,2026-09-02T12:00:17.929Z
36C10F23C0007,"WALSH CONSTRUCTION COMPANY II, LLC",N64NCQ58JL25,Department of Veterans Affairs,Department of Veterans Affairs,214724438,169231786.41,DEFINITIVE CONTRACT,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Y1DA,CONSTRUCTION OF HOSPITALS AND INFIRMARIES,TX,UNITED STATES,2023-09-22,2027-03-25,"CONSTRUCTION LONG TERM SPINAL CORD INJURY VAMC NORTH DALLAS, TX",https://www.usaspending.gov/award/CONT_AWD_36C10F23C0007_3600_-NONE-_-NONE-,2026-09-02T12:00:17.929Z
89303020CEA000004,UNWIN CO,E8BHEJJ8KZV5,Department of Energy,Department of Energy,213640542.3,181624123.21,DEFINITIVE CONTRACT,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,B546,SPECIAL STUDIES/ANALYSIS- SECURITY (PHYSICAL/PERSONAL),OH,UNITED STATES,2020-02-21,2026-08-28,THE CONTRACTOR SHALL PROVIDE TECHNICAL AND ADMINISTRATIVE SUPPORT TO THE OFFICE OF ENTERPRISE ASSESSMENT IN SUPPORT OF ITS MISSION TO PROVIDE THE SECRETARY OF ENERGY AND SENIOR DEPARTMENT OF ENERGY MANAGERS WITH AN INDEPENDENT ASSESSMENT OF THE EFFEC,https://www.usaspending.gov/award/CONT_AWD_89303020CEA000004_8900_-NONE-_-NONE-,2026-09-02T12:00:17.929Z
75FCMC23F0076,"LEIDOS, INC.",MDSWM6MB1BH7,Department of Health and Human Services,Centers for Medicare and Medicaid Services,203498112.25,138220875.02,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,DE01,"IT and Telecom - End User: Help Desk; Tier 1-2, Workspace, Print, Output, Productivity Tools (Labor)",VA,UNITED STATES,2023-06-15,2027-08-31,END - USER CENTRIC IT SUPPORT 2.0 (ECIS 2.0),https://www.usaspending.gov/award/CONT_AWD_75FCMC23F0076_7530_47QTCK18D0008_4732,2026-09-02T12:00:17.929Z
80JSC025F0042,"KBR WYLE SERVICES, LLC",HYBLSJAMM2F4,National Aeronautics and Space Administration,National Aeronautics and Space Administration,200084213.95,115710429.57,DELIVERY ORDER,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Q999,MEDICAL- OTHER,TX,UNITED STATES,2025-09-02,2026-09-30,HHPC2 TO,https://www.usaspending.gov/award/CONT_AWD_80JSC025F0042_8000_80JSC025D0068_8000,2026-09-02T12:00:17.929Z
70CTD022FR0000018,INSERSO CORPORATION,K18HRGF7HW21,Department of Homeland Security,U.S. Immigration and Customs Enforcement,195348938.81,141005974.04,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,7E20,"IT and Telecom - End User: Help Desk;Tier 1-2,Workspace,Print,Output,Productivity Tools (HW/Perp SW)",VA,UNITED STATES,2022-02-03,2027-02-02,INFORMATION TECHNOLOGY SUPPORT SERVICES (ITSS),https://www.usaspending.gov/award/CONT_AWD_70CTD022FR0000018_7012_75N98120D00162_7529,2026-09-02T12:00:17.929Z
2032H525F00053,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,MMLKPW9JLX64,Department of the Treasury,Internal Revenue Service,189363774.27,134802702.16,BPA CALL,541512,COMPUTER SYSTEMS DESIGN SERVICES,DB02,"IT AND TELECOM - COMPUTE SUPPORT SERVICES, NON-HPC (LABOR)",DC,UNITED STATES,2025-06-26,2027-06-19,"TCLOUD TASK ORDER 6: CLOUD APPLICATION ASSESSMENT, CLOUD IMPLEMENTATIONS, CLOUD OPS AND MAINTENANCE, CLOUD SERVICE PROVIDERS (CSPS), AND CSP TRAINING.",https://www.usaspending.gov/award/CONT_AWD_2032H525F00053_2050_2032H523A00010_2050,2026-09-02T12:00:17.929Z
80GSFC23CA052,ASRC FEDERAL FACILITIES LOGISTICS LLC,NENSLR2C1VH9,National Aeronautics and Space Administration,National Aeronautics and Space Administration,182530404.1,124746549.55,DEFINITIVE CONTRACT,561210,FACILITIES SUPPORT SERVICES,Z1HB,MAINTENANCE OF GOVERNMENT-OWNED GOVERNMENT-OPERATED (GOGO) R&D FACILITIES,MD,UNITED STATES,2023-09-15,2028-09-14,"THE PURPOSE OF THIS CONTRACT IS TO ACQUIRE REPAIRS, OPERATIONS & MAINTENANCE, AND ENGINEERING (ROME) AND RELATED SERVICES FOR THE GODDARD SPACE FLIGHT CENTER (GREENBELT AND WALLOPS FLIGHT FACILITY).",https://www.usaspending.gov/award/CONT_AWD_80GSFC23CA052_8000_-NONE-_-NONE-,2026-09-02T12:00:17.929Z
47QFRA24F0012,"ECS FEDERAL, LLC",XYB4JU4PA6T4,General Services Administration,Federal Acquisition Service,181036667.34,0,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,DH01,"IT AND TELECOM - PLATFORM SUPPORT SERVICES: DATABASE, MAINFRAME, MIDDLEWARE (LABOR)",VA,UNITED STATES,2024-09-18,2026-09-17,CONTINUOUS DIAGNOSTICS AND MITIGATION CDM DATA SERVICES,https://www.usaspending.gov/award/CONT_AWD_47QFRA24F0012_4732_47QTCK18D0047_4732,2026-09-02T12:00:17.929Z
693C7322C000001,FORT MYER CONSTRUCTION CORP,WMADX6Z5RPJ9,Department of Transportation,Federal Highway Administration,173052754.36,161329538.38,DEFINITIVE CONTRACT,237310,"HIGHWAY, STREET, AND BRIDGE CONSTRUCTION",Y1LB,"CONSTRUCTION OF HIGHWAYS, ROADS, STREETS, BRIDGES, AND RAILWAYS",VA,UNITED STATES,2021-12-07,2026-12-31,NORTH SECTION REHABILITATION OF GEORGE WASHINGTON MEMORIAL HIGHWAY- THE PROJECT CONSISTS OF THE RECONSTRUCTION OF APPROXIMATELY 7.5 MILES OF THE NORTHERN SECTION OF THE GEORGE WASHINGTON MEMORIAL PARKWAY (GWMP) BETWEEN SPOUT RUN AND THE I-495/CAPITAL,https://www.usaspending.gov/award/CONT_AWD_693C7322C000001_6925_-NONE-_-NONE-,2026-09-02T12:00:17.929Z
