awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
NNG10XA01C,BAE SYSTEMS SPACE & MISSION SYSTEMS INC.,C8ZLJ61YJ528,National Aeronautics and Space Administration,National Aeronautics and Space Administration,482892042.65,144795320.02,DEFINITIVE CONTRACT,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",1820,SPACE VEHICLE COMPONENTS,CO,UNITED STATES,2010-09-10,2029-11-10,ENGINEERING SERVICES AND DEVELOPMENT LEADING TO THE DELIVERY OF THE OMPS PROTOFLIGHT MODEL AND SUPPORT.,https://www.usaspending.gov/award/CONT_AWD_NNG10XA01C_8000_-NONE-_-NONE-,2026-08-28T19:19:16.421Z
140D0423F0882,GUIDEHOUSE INC.,N9NJK877QJK9,Department of the Interior,Departmental Offices,446573999.7,341696957.77,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,MD,UNITED STATES,2023-09-17,2026-12-31,"THE PURPOSE OF THIS REQUIREMENT FOR GRANTS PROGRAM SOLUTIONS AND IT SUPPORT SERVICES IS TO PROVIDE EFFICIENT AND EFFECTIVE GRANT, FINANCIAL, AND CONTRACT MANAGEMENT SERVICES, IT SOLUTIONS, AND SUPPORT TO THE GRANTSOLUTIONS AND ITS PARTNERS.",https://www.usaspending.gov/award/CONT_AWD_140D0423F0882_1406_HHSN316201200040W_7529,2026-08-28T19:19:16.421Z
693KA726C00051,RAYTHEON COMPANY,YD6LTFVUZNG1,Department of Transportation,Federal Aviation Administration,437687573.24,100972313.54,DEFINITIVE CONTRACT,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",5840,"RADAR EQUIPMENT, EXCEPT AIRBORNE",MA,UNITED STATES,2025-12-12,2030-12-10,"THIS CONTRACT IS AWARDED UNDER THE RADAR SYSTEM REPLACEMENT QUALIFIED SYSTEM LIST, ESTABLISHED IN ALIGNMENT WITH THE SECRETARY OF TRANSPORTATIONS VISION AND PLAN FOR A NEXT-GENERATION BRAND-NEW AIR TRAFFIC CONTROL SYSTEM . THIS C",https://www.usaspending.gov/award/CONT_AWD_693KA726C00051_6920_-NONE-_-NONE-,2026-08-28T19:19:16.421Z
75FCMC19C0043,WISCONSIN PHYSICIANS SERVICE INSURANCE CORP.,HLY2E796N2L3,Department of Health and Human Services,Centers for Medicare and Medicaid Services,429071137,275352723.58,DEFINITIVE CONTRACT,524114,DIRECT HEALTH AND MEDICAL INSURANCE CARRIERS,G007,SOCIAL- GOVERNMENT HEALTH INSURANCE PROGRAMS,WI,UNITED STATES,2019-09-30,2027-08-31,MEDICARE ADMINISTRATIVE CONTRACTOR JURISDICTION 5,https://www.usaspending.gov/award/CONT_AWD_75FCMC19C0043_7530_-NONE-_-NONE-,2026-08-28T19:19:16.421Z
NNN05AA02C,INSTITUTO NACIONAL DE TECNICA AEROESPACIAL ESTEBAN TERRADAS MDE,N6NUKR3PL2L5,National Aeronautics and Space Administration,National Aeronautics and Space Administration,407393152.45,113831260.48,DEFINITIVE CONTRACT,561210,FACILITIES SUPPORT SERVICES,M127,OPER OF GOVT ELCT & COMM SYS FAC,,SPAIN,2005-10-01,2026-09-30,OPERATION AND MAINTENANCE OF THE MADRID DEEP SPACE COMMUNICATIONS COMPLEX.,https://www.usaspending.gov/award/CONT_AWD_NNN05AA02C_8000_-NONE-_-NONE-,2026-08-28T19:19:16.421Z
70Z04726FPCNI0009,"WHITING-TURNER CONTRACTING COMPANY, THE",VEP4UN7LDMK5,Department of Homeland Security,U.S. Coast Guard,400034517,0,DELIVERY ORDER,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Y1JZ,CONSTRUCTION OF MISCELLANEOUS BUILDINGS,NJ,UNITED STATES,2026-04-29,2030-06-27,"ACCELERATED DESIGN-BUILD TO BUDGET CONSTRUCT BARRACKS, MULTI-USE TRAINING FACILITY, GALLEY & FIREHOUSE AT USCG TRACEN CAPE MAY, CAPE MAY, NJ",https://www.usaspending.gov/award/CONT_AWD_70Z04726FPCNI0009_7008_70Z04723DPCNI0006_7008,2026-08-28T19:19:16.421Z
47PB5426C0002,HENSEL PHELPS CONSTRUCTION CO.,KC87NGP2E9N7,General Services Administration,Public Buildings Service,374875000,,DEFINITIVE CONTRACT,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Y1AZ,CONSTRUCTION OF OTHER ADMINISTRATIVE FACILITIES AND SERVICE BUILDINGS,AZ,UNITED STATES,2026-08-26,2032-04-06,"DESIGN-BUILD SERVICES FOR THE RAUL HECTOR CASTRO LAND PORT OF ENTRY IN DOUGLAS, AZ",https://www.usaspending.gov/award/CONT_AWD_47PB5426C0002_4740_-NONE-_-NONE-,2026-08-28T19:19:16.421Z
89303125FEM400428,SOUTHERN OHIO CLEANUP COMPANY LLC,NYYVB7U3D766,Department of Energy,Department of Energy,368804997.56,177922055.03,DELIVERY ORDER,562910,REMEDIATION SERVICES,F999,OTHER ENVIRONMENTAL SERVICES,OH,UNITED STATES,2025-09-19,2031-09-30,PORTSMOUTH (PORTS) DECONTAMINATION & DECOMMISSIONING (D&D) - TASK ORDER 3 FISCAL YEARS 2026 THROUGH 2031,https://www.usaspending.gov/award/CONT_AWD_89303125FEM400428_8900_89303323DEM000089_8900,2026-08-28T19:19:16.421Z
70B02C20C00000024,NORTHROP GRUMMAN SYSTEMS CORPORATION,DJUCEANK2KP4,Department of Homeland Security,U.S. Customs and Border Protection,365237237.2,242691598.34,DEFINITIVE CONTRACT,336411,AIRCRAFT MANUFACTURING,J015,MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT AND AIRFRAME STRUCTURAL COMPONENTS,VA,UNITED STATES,2020-09-01,2026-12-31,P-3 AIRCRAFT MAINTENANCE AND LOGISTIC SUPPORT SERVICES,https://www.usaspending.gov/award/CONT_AWD_70B02C20C00000024_7014_-NONE-_-NONE-,2026-08-28T19:19:16.421Z
INR17PC00023,CDM CONSTRUCTORS INC,LLB7TD5CJZN4,Department of the Interior,Bureau of Reclamation,361607268,251894300.73,DEFINITIVE CONTRACT,237110,WATER AND SEWER LINE AND RELATED STRUCTURES CONSTRUCTION,Y1NE,CONSTRUCTION OF WATER SUPPLY FACILITIES,NM,UNITED STATES,2017-02-21,2027-02-28,POJOAQUE BASIN REGIONAL WATER SYSTEM IGF::OT::IGF,https://www.usaspending.gov/award/CONT_AWD_INR17PC00023_1425_-NONE-_-NONE-,2026-08-28T19:19:16.421Z
19AQMM20F1777,PERATON INC.,ZBPQEJVECCT4,Department of State,Department of State,338694143.24,74545741.4,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,D310,IT AND TELECOM- CYBER SECURITY AND DATA BACKUP,VA,UNITED STATES,2020-07-10,2027-06-03,INCREMENTAL FUNDING,https://www.usaspending.gov/award/CONT_AWD_19AQMM20F1777_1900_HHSN316201200036W_7529,2026-08-28T19:19:16.421Z
140D0423F0030,DEEP MILE NETWORKS LLC,KJQXXKB5WF89,Department of the Interior,Departmental Offices,334904478.96,312173552.09,DELIVERY ORDER,611430,PROFESSIONAL AND MANAGEMENT DEVELOPMENT TRAINING,R499,SUPPORT- PROFESSIONAL: OTHER,VA,UNITED STATES,2022-12-02,2026-10-29,EUESWS,https://www.usaspending.gov/award/CONT_AWD_140D0423F0030_1406_GS02Q16DCR0076_4732,2026-08-28T19:19:16.421Z
89303022FIM000088,ACCENTURE FEDERAL SERVICES LLC,C47BNA8GM833,Department of Energy,Department of Energy,333278750.25,300919432.5,BPA CALL,541512,COMPUTER SYSTEMS DESIGN SERVICES,DD01,"IT AND TELECOM - SERVICE DELIVERY SUPPORT SERVICES: ITSM, OPERATIONS CENTER, PROJECT/PM (LABOR)",DC,UNITED STATES,2022-09-01,2026-12-31,"BPA ORDER 34, CONSOLIDATED SUPPORT SERVICES/ITIL ALIGNMENT ISSUED UNDER MASTER BPA NUMBER 89303019AIM000005",https://www.usaspending.gov/award/CONT_AWD_89303022FIM000088_8900_89303019AIM000005_8900,2026-08-28T19:19:16.421Z
70RDA124FR0000005,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",SMNWM6HN79X5,Department of Homeland Security,Office of Procurement Operations,307159419.42,262546589.01,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,DC01,IT AND TELECOM - DATA CENTER SUPPORT SERVICES (LABOR),VA,UNITED STATES,2023-12-31,2026-12-30,"OPERATE AND MAINTAIN THE OBIM INFRASTRUCTURE COMPONENTS AND ASSOCIATED APPLICATIONS AND OTHER FUNCTIONALITY OF THE PRODUCTION AND NON-PRODUCTION ENVIRONMENTS AND ASSOCIATED BUSINESS SYSTEMS CURRENTLY DEPLOYED WITH THE DHS DATA CENTER 1, GOVERNMENT AN",https://www.usaspending.gov/award/CONT_AWD_70RDA124FR0000005_7001_47QTCK18D0003_4732,2026-08-28T19:19:16.421Z
0005,"NOBLIS, INC.",NPJ9GV7K4CL1,Department of Transportation,Federal Aviation Administration,303020918.52,182835753.63,DELIVERY ORDER,541330,ENGINEERING SERVICES,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,DC,UNITED STATES,2017-03-23,2027-02-09,IGF::OT::IGF  EPICS UNRESTRICTED CONTRACT; NOBLIS; # DTFAWA-17-D-00014 ON TASK ORDER # 0005 ENTERPRISE ENGINEERING SERVICES SUPPORT,https://www.usaspending.gov/award/CONT_AWD_0005_6920_DTFAWA17D00014_6920,2026-08-28T19:19:16.421Z
47PK0124C0011,HENSEL PHELPS CONSTRUCTION CO.,KC87NGP2E9N7,General Services Administration,Public Buildings Service,298873830,64169324.67,DEFINITIVE CONTRACT,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Y1AZ,CONSTRUCTION OF OTHER ADMINISTRATIVE FACILITIES AND SERVICE BUILDINGS,AZ,UNITED STATES,2024-09-20,2028-12-29,"NEW AWARD  47PK0124C0011 - DESIGN BUILD SERVICES - NEW DOUGLAS COMMERCIAL LPOE, DOUGLAS, ARIZONA, AZ 85607",https://www.usaspending.gov/award/CONT_AWD_47PK0124C0011_4740_-NONE-_-NONE-,2026-08-28T19:19:16.421Z
19AQMM18F0260,AMERICAN INSTITUTE IN TAIWAN,DDNJR9SNQDU4,Department of State,Department of State,276163436.14,76122090.27,DELIVERY ORDER,928120,INTERNATIONAL AFFAIRS,R499,SUPPORT- PROFESSIONAL: OTHER,VA,UNITED STATES,2017-10-01,2025-08-07,AIT FUNDING TASK ORDER,https://www.usaspending.gov/award/CONT_AWD_19AQMM18F0260_1900_SAQMMA17D0075_1900,2026-08-28T19:19:16.421Z
80TECH24CA002,"CACI, INC. - FEDERAL",N3PBJAVNKF61,National Aeronautics and Space Administration,National Aeronautics and Space Administration,270554596.27,189644250.87,DEFINITIVE CONTRACT,541512,COMPUTER SYSTEMS DESIGN SERVICES,DF10,IT AND TELECOM - IT MANAGEMENT AS A SERVICE,VA,UNITED STATES,2024-07-03,2027-06-30,NASA CONSOLIDATED APPLICATION AND PLATFORM SERVICES (NCAPS),https://www.usaspending.gov/award/CONT_AWD_80TECH24CA002_8000_-NONE-_-NONE-,2026-08-28T19:19:16.421Z
75FCMC20C0025,"CGS ADMINISTRATORS, LLC",LLNXG14PXPB3,Department of Health and Human Services,Centers for Medicare and Medicaid Services,267251077,178378766.21,DEFINITIVE CONTRACT,524114,DIRECT HEALTH AND MEDICAL INSURANCE CARRIERS,G007,SOCIAL- GOVERNMENT HEALTH INSURANCE PROGRAMS,TN,UNITED STATES,2020-09-01,2027-08-31,DURABLE MEDICAL EQUIPMENT (DME) MEDICARE ADMINISTRATIVE CONTRACTOR (MAC) FOR JURISDICTION C (JC),https://www.usaspending.gov/award/CONT_AWD_75FCMC20C0025_7530_-NONE-_-NONE-,2026-08-28T19:19:16.421Z
70B01C26F00000320,"LMI CONSULTING, LLC",QVEKLLJUGHJ7,Department of Homeland Security,U.S. Customs and Border Protection,251828170.15,8360531.77,DELIVERY ORDER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,IN,UNITED STATES,2026-05-20,2029-02-27,AWARD FOR QUALITY ASSURANCE INSPECTION SUPPORT SERVICES FOR CONSTRUCTION OF BORDER WALL BARRIER AND ATTRIBUTES ALONG THE SOUTHWEST BORDER.,https://www.usaspending.gov/award/CONT_AWD_70B01C26F00000320_7014_GS00F041GA_4732,2026-08-28T19:19:16.421Z
0008,KARSUN SOLUTIONS LLC,WTERVPLW2SS6,Department of Transportation,Federal Aviation Administration,250158115.27,167273360.71,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,VA,UNITED STATES,2017-09-27,2027-08-14,IGF::OT::IGF TECHNICAL SUPPORT SERVICES FOR MISSION SUSTAINMENT AND ENHANCEMENT.,https://www.usaspending.gov/award/CONT_AWD_0008_6920_DTFACT17D00007_6920,2026-08-28T19:19:16.421Z
80MSFC23CA004,RSI-QUANTITECH JV LLC,WGPCPHF95RY6,National Aeronautics and Space Administration,National Aeronautics and Space Administration,246892985.05,197498951.53,DEFINITIVE CONTRACT,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,AL,UNITED STATES,2023-01-01,2027-12-31,MARSHALL ENGINEERING TECHNICIANS AND TRADES SUPPORT (METTS III) COVERS A WIDE RANGE OF ENGINEERING TECHNICIANS AND TRADE SKILLS TO PERFORM TESTING GROUND AND SPACE BASED RESEARCH TEST OPERATIONS DATA ANALYSIS INSTRUMENTATION CALIBRATION,https://www.usaspending.gov/award/CONT_AWD_80MSFC23CA004_8000_-NONE-_-NONE-,2026-08-28T19:19:16.421Z
80GSFC19C0013,"KBR WYLE SERVICES, LLC",HYBLSJAMM2F4,National Aeronautics and Space Administration,National Aeronautics and Space Administration,241857897.41,226370654.01,DEFINITIVE CONTRACT,517919,ALL OTHER TELECOMMUNICATIONS,AJ45,R&D- GENERAL SCIENCE/TECHNOLOGY: ENGINEERING (OPERATIONAL SYSTEMS DEVELOPMENT),VA,UNITED STATES,2019-08-10,2026-06-30,"THE OVERALL SCOPE OF THIS CONTRACT IS TO PROVIDE WALLOPS RANGE OPERATIONS AND MAINTENANCE SUPPORT SERVICES TRAINING COMMAND, CONTROL, COMMUNICATIONS, INFORMATION AND COMPUTER SYSTEMS SERVICES TESTING, MODIFYING AND INSTALLING COMMUNICATIONS AND ELECTRONIC SYSTEMS AT LAUNCH FACILITIES, LAUNCH CONTROL CENTERS AND TEST FACILITIES RANGE SUSTAINING ENGINEERING SERVICES, AND GROUND OPERATIONS SUPPORT.  THIS EFFORT PROVIDES DIRECT CUSTOMER SUPPORT TO NASA WFF'S RANGE BY PROVIDING QUALIFIED PERSONNEL, EQUIPMENT, TOOLS, MATERIALS, VEHICLES, SPECIALIZED TEST EQUIPMENT, SUPERVISION, AND OTHER SERVICES.  NASA'S WFF REQUIRES AN INNOVATIVE, INTEGRATED, FLEXIBLE AND EFFECTIVE MANAGEMENT APPROACH AND THE CONTRACTOR MUST PROVIDE TECHNICAL SUPPORT IN A PLANNED AND COORDINATED MANNER WHICH WILL ENSURE ESSENTIAL WALLOPS RANGE SUPPORT SYSTEMS ARE READY TO SUPPORT USER REQUIREMENTS, AND CAUSE NO IMPACT TO WALLOPS RANGE PROGRAM SCHEDULES DUE TO EQUIPMENT DEGRADATION, FAILURES, SYSTEM PROBLEMS OR REPRIORITIZATION OF PREEXISTING PROGRAM REQUIREMENTS.  THE WIDE VARIETY OF SUPPORT SYSTEMS INVOLVES FLEXIBLE WORKLOAD PLANNING, COST MANAGEMENT, AND SCHEDULING OF RESOURCES TO IDENTIFY AND RESOLVE TECHNICAL SYSTEMS PROBLEMS.   AVAILABLE CAPACITY FOR OPERATIONS, MAINTENANCE, AND SUSTAINING ENGINEERING MAY BE MADE AVAILABLE TO OTHER WFF ORGANIZATIONS WITH THE PERMISSION OF THE CONTRACTING OFFICER'S REPRESENTATIVE (COR), AND RMMO MANAGEMENT.  INSTRUMENTATION SYSTEMS ARE PERMANENTLY LOCATED AT WFF, BERMUDA, AND IN ALASKA.  IN ADDITION, MOBILE INSTRUMENTATION IS DEPLOYED TO LOCATIONS WORLDWIDE, INCLUDING BUT NOT LIMITED TO NORWAY KWAJALEIN ATOLL COQUINA, NC AUSTRALIA AND FRENCH GUIANA TO MEET RANGE CUSTOMER REQUIREMENTS.  THE WALLOPS RANGE RECEIVES AND PROVIDES RANGE SUPPORT FROM AND TO VARIOUS AGENCIES.  THE WALLOPS RANGE CONSTANTLY STRIVES TO ENSURE IT IS PREPARED TO ACCOMMODATE THE CURRENT AND FUTURE NEEDS OF ITS CUSTOMERS.  TO THAT END, THE CONTRACTOR SHALL PURSUE ONGOING PREVENTIVE AND CORRECTIVE MAINTENANCE AND SUSTAINING ENGINEERING TASKS TO ENSURE READINESS AND MITIGATE THE EFFECTS OF OBSOLESCENCE OF ITS CURRENT RANGE EQUIPMENT AND SYSTEMS.  THE CONTRACTOR SHALL ALSO WORK WITH RMMO IN COOPERATION WITH OTHER NASA CENTERS AND ORGANIZATIONS TO MAINTAIN AND SUSTAIN RANGE SYSTEMS TO COMMON STANDARDS. THE CONTRACTOR SHALL WORK WITH WFF ORGANIZATIONS AND PROVIDE OPERATIONAL REQUIREMENTS TO SUPPORT NEW ENGINEERING AND/OR TECHNOLOGY DEVELOPMENT ACTIVITIES APPROVED BY THE RANGE. SUCH ACTIVITIES ENABLE THE EVOLUTION OF THE RANGE ARCHITECTURE TO INCLUDE SPACE-BASED METRIC TRACKING, TELEMETRY, AND COMMAND RELAY, AND MISSION PLANNING SYSTEMS. THE CONTRACTOR SHALL ALSO PROVIDE OPERATIONAL REQUIREMENTS AND SUPPORT TRANSITIONING NEW ENGINEERING OR TECHNOLOGY DEVELOPMENTS TO OPERATIONS.",https://www.usaspending.gov/award/CONT_AWD_80GSFC19C0013_8000_-NONE-_-NONE-,2026-08-28T19:19:16.421Z
SAQMMA17C0314,"CADDELL CONSTRUCTION CO. (DE), LLC",ELJMJND6DDF3,Department of State,Department of State,239210315.14,0,DEFINITIVE CONTRACT,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Y1AA,CONSTRUCTION OF OFFICE BUILDINGS,,GREECE,2017-09-29,2026-12-31,DESIGN-BID-BUILD CONSTRUCTION SERVICES FOR THE ATHENS COMPOUND MAJOR REHAB IN GREECE.IGF::OT::IGF,https://www.usaspending.gov/award/CONT_AWD_SAQMMA17C0314_1900_-NONE-_-NONE-,2026-08-28T19:19:16.421Z
47QFCA21F0004,"ITILITY, L.L.C",VBQ8BKTK2Q81,General Services Administration,Federal Acquisition Service,226231755.1,-253709.15,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),IL,UNITED STATES,2021-02-17,2027-03-04,"THE PURPOSE OF THIS IS TO AWARD THE TASK ORDER TO ITILITY, LLC.",https://www.usaspending.gov/award/CONT_AWD_47QFCA21F0004_4732_47QTCH18D0033_4732,2026-08-28T19:19:16.421Z
75FCMC23F0156,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",SMNWM6HN79X5,Department of Health and Human Services,Centers for Medicare and Medicaid Services,219302285.42,136592886.53,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),MD,UNITED STATES,2023-09-29,2027-05-31,"HEALTHCARE INTEGRATED GENERAL LEDGER ACCOUNTING SYSTEM (HIGLAS) HOSTING, OPERATIONS & MAINTENANCE (HOM)",https://www.usaspending.gov/award/CONT_AWD_75FCMC23F0156_7530_47QTCK18D0003_4732,2026-08-28T19:19:16.421Z
70CDCR26C00000021,EASTERN AIR EXPRESS LLC,QKELA8U9HRQ1,Department of Homeland Security,U.S. Immigration and Customs Enforcement,215521664,,DEFINITIVE CONTRACT,481211,NONSCHEDULED CHARTERED PASSENGER AIR TRANSPORTATION,V211,TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: AIR PASSENGER,MO,UNITED STATES,2026-08-12,2027-08-11,GOVERNMENT FURNISHED AIRCRAFT (GFA) OPERATIONAL SUPPORT FOR AIRCRAFT AND MAINTENANCE SERVICES (OSAMS),https://www.usaspending.gov/award/CONT_AWD_70CDCR26C00000021_7012_-NONE-_-NONE-,2026-08-28T19:19:16.421Z
36C10F23C0007,"WALSH CONSTRUCTION COMPANY II, LLC",N64NCQ58JL25,Department of Veterans Affairs,Department of Veterans Affairs,214512426,164472135.44,DEFINITIVE CONTRACT,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Y1DA,CONSTRUCTION OF HOSPITALS AND INFIRMARIES,TX,UNITED STATES,2023-09-22,2027-03-25,"CONSTRUCTION LONG TERM SPINAL CORD INJURY VAMC NORTH DALLAS, TX",https://www.usaspending.gov/award/CONT_AWD_36C10F23C0007_3600_-NONE-_-NONE-,2026-08-28T19:19:16.421Z
19AQMM21F4397,DELOITTE CONSULTING LLP,CKV2L9GZKJK3,Department of State,Department of State,210108151.32,65241923.06,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,DC,UNITED STATES,2021-09-24,2027-03-27,"THIS IS A TASK ORDER FOR PROVIDING IT BUSINESS, PLANNING, AND TECHNICAL ADVISORY SUPPORT SERVICES.",https://www.usaspending.gov/award/CONT_AWD_19AQMM21F4397_1900_47QTCK18D0029_4732,2026-08-28T19:19:16.421Z
91003124F0319,EDFINANCIAL SERVICES LLC,TB69PMAFZSK8,Department of Education,Department of Education,209310339.07,416532061.14,DELIVERY ORDER,522390,OTHER ACTIVITIES RELATED TO CREDIT INTERMEDIATION,R710,SUPPORT- MANAGEMENT: FINANCIAL,TN,UNITED STATES,2024-07-01,2027-03-20,OPERATIONS AND MAINTENANCE (O&M) TASK ORDER FOR STUDENT LOAN SERVICING IN ACCORDANCE WITH THE REQUIREMENTS OF THE USDS CONTRACT. ALL WORK AND DELIVERABLES PROVIDED MUST BE IN ACCORDANCE WITH THE REQUIREMENTS OF THE CONTRACT FOR THE TASK ORDER.,https://www.usaspending.gov/award/CONT_AWD_91003124F0319_9100_91003123D0003_9100,2026-08-28T19:19:16.421Z
47QFCA25F0032,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,MMLKPW9JLX64,General Services Administration,Federal Acquisition Service,208238632.08,,DELIVERY ORDER,541330,ENGINEERING SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,DC,UNITED STATES,2025-09-17,2030-09-16,"THE PURPOSE OF THIS ACTION IS TO AWARD THE TASK ORDER COBRA, AND PROVIDE INCREMENTAL FUNDING TO THE TASK ORDER.",https://www.usaspending.gov/award/CONT_AWD_47QFCA25F0032_4732_47QFCA22D0337_4732,2026-08-28T19:19:16.421Z
80GSFC19C0054,"ASSOCIATION OF UNIVERSITIES FOR RESEARCH IN ASTRONOMY, INC.",W1NBN156CYF9,National Aeronautics and Space Administration,National Aeronautics and Space Administration,205205878,157873441.21,DEFINITIVE CONTRACT,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",AR45,"R&D- SPACE: OPERATIONS, TRACKING AND DATA ACQUISITION (OPERATIONAL SYSTEMS DEVELOPMENT)",MD,UNITED STATES,2019-07-01,2027-09-30,THIS CONTRACT IS FOR THE PRODUCTS AND SERVICES ASSOCIATED WITH THE DESIGN PHASE OF THE WIDE-FIELD INFRARED SURVEY TELESCOPE (WFIRST) SCIENCE OPERATIONS CENTER (SOC),https://www.usaspending.gov/award/CONT_AWD_80GSFC19C0054_8000_-NONE-_-NONE-,2026-08-28T19:19:16.421Z
70B04C24F00000413,"FOUR POINTS TECHNOLOGY, L.L.C.",H1KHJPJH9R51,Department of Homeland Security,U.S. Customs and Border Protection,205047324.62,137996700.34,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,7C20,IT AND TELECOM - DATA CENTER PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),VA,UNITED STATES,2024-07-01,2026-12-31,AMAZON WEB SERVICES FOR CBP.,https://www.usaspending.gov/award/CONT_AWD_70B04C24F00000413_7014_NNG15SD22B_8000,2026-08-28T19:19:16.421Z
75FCMC21F0001,ACCENTURE FEDERAL SERVICES LLC,C47BNA8GM833,Department of Health and Human Services,Centers for Medicare and Medicaid Services,202121105.74,134635738.08,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,DF01,IT AND TELECOM - IT MANAGEMENT SUPPORT SERVICES (LABOR),VA,UNITED STATES,2021-01-11,2022-07-15,FEDERALLY FACILITATED MARKETPLACE (FFM) BRIDGE CONTRACT,https://www.usaspending.gov/award/CONT_AWD_75FCMC21F0001_7530_HHSM500201600003I_7530,2026-08-28T19:19:16.421Z
70B02C20C00000041,PAE AVIATION AND TECHNICAL SERVICES LLC,LNKPDHMYENF5,Department of Homeland Security,U.S. Customs and Border Protection,201711446.51,4124862.1,DEFINITIVE CONTRACT,488190,OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,J015,MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT AND AIRFRAME STRUCTURAL COMPONENTS,TX,UNITED STATES,2020-04-01,2021-09-30,NATIONAL AVIATION MAINTENANCE AND LOGISTICS SERVICES FOR CBP'S FLEET OF AIRCRAFT (EXCLUDING UAS AND P-3 AIRCRAFTS),https://www.usaspending.gov/award/CONT_AWD_70B02C20C00000041_7014_-NONE-_-NONE-,2026-08-28T19:19:16.421Z
36C77625N0495,"HSGS-AMERESCO, LLC",K2TBVYNZS593,Department of Veterans Affairs,Department of Veterans Affairs,201638618.79,,DELIVERY ORDER,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Z2DZ,REPAIR OR ALTERATION OF OTHER HOSPITAL BUILDINGS,UT,UNITED STATES,2025-07-24,2050-05-23,TASK ORDER OF PCAC IDIQ FOR THE VISN 19 ESPC AT SALT LAKE CITY AND GRAND JUNCTION VAMCS.,https://www.usaspending.gov/award/CONT_AWD_36C77625N0495_3600_36C77622D0024_3600,2026-08-28T19:19:16.421Z
80JSC025F0042,"KBR WYLE SERVICES, LLC",HYBLSJAMM2F4,National Aeronautics and Space Administration,National Aeronautics and Space Administration,200084213.95,97755218.58,DELIVERY ORDER,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Q999,MEDICAL- OTHER,TX,UNITED STATES,2025-09-02,2026-09-30,HHPC2 TO,https://www.usaspending.gov/award/CONT_AWD_80JSC025F0042_8000_80JSC025D0068_8000,2026-08-28T19:19:16.421Z
