awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
70B02C21C00000005,"AMENTUM SERVICES, INC.",QEMLRQA7PLG4,Department of Homeland Security,U.S. Customs and Border Protection,786689591.19,555552240.64,DEFINITIVE CONTRACT,488190,OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,J015,MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT AND AIRFRAME STRUCTURAL COMPONENTS,TX,UNITED STATES,2021-07-01,2026-09-30,AIRCRAFT MAINTENANCE AND LOGISTICS SUPPORT SERVICES,https://www.usaspending.gov/award/CONT_AWD_70B02C21C00000005_7014_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
693KA822C00001,THE MITRE CORPORATION,DMHDNDCPWUD1,Department of Transportation,Federal Aviation Administration,768024270.99,699185117.77,DEFINITIVE CONTRACT,541330,ENGINEERING SERVICES,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,VA,UNITED STATES,2021-10-20,2030-03-31,"CAASD MUST PROVIDE ESSENTIAL ENGINEERING, RESEARCH, AND ANALYSIS CAPABILITIES TO SUPPORT THE FAA IN THE PERFORMANCE OF ITS MISSION THROUGH A SYSTEMS APPROACH THAT ADDRESSES ALL DIMENSIONS (E.G. POLITICAL, OPERATIONAL, ECONOMIC, TECHNICAL) REQUIRED TO",https://www.usaspending.gov/award/CONT_AWD_693KA822C00001_6920_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
75N99022F00003,HENSEL PHELPS CONSTRUCTION CO,GPYDJ1NKULS8,Department of Health and Human Services,National Institutes of Health,761593282,615608097.65,DELIVERY ORDER,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Y1JZ,CONSTRUCTION OF MISCELLANEOUS BUILDINGS,MD,UNITED STATES,2022-03-22,2029-01-25,"C103157: SURGERY, RADIOLOGY, AND LABORATORY MEDICINE (SRLM) BUILDING CONSTRUCTION",https://www.usaspending.gov/award/CONT_AWD_75N99022F00003_7529_75N99019D00016_7529,2026-09-05T11:11:00.198Z
19AQMM22C0162,"CADDELL CONSTRUCTION CO. (DE), LLC",ELJMJND6DDF3,Department of State,Department of State,698875764.99,,DEFINITIVE CONTRACT,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Y1AA,CONSTRUCTION OF OFFICE BUILDINGS,,SAUDI ARABIA,2022-11-01,2027-10-24,---------- COMMENTS: PLEASE RESUBMIT ONCE REVISED ACTION MEMO AND RFCA ARE FULLY CLEARED.  COR: DANIEL REPLOGLE   CONTRACTING OFFICER: ALLA WEINSTEIN   APPROVED ACTION MEMO AND RFCA ARE ATTACHED.  RFCA LINK: HTTPS://USDOS.SHAREPOINT.COM/:F:/S/PDCRFCA,https://www.usaspending.gov/award/CONT_AWD_19AQMM22C0162_1900_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
70RDA225FR0000018,SALUS WORLDWIDE SOLUTIONS CORP.,EA4VD72SB1W3,Department of Homeland Security,Office of Procurement Operations,698131718.65,489211876.05,DELIVERY ORDER,481211,NONSCHEDULED CHARTERED PASSENGER AIR TRANSPORTATION,V119,TRANSPORTATION/TRAVEL/RELOCATION- TRANSPORTATION: OTHER,VA,UNITED STATES,2025-05-22,2026-11-21,"SECTION 4(A). THE PURPOSE OF THIS REQUIREMENT IS TO OBTAIN COMPREHENSIVE SUPPORT TO REMOVAL OPERATIONS (CSRO) SUPPORT SERVICES FOR THE OFFICE FOR STRATEGY, POLICY, AND PLANS (PLCY).",https://www.usaspending.gov/award/CONT_AWD_70RDA225FR0000018_7001_70RDA225D00000005_7001,2026-09-05T11:11:00.198Z
75A50120C00092,PHLOW CORP.,ZZN7NVV7JKG9,Department of Health and Human Services,Office of Assistant Secretary for Preparedness and Response,696665953.98,594810032.34,DEFINITIVE CONTRACT,325412,PHARMACEUTICAL PREPARATION MANUFACTURING,AN17,R&D- MEDICAL: BIOMEDICAL (COMMERCIALIZED),VA,UNITED STATES,2020-05-18,2027-01-13,US BASED ADVANCED API MANUFACTURING. BASE PERIOD FUNDING FOR US BASED ADVANCED MANUFACTURING OF COVID-19 ESSENTIAL MEDICINES AND FUTURE THREATS.,https://www.usaspending.gov/award/CONT_AWD_75A50120C00092_7505_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
47QFCA25F0009,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,MMLKPW9JLX64,General Services Administration,Federal Acquisition Service,680078995.16,0,DELIVERY ORDER,541330,ENGINEERING SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,AL,UNITED STATES,2025-03-13,2027-09-14,SYSTEM SOFTWARE LIFECYCLE ENGINEERING SSLE,https://www.usaspending.gov/award/CONT_AWD_47QFCA25F0009_4732_47QFCA22D0337_4732,2026-09-05T11:11:00.198Z
80GSFC22CA020,"KBR WYLE SERVICES, LLC",HYBLSJAMM2F4,National Aeronautics and Space Administration,National Aeronautics and Space Administration,661935036.99,569827227.72,DEFINITIVE CONTRACT,541330,ENGINEERING SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,MD,UNITED STATES,2022-06-01,2027-05-31,GROUND SYSTEMS AND MISSION OPERATIONS (GSMO-3),https://www.usaspending.gov/award/CONT_AWD_80GSFC22CA020_8000_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
80GSFC26C0032,"BLUE ORIGIN, LLC",SFKWJAYSTL95,National Aeronautics and Space Administration,National Aeronautics and Space Administration,660000017,,DEFINITIVE CONTRACT,336414,GUIDED MISSILE AND SPACE VEHICLE MANUFACTURING,1555,SPACE VEHICLES,AL,UNITED STATES,2026-09-01,2030-12-31,"PROVIDE DESIGN, DEVELOPMENT, INTEGRATION, LAUNCH, AND ON ORBIT, CONTINUOUS COMMUNICATIONS IN SUPPORT OF A MARS SAMPLE RETURN (MSR) MISSION AND FUTURE MARS SURFACE, ORBITAL, AND HUMAN EXPLORATION MISSIONS.",https://www.usaspending.gov/award/CONT_AWD_80GSFC26C0032_8000_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
47PM0024C0001,CLARK CONSTRUCTION GROUP LLC,QQBXQR679KM9,General Services Administration,Public Buildings Service,582207585.58,136840400.9,DEFINITIVE CONTRACT,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Y1AA,CONSTRUCTION OF OFFICE BUILDINGS,DC,UNITED STATES,2024-08-16,2028-04-17,"IRA: PROVIDE LABOR, MATERIALS, SUPERVISION, AND EQUIPMENT TO CONSTRUCT THE NEW CISA HQ BUILDING. SERVICES INCLUDE, BUT ARE NOT LIMITED: CIVIL AND SITE WORK CONSISTING OF HEAVY EARTH WORK, ETC.EXCAVATION, STABILIZATION OF EXISTING SLOPE, FOUNDATIONS",https://www.usaspending.gov/award/CONT_AWD_47PM0024C0001_4740_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
DTFAWA16C00021,"LEIDOS, INC.",MYKLJHTX3MM7,Department of Transportation,Federal Aviation Administration,581104093.28,275034151.6,DEFINITIVE CONTRACT,541512,COMPUTER SYSTEMS DESIGN SERVICES,E1BC,PURCHASE OF RADAR AND NAVIGATIONAL FACILITIES,DC,UNITED STATES,2016-06-28,2028-06-29,TERMINAL FLIGHT DATA MANAGER IGF::OT::IGF,https://www.usaspending.gov/award/CONT_AWD_DTFAWA16C00021_6920_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
89303320CEM000075,HANFORD LABORATORY MANAGEMENT AND INTEGRATION LLC,ULMYTS8ANMF4,Department of Energy,Department of Energy,551780977.14,481439448.21,DEFINITIVE CONTRACT,562910,REMEDIATION SERVICES,F999,OTHER ENVIRONMENTAL SERVICES,WA,UNITED STATES,2020-09-29,2027-01-04,SERVICES DESCRIBED IN SECTION C.2 TO OPERATE AND MAINTAIN THE 222-S LABORATORY COMPLEX.,https://www.usaspending.gov/award/CONT_AWD_89303320CEM000075_8900_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
47QFCA19C0016,BLUESTAQ LLC,CEWHKDV21BC8,General Services Administration,Federal Acquisition Service,546593131.88,423341254.44,DEFINITIVE CONTRACT,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",AC21,NATIONAL DEFENSE R&D SERVICES; ATOMIC ENERGY DEFENSE ACTIVITIES; BASIC RESEARCH,CO,UNITED STATES,2019-08-01,2027-07-31,"AIR FORCE RESEARCH LABORATORY (AFRL)/AIR FORCE SPACE AND MISSILE SYSTEMS CENTER (SMC), HAS A NEED TO EXPAND THE ADVANCED COMMAND AND CONTROL ENTERPRISE SYSTEMS AND SOFTWARE (ACCESS) PROJECT.",https://www.usaspending.gov/award/CONT_AWD_47QFCA19C0016_4732_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
SS001730048,INTERNATIONAL BUSINESS MACHINES CORPORATION,J64CSQTQNRC1,Social Security Administration,Social Security Administration,525446095.96,341359756.86,DELIVERY ORDER,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,7030,INFORMATION TECHNOLOGY SOFTWARE,NY,UNITED STATES,2016-12-31,2027-09-29,THE GOVERNMENT INTENDS TO ESTABLISH A SINGLE-AWARD DELIVERY ORDER BASE PLUS FOUR 1YEAR OPTION PERIODS FOR THE RENEWAL OF IBM SOFTWARE MAINTENANCE AND THE PURCHASE OF MORE ADDITIONAL IBM SOFTWARE LICENSES AGAINST THE GENERAL SERVICES ADMINISTRATIONS FEDERAL SUPPLY SCHEDULE PROGRAM. PREVIOUS ORDER SS00-15-30081,https://www.usaspending.gov/award/CONT_AWD_SS001730048_2800_GS35F110DA_4732,2026-09-05T11:11:00.198Z
NNG08HZ00C,LOCKHEED MARTIN CORPORATION,HDHVQ4EF8A89,National Aeronautics and Space Administration,National Aeronautics and Space Administration,486590471,43127807.06,DEFINITIVE CONTRACT,541330,ENGINEERING SERVICES,6650,"OPTICAL INSTRUMENTS, TEST EQUIPMENT, COMPONENTS AND ACCESSORIES",CA,UNITED STATES,2007-12-13,2039-06-25,"TAS::80 0110::TAS GEOSTATIONARY LIGHTNING MAPPER (GLM) INSTRUMENT THE FOR GEOSTATIONARY OPERATIONAL ENVIRONMENTAL SATELLITES (GOES) R.  THE CONTRACTOR SHALL PROVIDE THE PERSONNEL, MATERIALS, FACILITIES AND OTHER RESOURCES TO DESIGN, DEVELOP, DELIVER (TO THE DESIGNATED DESTINATION) AND SUPPORT UNDER THE BASIC CONTRACT: A) PARTS AND MATERIALS FOR AN ENGINEERING DEVELOPMENT UNIT (EDU) AND 4 FLIGHT MODELS B) ONE GLM ENGINEERING DEVELOPMENT UNIT (EDU) C) ONE GLM PROTO-FLIGHT MODEL (PFM) DESIGNATED FLIGHT MODEL-1 (FM-1) D) THREE SETS OF THE ELECTRICAL SYSTEM TEST EQUIPMENT (ESTE) E) TWO GLM EMULATORS (GLME) F) TWO FLIGHT SOFTWARE DEVELOPMENT ENVIRONMENTS (FSDES) G) ONE GROUND PROCESSING DEMONSTRATION SYSTEM (GPDS) H) SPARES FOR THE FOUR FMS I) ALL ADDITIONAL GLM MECHANICAL AND ELECTRICAL GROUND SUPPORT EQUIPMENT (MGSE AND EGSE) CALLED OUT ELSEWHERE IN THIS DOCUMENT J) ALL ITEMS AND DOCUMENTS SPECIFIED IN ALL CONTRACT DOCUMENTS",https://www.usaspending.gov/award/CONT_AWD_NNG08HZ00C_8000_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
75N91025F00016,LEIDOS BIOMEDICAL RESEARCH INC,HV8BH9BPG8Y9,Department of Health and Human Services,National Institutes of Health,485491548.05,278036487.8,DELIVERY ORDER,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",AN12,HEALTH R&D SERVICES; HEALTH CARE SERVICES; APPLIED RESEARCH,MD,UNITED STATES,2025-08-31,2027-08-30,"NCI OPERATIONAL TASK ORDER, FY26-FY27",https://www.usaspending.gov/award/CONT_AWD_75N91025F00016_7529_75N91019D00024_7529,2026-09-05T11:11:00.198Z
19AQMM26C0243,"CADDELL CONSTRUCTION CO. (DE), LLC",ELJMJND6DDF3,Department of State,Department of State,484206341,,DEFINITIVE CONTRACT,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Y1AA,CONSTRUCTION OF OFFICE BUILDINGS,AL,UNITED STATES,2026-10-01,2032-01-01,DESIGN BUILD CONSTRUCTION SERVICE FOR US EMBASSY ULAANBAATAR,https://www.usaspending.gov/award/CONT_AWD_19AQMM26C0243_1900_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
47QFCA21F0073,"SALIENT CRGT, INC.",Q5LJNF15T2R5,General Services Administration,Federal Acquisition Service,452080496.74,-20251.84,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),VA,UNITED STATES,2021-08-27,2027-09-06,DEA BLUESTONE AWARD,https://www.usaspending.gov/award/CONT_AWD_47QFCA21F0073_4732_47QTCK18D0060_4732,2026-09-05T11:11:00.198Z
47QFCA19F0028,DELOITTE CONSULTING LLP,CKV2L9GZKJK3,General Services Administration,Federal Acquisition Service,448253657.41,-7295.97,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,DC,UNITED STATES,2019-09-27,2025-09-26,AWARD AND IF,https://www.usaspending.gov/award/CONT_AWD_47QFCA19F0028_4732_47QTCK18D0029_4732,2026-09-05T11:11:00.198Z
GSQ0017AJ0018,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",SMNWM6HN79X5,General Services Administration,Federal Acquisition Service,440466185.26,32951540.2,DELIVERY ORDER,541330,ENGINEERING SERVICES,K058,"MODIFICATION OF EQUIPMENT- COMMUNICATION, DETECTION, AND COHERENT RADIATION EQUIPMENT",MD,UNITED STATES,2017-08-08,2021-12-07,"AWARD MADE TO GENERAL DYNAMIC INFORMATION TECHNOLOGY FOR NAVAIR CSM TASK ORDER, IN THE AMOUNT NOT TO EXCEED $469,751,851.00. IGF::CL::IGF",https://www.usaspending.gov/award/CONT_AWD_GSQ0017AJ0018_4732_GS00Q14OADU317_4732,2026-09-05T11:11:00.198Z
75FCMC19C0043,WISCONSIN PHYSICIANS SERVICE INSURANCE CORP.,HLY2E796N2L3,Department of Health and Human Services,Centers for Medicare and Medicaid Services,429071137,279985843.12,DEFINITIVE CONTRACT,524114,DIRECT HEALTH AND MEDICAL INSURANCE CARRIERS,G007,SOCIAL- GOVERNMENT HEALTH INSURANCE PROGRAMS,WI,UNITED STATES,2019-09-30,2027-08-31,MEDICARE ADMINISTRATIVE CONTRACTOR JURISDICTION 5,https://www.usaspending.gov/award/CONT_AWD_75FCMC19C0043_7530_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
70T04025C7672N001,"LEIDOS, INC.",UE9QJD4KK1L6,Department of Homeland Security,Transportation Security Administration,422320148.94,101698655.92,DEFINITIVE CONTRACT,811210,ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,J063,"MAINT/REPAIR/REBUILD OF EQUIPMENT- ALARM, SIGNAL, AND SECURITY DETECTION SYSTEMS",VA,UNITED STATES,2025-01-01,2027-03-31,CHECKPOINT MAINTENANCE,https://www.usaspending.gov/award/CONT_AWD_70T04025C7672N001_7013_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
70Z04726FPCNI0009,"WHITING-TURNER CONTRACTING COMPANY, THE",VEP4UN7LDMK5,Department of Homeland Security,U.S. Coast Guard,400034517,0,DELIVERY ORDER,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Y1JZ,CONSTRUCTION OF MISCELLANEOUS BUILDINGS,NJ,UNITED STATES,2026-04-29,2030-06-27,"ACCELERATED DESIGN-BUILD TO BUDGET CONSTRUCT BARRACKS, MULTI-USE TRAINING FACILITY, GALLEY & FIREHOUSE AT USCG TRACEN CAPE MAY, CAPE MAY, NJ",https://www.usaspending.gov/award/CONT_AWD_70Z04726FPCNI0009_7008_70Z04723DPCNI0006_7008,2026-09-05T11:11:00.198Z
NNG15CR67C,"ARCTIC SLOPE TECHNICAL SERVICES, INC.",SGK5EGB9VQM8,National Aeronautics and Space Administration,National Aeronautics and Space Administration,388542149.09,220854594.04,DEFINITIVE CONTRACT,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,MD,UNITED STATES,2016-04-01,2022-08-31,"IGF::CT::IGF  SOFTWARE AND ENGINEERING II CONTRACT.  UNDER THIS CONTRACT, THE CONTRACTOR SHALL PROVIDE INFORMATION TECHNOLOGY (IT) TECHNICAL SUPPORT TO THE APPLIED ENGINEERING AND TECHNOLOGY DIRECTORATE (AETD) FACILITIES AND ASSOCIATED DESKTOPS, INCLUDING, BUT NOT LIMITED TO, SUPPORT OF INFORMATION SYSTEM SECURITY OFFICERS, SYSTEM ADMINISTRATORS, HELPDESK SUPPORT, FLIGHT SOFTWARE ENGINEERS, SOFTWARE SYSTEMS ENGINEERS, AND NETWORK ENGINEERS.",https://www.usaspending.gov/award/CONT_AWD_NNG15CR67C_8000_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
36C10B24F0365,"SPREZZATURA MANAGEMENT CONSULTING, LLC",YQAFFMK4GGU1,Department of Veterans Affairs,Department of Veterans Affairs,380015143.74,239855490.42,DELIVERY ORDER,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,DA10,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SOFTWARE AS A SERVICE,VA,UNITED STATES,2024-09-27,2026-09-26,"ONBOARDING, MANAGEMENT, ENGINEERING, GOVERNANCE, AND ASSURANCE SERVICES (OMEGA)",https://www.usaspending.gov/award/CONT_AWD_36C10B24F0365_3600_47QTCA24D0013_4732,2026-09-05T11:11:00.198Z
19AQMM24F0570,"MINBURN TECHNOLOGY GROUP, LLC",WN8JFVZTBCA5,Department of State,Department of State,378266241.21,0,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),VA,UNITED STATES,2024-03-01,2027-02-28,MICROSOFT LICENSES,https://www.usaspending.gov/award/CONT_AWD_19AQMM24F0570_1900_NNG15SD34B_8000,2026-09-05T11:11:00.198Z
89303125FEM400428,SOUTHERN OHIO CLEANUP COMPANY LLC,NYYVB7U3D766,Department of Energy,Department of Energy,368804997.56,209458239.99,DELIVERY ORDER,562910,REMEDIATION SERVICES,F999,OTHER ENVIRONMENTAL SERVICES,OH,UNITED STATES,2025-09-19,2031-09-30,PORTSMOUTH (PORTS) DECONTAMINATION & DECOMMISSIONING (D&D) - TASK ORDER 3 FISCAL YEARS 2026 THROUGH 2031,https://www.usaspending.gov/award/CONT_AWD_89303125FEM400428_8900_89303323DEM000089_8900,2026-09-05T11:11:00.198Z
47QFRA20F0003,BOOZ ALLEN HAMILTON INC,JCBMLGPE6Z71,General Services Administration,Federal Acquisition Service,365428152.27,-16658.18,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,7010,INFORMATION TECHNOLOGY EQUIPMENT SYSTEM CONFIGURATION,VA,UNITED STATES,2020-01-03,2024-04-30,DYNAMIC AND EVOLVING FEDERAL ENTERPRISE NETWORK DEFENSE GROUP B DEFEND B,https://www.usaspending.gov/award/CONT_AWD_47QFRA20F0003_4732_GS00Q09BGD0019_4735,2026-09-05T11:11:00.198Z
47QFCA20C0019,"KRATOS S2, INC",D7GMZLLJLXB3,General Services Administration,Federal Acquisition Service,363224829.6,317473832.66,DEFINITIVE CONTRACT,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",AC21,NATIONAL DEFENSE R&D SERVICES; ATOMIC ENERGY DEFENSE ACTIVITIES; BASIC RESEARCH,CO,UNITED STATES,2020-06-11,2027-06-10,COSMIC AES SBIR III CONTRACT 47QFCA20C0019. THIS CONTRACT IS FOR OTHER FUNCTIONS.,https://www.usaspending.gov/award/CONT_AWD_47QFCA20C0019_4732_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
7200AA21C00056,DAI GLOBAL LLC,JKMEF5QVJK24,Agency for International Development,Agency for International Development,357876146.12,198023666.93,DEFINITIVE CONTRACT,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",R499,SUPPORT- PROFESSIONAL: OTHER,,KENYA,2021-09-25,2026-09-02,"IN PARTNERSHIP WITH PROSPER AFRICA, FEED THE FUTURE, AND OTHER INITIATIVES, THE USAID AFRICA BUREAU, AFRICA REGIONAL MISSIONS, AND THE MIDDLE EAST BUREAU ARE JOINTLY ESTABLISHING THE PROSPER AFRICA TRADE AND INVESTMENT (PATI) ACTIVITY.  THE PURPOSE O",https://www.usaspending.gov/award/CONT_AWD_7200AA21C00056_7200_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
19AQMM25C0149,"CITIBANK, NATIONAL ASSOCIATION",GMJYK3486VS4,Department of State,Department of State,342872541,,DEFINITIVE CONTRACT,522110,COMMERCIAL BANKING,R711,SUPPORT- MANAGEMENT: BANKING,VA,UNITED STATES,2025-09-30,2027-09-29,APPLICATION PROCESSING SOLUTION (APS),https://www.usaspending.gov/award/CONT_AWD_19AQMM25C0149_1900_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
47QFRA20F0021,CGI FEDERAL INC.,TRKEP1HEBNS5,General Services Administration,Federal Acquisition Service,329601457.77,-359188.29,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,D399,IT AND TELECOM- OTHER IT AND TELECOMMUNICATIONS,VA,UNITED STATES,2020-05-05,2027-09-04,DYNAMIC AND EVOLVING FEDERAL ENTERPRISE NETWORK DEFENSE TASK ORDER GROUP F (DEFEND F),https://www.usaspending.gov/award/CONT_AWD_47QFRA20F0021_4732_47QTCK18D0022_4732,2026-09-05T11:11:00.198Z
47QFCA21F0014,"EMPOWER AI, INC.",HC6QJAM2F4E3,General Services Administration,Federal Acquisition Service,328155100.64,-117156.35,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),DC,UNITED STATES,2021-01-05,2026-07-04,DIGIT AWARD. TO ENABLE GSA IDT TO LEVERAGE INFRASTRUCTURE-LED DISRUPTION TO DRIVE DIGITAL TRANSFORMATION AND DELIVER CONTINUOUS IMPROVEMENT AND CONTINUOUS BUSINESS VALUE TO ITS CUSTOMERS.,https://www.usaspending.gov/award/CONT_AWD_47QFCA21F0014_4732_47QTCK18D0055_4732,2026-09-05T11:11:00.198Z
NNG07HW20C,LOCKHEED MARTIN CORPORATION,HDHVQ4EF8A89,National Aeronautics and Space Administration,National Aeronautics and Space Administration,325901215,32828776.96,DEFINITIVE CONTRACT,541330,ENGINEERING SERVICES,AR45,"R&D- SPACE: OPERATIONS, TRACKING AND DATA ACQUISITION (OPERATIONAL SYSTEMS DEVELOPMENT)",CA,UNITED STATES,2007-09-24,2039-04-30,"TAS::80 0114::TAS SOLAR ULTRAVIOLET IMAGER (SUVI) INSTRUMENT.  THIS CONTRACT IS FOR THE DESIGN, ANALYZE, DEVELOP, FABRICATE, INTEGRATE, TEST, EVALUATE AND SUPPORT LAUNCH OF THE SOLAR ULTRAVIOLET IMAGER (SUVI) INSTRUMENT, SUPPLY AND MAINTAIN THE INSTRUMENT GROUND SUPPORT EQUIPMENT (GSE), AND SUPPORT THE SATELLITE OPERATIONS CONTROL CENTER (SOCC).  THE SUVI IS CLASSIFIED AS A NON-PRIMARY INSTRUMENT ON THE GOES-R SATELLITE AND HAS A RISK CLASSIFICATION OF B. THE SUVI INSTRUMENT PROVIDES A BROADBAND IMAGING IN THE EXTREME ULTRAVIOLET WAVELENGTH RANGE TO MONITOR THE ENTIRE DYNAMIC RANGE OF SOLAR FEATURES, FROM CORONAL HOLES TO FLARES, AS WELL AS THE ESTIMATE OF TEMPERATURE AND EMISSION MEASURE.  THESE DATA ARE USED FOR GEOMAGNETIC STORM FORECASTS AND FORECASTS OF SOLAR ENERGETIC PARTICLE EVENTS RELATED TO FLARES.  THE CONTRACTOR SHALL PROVIDE THE PERSONNEL, MATERIALS, FACILITIES AND OTHER RESOURCES TO DESIGN, DEVELOP, DELIVER AND SUPPORT UNDER THE BASIC CONTRACT: A) PARTS AND MATERIALS FOR 4 FLIGHT MODELS B) ONE SUVI FLIGHT MODEL (FM) C) THREE SETS OF THE ELECTRICAL SYSTEM TEST EQUIPMENT (ESTE) D) TWO SUVI EMULATORS (SUVIES) E) TWO FLIGHT SOFTWARE DEVELOPMENT ENVIRONMENTS (FSDES) F) ONE GROUND PROCESSING DEVELOPMENT SYSTEM (GPDS) G) SPARES FOR THE FOUR FMS H) ALL ADDITIONAL SUVI MECHANICAL AND ELECTRICAL GROUND SUPPORT EQUIPMENT (MGSE AND EGSE) CALLED OUT ELSEWHERE IN THIS DOCUMENT I) ALL ITEMS AND DOCUMENTS SPECIFIED IN ALL CONTRACT DOCUMENTS",https://www.usaspending.gov/award/CONT_AWD_NNG07HW20C_8000_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
75FCMC22C0018,"FIRST COAST SERVICE OPTIONS, INC.",RK89KEJYQJR1,Department of Health and Human Services,Centers for Medicare and Medicaid Services,319934619,247240292.86,DEFINITIVE CONTRACT,524114,DIRECT HEALTH AND MEDICAL INSURANCE CARRIERS,G007,SOCIAL- GOVERNMENT HEALTH INSURANCE PROGRAMS,FL,UNITED STATES,2022-05-01,2027-04-30,PART A/PART B MEDICARE ADMINISTRATIVE CONTRACTOR (MAC) JURISDICTION N (JN). JURISDICTION N INCLUDES THE FOLLOWING STATES AND AREAS:  FLORIDA AND THE U.S. TERRITORIES OF PUERTO RICO AND THE U.S. VIRGIN ISLANDS.,https://www.usaspending.gov/award/CONT_AWD_75FCMC22C0018_7530_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
12314421F0279,SYNERGY BUSINESS INNOVATION & SOLUTIONS INC.,UDNBG3G6ZMM6,Department of Agriculture,Office of the Chief Financial Officer,307215286.6,280797904.02,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,DA10,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SOFTWARE AS A SERVICE,CO,UNITED STATES,2021-04-23,2026-12-06,ENTERPRISE APPLICATION SERVICES,https://www.usaspending.gov/award/CONT_AWD_12314421F0279_1205_75N98119D00005_7529,2026-09-05T11:11:00.198Z
