awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
2032H526F00090,"FCN, INC.",JEANDJTZ8HJ3,Department of the Treasury,Internal Revenue Service,549954.76,,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,7B21,IT AND TELECOM - COMPUTE: MAINFRAME (HARDWARE AND PERPETUAL LICENSE SOFTWARE),MD,UNITED STATES,2026-08-23,2027-08-22,INFORMATICA SOFTWARE SUBSCRIPTION LICENSE,https://www.usaspending.gov/award/CONT_AWD_2032H526F00090_2050_NNG15SC71B_8000,2026-08-26T07:49:59.621Z
75D30121C12411,THE BIZZELL GROUP LLC,KGJUK3TUQ416,Department of Health and Human Services,Centers for Disease Control and Prevention,549459.08,549459.08,DEFINITIVE CONTRACT,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",R499,SUPPORT- PROFESSIONAL: OTHER,,THAILAND,2021-09-20,2023-09-19,CDC THAILAND COVID-19 RESPONSE COORDINATOR SERVICES,https://www.usaspending.gov/award/CONT_AWD_75D30121C12411_7523_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
75N99025C00022,"OLGOONIK GENERAL, LLC",JLUNXC1LM1N7,Department of Health and Human Services,National Institutes of Health,549308.92,46304.66,DEFINITIVE CONTRACT,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Z2JZ,REPAIR OR ALTERATION OF MISCELLANEOUS BUILDINGS,MD,UNITED STATES,2025-08-04,2026-12-31,"C200758: LABORATORY RENOVATION AND MRI INSTALLATION FOR SMALL ANIMAL IMAGING, BUILDING 10",https://www.usaspending.gov/award/CONT_AWD_75N99025C00022_7529_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
75H70626P00035,"DT-TRAK CONSULTING, INC.",VFJ3AL7FM3K5,Department of Health and Human Services,Indian Health Service,549120,101051.28,PURCHASE ORDER,621999,ALL OTHER MISCELLANEOUS AMBULATORY HEALTH CARE SERVICES,Q515,MEDICAL- PATHOLOGY,SD,UNITED STATES,2026-03-03,2027-02-28,PURCHASE ORDER FOR LABORATORY TECHNOLOGIST SERVICES,https://www.usaspending.gov/award/CONT_AWD_75H70626P00035_7527_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
36C26024F0426,BLUE TECH INC.,MDC5LDZKQAM4,Department of Veterans Affairs,Department of Veterans Affairs,549067.16,,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,J065,"MAINT/REPAIR/REBUILD OF EQUIPMENT- MEDICAL, DENTAL, AND VETERINARY EQUIPMENT AND SUPPLIES",CA,UNITED STATES,2024-06-03,2025-06-05,LIVEDATA PERIOP,https://www.usaspending.gov/award/CONT_AWD_36C26024F0426_3600_NNG07DA22B_8000,2026-08-26T07:49:59.621Z
140A1626F0097,"HDR ENGINEERING, INC.",KBCXMJ2WXRK7,Department of the Interior,Bureau of Indian Affairs and Bureau of Indian Education,548503.92,,DELIVERY ORDER,541330,ENGINEERING SERVICES,C219,ARCHITECT AND ENGINEERING- GENERAL: OTHER,CO,UNITED STATES,2026-08-24,2027-08-24,SCIP POWER DIVESTITURE PHASE 1,https://www.usaspending.gov/award/CONT_AWD_140A1626F0097_1450_140A1624D0026_1450,2026-08-26T07:49:59.621Z
15JCRM18C00000370,MYERS & STAUFFER LC,U8JLSDJFHTE7,Department of Justice,"Offices, Boards and Divisions",546218.99,249466.33,DEFINITIVE CONTRACT,541219,OTHER ACCOUNTING SERVICES,R424,SUPPORT- PROFESSIONAL: EXPERT WITNESS,MO,UNITED STATES,2018-09-24,2027-09-23,EXPERT WITNESS,https://www.usaspending.gov/award/CONT_AWD_15JCRM18C00000370_1501_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
6973GH26C00057,"PVP ADVANCED EO SYSTEMS, INC.",FMJTG9XMH7H6,Department of Transportation,Federal Aviation Administration,546100,0,DEFINITIVE CONTRACT,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",5998,"ELECTRICAL AND ELECTRONIC ASSEMBLIES, BOARDS, CARDS, AND ASSOCIATED HARDWARE",CA,UNITED STATES,2026-04-22,2026-09-18,HIGH DEFINITION (HD) CAMERA AND CABLES PURCHASE (MVSS-R),https://www.usaspending.gov/award/CONT_AWD_6973GH26C00057_6920_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
692M1526F00262,"FOUR POINTS TECHNOLOGY, L.L.C.",H1KHJPJH9R51,Department of Transportation,Federal Aviation Administration,545985,,BPA CALL,518210,"COMPUTING INFRASTRUCTURE PROVIDERS, DATA PROCESSING, WEB HOSTING, AND RELATED SERVICES",DK10,IT AND TELECOM - STORAGE AS A SERVICE,VA,UNITED STATES,2026-08-21,2027-08-31,ITAR-26-3010 SLI 59059 - DO 0068 CLOUD HOSTING SERVICES FOR ASH PORTFOLIO $75K   DO REFERENCE 0068 EFA-26-ASHPORTFOLIO-4740 FOUR POINTS TECHNOLOGY CONTRACT#  692M15-26-A-00001 / TASK#  TBD PR WILL ESTABLISH A NEW DELIVERY ORDER (DO REF ID 0068) U,https://www.usaspending.gov/award/CONT_AWD_692M1526F00262_6920_692M1526A00001_6920,2026-08-26T07:49:59.621Z
15F06725F0001731,"FLATTER, INC",JJXNBUX9HE33,Department of Justice,Federal Bureau of Investigation,544983.52,319852.22,BPA CALL,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,U008,EDUCATION/TRAINING- TRAINING/CURRICULUM DEVELOPMENT,VA,UNITED STATES,2025-09-27,2026-09-26,OTD - CURRICULUM DEVELOPMENT SERVICES,https://www.usaspending.gov/award/CONT_AWD_15F06725F0001731_1549_15F06725A0000527_1549,2026-08-26T07:49:59.621Z
6991PE26F00238N,"TOTE SERVICES, LLC",UFQGBQM3JDY5,Department of Transportation,Maritime Administration,543638,,DELIVERY ORDER,483111,DEEP SEA FREIGHT TRANSPORTATION,M1PZ,OPERATION OF OTHER NON-BUILDING FACILITIES,OR,UNITED STATES,2026-07-28,2027-05-28,PACIFIC COLLECTOR FY26 FUEL OPER MISSION 2B 2659  TSI-PCL26-2008 B,https://www.usaspending.gov/award/CONT_AWD_6991PE26F00238N_6938_693JF725D000016_6938,2026-08-26T07:49:59.621Z
36C26226P0337,"MEDIWASTE DISPOSAL, LLC",VDKSPWHBYSK3,Department of Veterans Affairs,Department of Veterans Affairs,540000,,PURCHASE ORDER,562211,HAZARDOUS WASTE TREATMENT AND DISPOSAL,S222,HOUSEKEEPING- WASTE TREATMENT/STORAGE,CA,UNITED STATES,2026-01-01,2026-09-30,**EMERGENCY** MEDICAL WASTE REMOVAL,https://www.usaspending.gov/award/CONT_AWD_36C26226P0337_3600_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
36C24925P0828,MEDTRONIC USA INC,GPRGARK3K6L8,Department of Veterans Affairs,Department of Veterans Affairs,540000,,PURCHASE ORDER,532490,OTHER COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT RENTAL AND LEASING,W065,"LEASE OR RENTAL OF EQUIPMENT- MEDICAL, DENTAL, AND VETERINARY EQUIPMENT AND SUPPLIES",MN,UNITED STATES,2025-09-15,2027-09-14,"LEASING OF THE MAZOR X ROBOTIC GUIDANCE SYSTEM, O-ARM O2 SYSTEM, AND STEALTH STATION S8 SYSTEM.",https://www.usaspending.gov/award/CONT_AWD_36C24925P0828_3600_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
140P2025F0125,"MARSTEL-DAY, LLC",C15ZAGUWMNK7,Department of the Interior,National Park Service,538068.13,248047.56,DELIVERY ORDER,541620,ENVIRONMENTAL CONSULTING SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,MD,UNITED STATES,2025-04-24,2026-10-31,"HAMP 326087 ARCHEOLOGICAL EVALUATION OF THE HAMPTON QUARTERS OF THE HAMPTON NATIONAL HISTORIC SITE LOCATED AT TOWSON, MARYLAND",https://www.usaspending.gov/award/CONT_AWD_140P2025F0125_1443_GS00F070CA_4732,2026-08-26T07:49:59.621Z
36C25222P1021,STERIS CORPORATION,UGGQJGGH6846,Department of Veterans Affairs,Department of Veterans Affairs,537568.44,,PURCHASE ORDER,811219,OTHER ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,J065,"MAINT/REPAIR/REBUILD OF EQUIPMENT- MEDICAL, DENTAL, AND VETERINARY EQUIPMENT AND SUPPLIES",WI,UNITED STATES,2022-09-01,2027-08-31,"SERVICE STERILIZING EQUIPMENT LOCATED AT THE TOMAH VA MEDICAL CENTER, TOMAH, WISCONSIN.",https://www.usaspending.gov/award/CONT_AWD_36C25222P1021_3600_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
1331L524P13210094,"DATA INTEGRATORS, INC",MLUZFFDGJNL4,Department of Commerce,Office of the Secretary,537122.4,0,PURCHASE ORDER,323111,COMMERCIAL PRINTING (EXCEPT SCREEN AND BOOKS),R699,SUPPORT- ADMINISTRATIVE: OTHER,DC,UNITED STATES,2024-09-06,2027-09-05,PRINTING AND MAILING SERVICES,https://www.usaspending.gov/award/CONT_AWD_1331L524P13210094_1301_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
36C24124P0968,"JOHNSON CONTROLS, INC",CE8MGXAS9KJ6,Department of Veterans Affairs,Department of Veterans Affairs,536696,,PURCHASE ORDER,238210,ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRACTORS,J041,"MAINT/REPAIR/REBUILD OF EQUIPMENT- REFRIGERATION, AIR CONDITIONING, AND AIR CIRCULATING EQUIPMENT",MA,UNITED STATES,2024-09-23,2027-09-22,METASYS BUILDING CONTROL,https://www.usaspending.gov/award/CONT_AWD_36C24124P0968_3600_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
140P5126F0029,"GAITHERSBURG FARMERS SUPPLY, INC.",C4DJMFLPLA77,Department of the Interior,National Park Service,534861.7,,DELIVERY ORDER,336112,LIGHT TRUCK AND UTILITY VEHICLE MANUFACTURING,3830,TRUCK AND TRACTOR ATTACHMENTS,MD,UNITED STATES,2026-07-10,2027-07-08,EO 14398 - GRSM SIDEARM MOWER PURCHASE,https://www.usaspending.gov/award/CONT_AWD_140P5126F0029_1443_47QSMA20D08NA_4732,2026-08-26T07:49:59.621Z
36C24622P0862,"TRIANGLE MANIFOLD SERVICES, INC.",LNCNQ9CMJ4N7,Department of Veterans Affairs,Department of Veterans Affairs,534849.53,,PURCHASE ORDER,238290,OTHER BUILDING EQUIPMENT CONTRACTORS,J043,MAINT/REPAIR/REBUILD OF EQUIPMENT- PUMPS AND COMPRESSORS,NC,UNITED STATES,2022-05-13,2026-05-11,MAINTENANCE OF AIR COMPRESSOR AND PUMPS (MED-GAS) WITH HYDROGEN CARBON TESTING,https://www.usaspending.gov/award/CONT_AWD_36C24622P0862_3600_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
140F0S26P0016,ROGERS BROTHERS LAND CLEARING LLC,FPGYERFGWCJ5,Department of the Interior,U.S. Fish and Wildlife Service,534177.2,,PURCHASE ORDER,212319,OTHER CRUSHED AND BROKEN STONE MINING AND QUARRYING,5610,"MINERAL CONSTRUCTION MATERIALS, BULK",FL,UNITED STATES,2026-07-01,2026-09-30,FL-ST. MARKS NWR-ROAD MATERIAL,https://www.usaspending.gov/award/CONT_AWD_140F0S26P0016_1448_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
36C10B24P0019,SALMON GROUP INC,N358T5EYS3G5,Department of Veterans Affairs,Department of Veterans Affairs,533542.59,265077.2,PURCHASE ORDER,532420,OFFICE MACHINERY AND EQUIPMENT RENTAL AND LEASING,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),DC,UNITED STATES,2024-09-27,2027-09-26,MFDS FOR VACO,https://www.usaspending.gov/award/CONT_AWD_36C10B24P0019_3600_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
1333BJ21F00280041,JLAN SOLUTIONS LLC,S5VCCMACWKD7,Department of Commerce,U.S. Patent and Trademark Office,533511.83,0,DELIVERY ORDER,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,DC,UNITED STATES,2021-06-14,2025-06-13,ADMINISTRATIVE SUPPORT SERVICES - CYBERSECURITY DIVISION,https://www.usaspending.gov/award/CONT_AWD_1333BJ21F00280041_1344_47QTCA18D002Z_4732,2026-08-26T07:49:59.621Z
80GRC026F0019,"AECOM TECHNICAL SERVICES, INC.",EPUXNLX5EYC4,National Aeronautics and Space Administration,National Aeronautics and Space Administration,533066.24,,DELIVERY ORDER,541330,ENGINEERING SERVICES,C219,ARCHITECT AND ENGINEERING- GENERAL: OTHER,OH,UNITED STATES,2026-08-24,2027-01-15,NASA - NEXT HEADQUARTERS    ARCHITECT ENGINEER (AE) SERVICES TO SUPPORT NASA THROUGH THE CRITICAL DECISION-MAKING PROCESS FOR THE NEXT NASA HEADQUARTERS FACILITY TO ENSURE NASA STAYS ON TRACK TO PROPERLY ALIGN ALL NASA REQUIREMENTS WITH THE BEST FACI,https://www.usaspending.gov/award/CONT_AWD_80GRC026F0019_8000_80GRC025D0004_8000,2026-08-26T07:49:59.621Z
47QFNA26F0126,"FORGELINE SOLUTIONS, INC.",DD3NWTRKJEM4,General Services Administration,Federal Acquisition Service,532531.25,,BPA CALL,315990,APPAREL ACCESSORIES AND OTHER APPAREL MANUFACTURING,8465,INDIVIDUAL EQUIPMENT,KY,UNITED STATES,2026-09-10,2027-10-30,PMPI EOD 1 FORGELINE MARS FY26,https://www.usaspending.gov/award/CONT_AWD_47QFNA26F0126_4732_47QFNA24A0003_4732,2026-08-26T07:49:59.621Z
70T01025F7668N036,ADVENTURES BY DAWN L.L.C,QZNYYTQ4BBM5,Department of Homeland Security,Transportation Security Administration,532500,174659.99,BPA CALL,485999,ALL OTHER TRANSIT AND GROUND PASSENGER TRANSPORTATION,V212,TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: MOTOR PASSENGER,VA,UNITED STATES,2025-08-25,2027-08-24,THE PURPOSE OF THIS BPA CALL IS TO PROVIDE NCR SHUTTLE SERVICES FOR A PERIOD OF PERFORMANCE OF 08/25/2025 TO 01/05/2026.,https://www.usaspending.gov/award/CONT_AWD_70T01025F7668N036_7013_70T01024A7668N001_7013,2026-08-26T07:49:59.621Z
36C26219F0281,"THUNDERCAT TECHNOLOGY, LLC",UER4AJLUB8D5,Department of Veterans Affairs,Department of Veterans Affairs,531786.53,,DELIVERY ORDER,541519,OTHER COMPUTER RELATED SERVICES,7030,INFORMATION TECHNOLOGY SOFTWARE,VA,UNITED STATES,2019-02-25,2023-02-23,GETWELLNETWORK CBOC&ICU,https://www.usaspending.gov/award/CONT_AWD_36C26219F0281_3600_NNG15SD26B_8000,2026-08-26T07:49:59.621Z
75N99026C00017,AMVET RITZ JV LLC,LCVQAL41F496,Department of Health and Human Services,National Institutes of Health,530426.29,,DEFINITIVE CONTRACT,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Y1JZ,CONSTRUCTION OF MISCELLANEOUS BUILDINGS,MD,UNITED STATES,2026-08-24,2027-08-24,C201743 - NIA T44 IMPROVEMENTS,https://www.usaspending.gov/award/CONT_AWD_75N99026C00017_7529_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
15BNAS26F00000217,"GLOBAL ENTERPRISE, INC",L3P3MXXX2W59,Department of Justice,Federal Prison System / Bureau of Prisons,529592,,DELIVERY ORDER,336211,MOTOR VEHICLE BODY MANUFACTURING,4630,SEWAGE TREATMENT EQUIPMENT,VA,UNITED STATES,2026-11-06,2026-11-06,SEVEN HIGH PRESSURE SEWER JETTER TRAILERS.,https://www.usaspending.gov/award/CONT_AWD_15BNAS26F00000217_1540_GS30F040BA_4732,2026-08-26T07:49:59.621Z
69319525F30113N,PMA CONSULTANTS LLC,M384LF954HL9,Department of Transportation,Federal Transit Administration,529534.6,84056.5,DELIVERY ORDER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,CA,UNITED STATES,2025-09-29,2028-09-28,THE PURPOSE OF THIS TASK ORDER IS FOR PMA CONSULTANTS LLC TO PROVIDE FTA REGION 5 WITH PROJECT MANAGEMENT OVERSIGHT SERVICES FOR THE ROCHESTER LINK BUS RAPID TRANSIT (BRT) PROJECTS REGION 05.,https://www.usaspending.gov/award/CONT_AWD_69319525F30113N_6955_69319524D000015_6955,2026-08-26T07:49:59.621Z
1305M225F0060,"CARDINAL POINT CAPTAINS, INC.",GC4LJKJ6UWS9,Department of Commerce,National Oceanic and Atmospheric Administration,529233.14,529233.14,DELIVERY ORDER,811310,COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,R499,SUPPORT- PROFESSIONAL: OTHER,WA,UNITED STATES,2025-02-18,2025-09-30,NDP DIVING SUPPORT SERVICES FOR FY25 Q1 (IDIQ 1305M224D0023).,https://www.usaspending.gov/award/CONT_AWD_1305M225F0060_1330_1305M224D0023_1330,2026-08-26T07:49:59.621Z
140D0426F0839,GUIDANCE AIR SERVICE LLC,CNFUN4EL7MV7,Department of the Interior,Departmental Offices,529083.54,,DELIVERY ORDER,481212,NONSCHEDULED CHARTERED FREIGHT AIR TRANSPORTATION,V221,TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: PASSENGER AIR CHARTER,OR,UNITED STATES,2026-08-10,2026-11-30,"CALL WHEN NEEDED (UNITED STATES DEPARTMENT OF AGRICULTURE-FOREST SERVICE) HELICOPTER FLIGHT SERVICE IN SUPPORT OF THE DEPARTMENT OF THE INTERIOR WILDLAND FIRE SUPPRESSION MISSION- 2026 GUIDANCE AIR SERVICE, LLC.",https://www.usaspending.gov/award/CONT_AWD_140D0426F0839_1406_1202SA23T9263_12C2,2026-08-26T07:49:59.621Z
36C24925C0053,PAULA F PRICE ENTERPRISES LLC,N8YMF19NGQS7,Department of Veterans Affairs,Department of Veterans Affairs,527987.64,,DEFINITIVE CONTRACT,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Y1DA,CONSTRUCTION OF HOSPITALS AND INFIRMARIES,SC,UNITED STATES,2025-08-07,2026-08-21,BULK OXYGEN,https://www.usaspending.gov/award/CONT_AWD_36C24925C0053_3600_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
75F40125P00139,PURDUE UNIVERSITY,YRXVL4JYCEF5,Department of Health and Human Services,Food and Drug Administration,527937,96052.35,PURCHASE ORDER,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",B529,SPECIAL STUDIES/ANALYSIS- SCIENTIFIC DATA,IN,UNITED STATES,2025-09-08,2027-08-31,PURDUE UNIVERSITY - LS IN SW INDIANA SALMONEELA/MELON COLLECT ENVIRONMENTAL SAMPLES FROM THE AGRICULTURAL AND SURROUNDING AREAS OF INDIANA,https://www.usaspending.gov/award/CONT_AWD_75F40125P00139_7524_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
36C24721F0604,"GOVERNMENT MARKETING AND PROCUREMENT, LLC",E3W3M92ASRQ5,Department of Veterans Affairs,Department of Veterans Affairs,527766.11,,DELIVERY ORDER,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",J049,MAINT/REPAIR/REBUILD OF EQUIPMENT- MAINTENANCE AND REPAIR SHOP EQUIPMENT,GA,UNITED STATES,2021-08-24,2027-02-23,VOCERA CALL SYSTEM,https://www.usaspending.gov/award/CONT_AWD_36C24721F0604_3600_GS07F187GA_4732,2026-08-26T07:49:59.621Z
140G0226F0195,DEWBERRY ENGINEERS INC.,K3WDSCEDY1V5,Department of the Interior,U.S. Geological Survey,526732.29,,DELIVERY ORDER,541360,GEOPHYSICAL SURVEYING AND MAPPING SERVICES,C219,ARCHITECT AND ENGINEERING- GENERAL: OTHER,VA,UNITED STATES,2026-08-21,2029-09-30,NJ_NORTHWEST_D26,https://www.usaspending.gov/award/CONT_AWD_140G0226F0195_1434_140G0221D0009_1434,2026-08-26T07:49:59.621Z
140F0S26F0012,HAWAII RESOURCE GROUP LLC,KK81JSLLLRM1,Department of the Interior,U.S. Fish and Wildlife Service,526702.87,0,DELIVERY ORDER,483111,DEEP SEA FREIGHT TRANSPORTATION,V119,TRANSPORTATION/TRAVEL/RELOCATION- TRANSPORTATION: OTHER,HI,UNITED STATES,2026-05-01,2026-08-11,HI-MIDWAY ATOLL-JUNE VOYAGE BPA CALL,https://www.usaspending.gov/award/CONT_AWD_140F0S26F0012_1448_140F0S25D0011_1448,2026-08-26T07:49:59.621Z
95314223P0004,DIVERSEUS LLC,N1K2FC9ANNW6,Defense Nuclear Facilities Safety Board,Defense Nuclear Facilities Safety Board,526121.6,467954.94,PURCHASE ORDER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,DC,UNITED STATES,2023-06-29,2025-01-31,MANAGEMENT PROFESSIONAL ADVISORY SERVICES FOR THE BOARD,https://www.usaspending.gov/award/CONT_AWD_95314223P0004_9516_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
89243225CNE000041,"L. E. PEABODY & ASSOCIATES, INC",Y6HGYLP43AK3,Department of Energy,Department of Energy,525258,293130,DEFINITIVE CONTRACT,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,VA,UNITED STATES,2025-03-17,2027-03-16,RAIL RATE ANALYSIS SUPPORT TO ASSIST DOE IN NEGOTIATING RATE CONTRACTS WITH U.S. RAIL CARRIERS,https://www.usaspending.gov/award/CONT_AWD_89243225CNE000041_8900_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
47PE5526F0539,"NATIONAL CONTRACTING SERVICES, LLC",EKG2TC6LL4Q3,General Services Administration,Public Buildings Service,524917.91,,DELIVERY ORDER,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Z2AA,REPAIR OR ALTERATION OF OFFICE BUILDINGS,KY,UNITED STATES,2026-08-24,2028-08-24,"REPLACE SWITCHGEAR AND ATS KY0058ZZ U.S. COURTHOUSE AND FEDERAL BUILDING 423 FREDERICA STREET, OWENSBORO, KY 42301",https://www.usaspending.gov/award/CONT_AWD_47PE5526F0539_4740_47PE1925D0023_4740,2026-08-26T07:49:59.621Z
95332424F0145,"MANAGEMENT SYSTEMS INTERNATIONAL, INC.",M5NWCBJCKST7,Millennium Challenge Corporation,Millennium Challenge Corporation,524310,138185.17,DELIVERY ORDER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,DC,UNITED STATES,2024-09-30,2027-09-29,EVALUATION DISSEMINATION AND LEARNING,https://www.usaspending.gov/award/CONT_AWD_95332424F0145_9543_GS00F280GA_4732,2026-08-26T07:49:59.621Z
75F40121P00430,EVATT ELECTRIC INC,LQ6GF6EA7BF4,Department of Health and Human Services,Food and Drug Administration,523076.26,523076.26,PURCHASE ORDER,238210,ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRACTORS,J062,MAINT/REPAIR/REBUILD OF EQUIPMENT- LIGHTING FIXTURES AND LAMPS,AR,UNITED STATES,2021-08-29,2022-08-28,NCTR CAMPUS EXTERIOR LIGHTING UPGRADE,https://www.usaspending.gov/award/CONT_AWD_75F40121P00430_7524_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
1333ND26CNB190020,FRONT RANGE CONSTRUCTION INC,UFNYGJ2528F8,Department of Commerce,National Institute of Standards and Technology,522730,,DEFINITIVE CONTRACT,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Z1JZ,MAINTENANCE OF MISCELLANEOUS BUILDINGS,CO,UNITED STATES,2026-09-14,2027-09-14,"OU19-FY26-377-NEW STEAM TUNNEL VENTILATION, NIST, BOULDER, CO",https://www.usaspending.gov/award/CONT_AWD_1333ND26CNB190020_1341_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
2031ZA24F00616,MEDIA PLUMBING & HEATING INC,ZMNPZJK8YVN3,Department of the Treasury,Bureau of Engraving and Printing,522188,161656.86,DELIVERY ORDER,561210,FACILITIES SUPPORT SERVICES,J012,MAINT/REPAIR/REBUILD OF EQUIPMENT- FIRE CONTROL EQUIPMENT,DC,UNITED STATES,2024-09-30,2027-09-30,FIRE ALARM SYSTEM MAINTENANCE SERVICES BASE YEAR AWARD,https://www.usaspending.gov/award/CONT_AWD_2031ZA24F00616_2041_47QSHA23D001F_4732,2026-08-26T07:49:59.621Z
36C26025C0053,"APOGEE CONSULTING GROUP, P.A.",C2TLU3VGKPC6,Department of Veterans Affairs,Department of Veterans Affairs,521287,,DEFINITIVE CONTRACT,541330,ENGINEERING SERVICES,C1DA,ARCHITECT AND ENGINEERING- CONSTRUCTION: HOSPITALS AND INFIRMARIES,WA,UNITED STATES,2025-09-30,2026-09-24,PROJECT 463-26-101 IS TO UPGRADE COOLING UNITS AT ANCHORAGE VAMC ALASKA,https://www.usaspending.gov/award/CONT_AWD_36C26025C0053_3600_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
70Z05026F43000034,"BRATSLAVSKY CONSULTING ENGINEERS, INC.",VNYCX36AJ4M7,Department of Homeland Security,U.S. Coast Guard,517680,,DELIVERY ORDER,541330,ENGINEERING SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,AK,UNITED STATES,2026-08-04,2028-09-01,"THE PURPOSE OF THE AWARD IS TO PROVIDE CONSTRUCTION INSPECTION SERVICES FOR SITKA MOORING PROJECT, LOCATED AT USCG BASE SITKA, SITKA AK",https://www.usaspending.gov/award/CONT_AWD_70Z05026F43000034_7008_GS00F071CA_4732,2026-08-26T07:49:59.621Z
75H71024P01243,"NATIVEARC, LLC",F7B6FDR8X8E4,Department of Health and Human Services,Indian Health Service,515400,367031.25,PURCHASE ORDER,561320,TEMPORARY HELP SERVICES,Q401,MEDICAL- NURSING,NM,UNITED STATES,2024-09-12,2027-03-31,DZHC - NON-PERSONAL HEALTH CARE SERVICES - NURSE PRACTITIONER/PHYSICIANS ASSISTANT PCN: 4446-16,https://www.usaspending.gov/award/CONT_AWD_75H71024P01243_7527_-NONE-_-NONE-,2026-08-26T07:49:59.621Z
75N91020F00004,LUMINA CORPS INC.,ENKBUQ4WXUW7,Department of Health and Human Services,National Institutes of Health,515011.64,259229.8,BPA CALL,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,R499,SUPPORT- PROFESSIONAL: OTHER,MD,UNITED STATES,2020-04-27,2024-07-26,THIS IS A CALL ORDER TO PROVIDE COMMUNICATIONS SUPPORT FOR THE PRESIDENT'S CANCER PANEL(PCP).,https://www.usaspending.gov/award/CONT_AWD_75N91020F00004_7529_75N91020A00001_7529,2026-08-26T07:49:59.621Z
